4	en	en	ADP	ADP	_	mark	5	159	161	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	162	171	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	172	174	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	175	180	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	181	186	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	186	187	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Boum	Boum	PROPN	PROPN	_	nsubj	2	188	192	_	_	_	Err	Poumme	188-192	_	_	_	_	_	_	_	_
2	boum	boumer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	193	197	_	_	_	Err	poumme	193-197	_	_	_	_	_	_	_	_
3	.	.	PUNCT	PUNCT	_	punct	2	197	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	199	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	monstre	monstre	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	3	202	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	210	215	_	del	215-215	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	216	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	bouche	bouche	NOUN	NOUN	Gender=Fem|Number=Sing	obj	3	220	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	géante	géant	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	227	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	avec	avec	ADP	ADP	_	case	9	234	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	9	239	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dents	dent	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	3	243	248	_	del	248-248	_	_	_	_	_	_	_	_	_	_	_
10	acérées	acéré	ADJ	ADJ	Gender=Fem|Number=Plur	amod	9	249	256	_	_	_	Err	asseres	249-256	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	13	256	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	13	258	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	poils	poil	NOUN	NOUN	Gender=Masc|Number=Plur	conj	9	262	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	noirs	noir	ADJ	ADJ	Gender=Masc|Number=Plur	amod	13	268	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	comme	comme	ADP	ADP	_	case	17	274	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	17	280	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	loup	loup	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	13	283	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	19	288	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	yeux	œil	NOUN	NOUN	Gender=Masc|Number=Plur	appos	17	292	296	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	rouges	rouge	ADJ	ADJ	Gender=Masc|Number=Plur	amod	19	297	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	comme	comme	ADP	ADP	_	case	23	304	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	23	310	313	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	roses	rose	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	17	314	319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	25	320	322	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	cauchemar	cauchemar	NOUN	NOUN	Gender=Masc|Number=Sing	appos	23	323	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	de	de	ADP	ADP	_	case	28	333	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	28	336	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	25	339	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	!	!	PUNCT	PUNCT	_	punct	3	344	345	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	!	!	PUNCT	PUNCT	_	punct	3	345	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	347	353	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	354	359	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	360	368	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	368	369	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	370	373	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	370-381	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	374	381	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	370-381	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	382	384	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	385	392	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	393	397	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	398	400	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	401	405	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	405	406	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
