15	pour	pour	P	P		14	mod	14	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	4	81	4	85	_	244	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	se	se	CLR	CLR	n=p,s|p=3	17	aff	17	aff	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	4	86	4	88	_	249	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	reposer	reposer	VINF	VINF	t=W	15	prep	15	prep	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	4	89	4	96	_	252	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PONCT	PONCT		17	ponct	17	ponct	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	4	96	4	97	_	259	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Ils	ils	CLS	CLS	n=p|g=m|p=3	3	suj	3	suj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	5	1	5	4	_	260	263	_	_	_	Err	Il	260-263	_	_	_	_	is_GNon_incertDNon_incertRNon	260-263	_	_
2	se	se	CLR	CLR	n=p,s|p=3	3	aff	3	aff	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	5	5	5	7	_	264	266	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retournèrent	retourner	V	V	n=p|t=J|p=3	0	root	0	root	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	5	8	5	20	passeSimple	267	279	consigne	_	_	Err	retourna	267-279	_	_	_	_	_	_	_	_
4	en	en	P	P		3	mod	3	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	5	21	5	23	_	280	282	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VPR	VPR	t=G	4	prep	4	prep	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	5	24	5	33	_	283	292	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	n=s|g=m	8	det	8	det	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	5	34	5	36	_	293	295	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	n=s|g=m	8	mod	8	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	5	37	5	42	_	296	301	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NC	NC	n=s|g=m	5	obj	5	obj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	5	43	5	48	_	302	307	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PONCT	PONCT		8	ponct	8	ponct	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	5	48	5	49	_	307	308	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	C'	ce	CLS	CLS		2	suj	2	suj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	1	6	3	_	308	310	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	V	V	n=s|t=I|p=3	0	root	0	root	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	3	6	8	imparfait	310	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	la	DET	DET	n=s|g=f	4	det	4	det	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	9	6	11	_	316	318	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	316-327	_	_	_	_	_	_
4	sorcière	sorcière	NC	NC	n=s|g=f	2	obj	2	obj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	12	6	20	_	319	327	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	316-327	_	_	_	_	_	_
5	,	,	PONCT	PONCT		4	ponct	4	ponct	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	20	6	21	_	327	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	les	les	DET	DET	n=p	7	det	7	det	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	22	6	25	_	329	332	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	329-340	_	_
7	enfants	enfant	NC	NC	n=p	9	suj	9	suj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	26	6	33	_	333	340	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	329-340	_	_
8	ont	avoir	V	V	n=p|t=P|p=3	9	aux_tps	9	aux_tps	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	34	6	37	present	341	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	eu	avoir	VPP	VPP	n=s|g=m|t=K	2	mod	2	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	38	6	40	_	345	347	_	del	347-347	_	_	_	_	_	_	_	_	_	_	_
10	tellement	_	ADV	ADV		9	mod	9	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	41	6	50	_	348	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	peur	peur	NC	NC	n=s|g=f	9	obj	9	obj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	51	6	55	_	358	362	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	que	que	CS	CS		9	mod	9	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	56	6	59	_	363	366	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	l'	le	DET	DET	n=s	14	det	14	det	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	60	6	62	_	367	369	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	367-377
14	un	un	PRO	PRO	n=s|g=m	19	suj	19	suj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	62	6	64	_	369	371	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	367-377
15	d'	de	P	P		14	dep	14	dep	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	65	6	67	_	372	374	_	_	_	Err	d'eu	372-377	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	367-377
16	eux	eux	PRO	PRO	n=p|g=m|p=3	15	prep	15	prep	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	67	6	70	_	374	377	_	_	_	Err	d'eu	372-377	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	367-377
17	s'	se	CLR	CLR	n=p,s|p=3	19	aff	19	aff	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	71	6	73	_	378	380	_	_	_	Err	c'est	378-383	_	_	_	_	_	_	_	_
18	est	être	V	V	n=s|t=P|p=3	19	aux_tps	19	aux_tps	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	73	6	76	present	380	383	_	_	_	Err	c'est	378-383	_	_	_	_	_	_	_	_
19	évanoui	évanouir	VPP	VPP	n=s|g=m|t=K	12	sub	12	sub	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	77	6	84	_	384	391	_	_	_	Err	évanouit	384-391	_	_	_	_	_	_	_	_
20	,	,	PONCT	PONCT		19	ponct	19	ponct	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	84	6	85	_	391	392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	les	les	DET	DET	n=p	23	det	23	det	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	86	6	89	_	393	396	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	393-408
22	deux	deux	ADJ	ADJ	s=card|n=p	23	mod	23	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	90	6	94	_	397	401	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	393-408
23	autres	autre	ADJ	ADJ	n=p	19	mod	19	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	95	6	101	_	402	408	_	_	_	Err	autre	402-408	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	393-408
24	ont	avoir	V	V	n=p|t=P|p=3	25	aux_tps	25	aux_tps	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	102	6	105	present	409	412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	couru	courir	VPP	VPP	n=s|g=m|t=K	2	mod	2	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	106	6	111	_	413	418	_	_	_	Err	corru	413-418	_	_	_	_	_	_	_	_
26	partout	partout	ADV	ADV		25	mod	25	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	6	112	6	119	_	419	426	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	celui	celui	PRO	PRO	n=s|g=m	7	suj	7	suj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	7	2	7	7	_	427	432	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	427-432
2	qui	qui	PROREL	PROREL	n=s	4	suj	4	suj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	7	8	7	11	_	433	436	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	433-436
3	est	être	V	V	n=s|t=P|p=3	4	aux_tps	4	aux_tps	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	7	12	7	15	present	437	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	évanoui	évanouir	VPP	VPP	n=s|g=m|t=K	1	mod_rel	1	mod_rel	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	7	16	7	23	_	441	448	_	_	_	Err	évanouit	441-448	_	_	_	_	_	_	_	_
5	s'	se	CLR	CLR	n=p,s|p=3	7	aff	7	aff	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	7	24	7	26	_	449	451	_	_	_	Err	c'est	449-454	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	449-463
6	est	être	V	V	n=s|t=P|p=3	7	aux_tps	7	aux_tps	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	7	26	7	29	present	451	454	_	_	_	Err	c'est	449-454	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	449-463
7	réveillé	réveiller	VPP	VPP	n=s|g=m|t=K	0	root	0	root	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	7	30	7	38	_	455	463	_	_	_	Err	réveiller	455-463	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	449-463
8	pour	pour	P	P		7	mod	7	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	7	39	7	43	_	464	468	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	partir	partir	VINF	VINF	t=W	8	prep	8	prep	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	7	44	7	50	_	469	475	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ensemble	ensemble	NC	NC	n=s|g=m	9	obj	9	obj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	7	51	7	59	_	476	484	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	P	P		9	mod	9	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	7	60	7	62	_	485	487	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	la	DET	DET	n=s|g=f	13	det	13	det	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	7	63	7	65	_	488	490	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NC	NC	n=s|g=f	11	prep	11	prep	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	7	66	7	72	_	491	497	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PONCT	PONCT		13	ponct	13	ponct	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	7	72	7	73	_	497	498	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Depuis	depuis	P	P		8	mod	8	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	8	2	8	8	_	499	505	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	cette	DET	DET	n=s|g=f	3	det	3	det	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	8	9	8	14	_	506	511	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NC	NC	n=s|g=f	1	prep	1	prep	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	8	15	8	23	_	512	520	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PONCT	PONCT		3	ponct	3	ponct	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	8	23	8	24	_	520	521	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	les	DET	DET	n=p	6	det	6	det	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	8	25	8	28	_	522	525	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	522-533	_	_
6	enfants	enfant	NC	NC	n=p	8	suj	8	suj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	8	29	8	36	_	526	533	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	522-533	_	_
7	ne	ne	ADV	ADV		8	mod	8	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	8	37	8	39	_	534	536	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	V	V	n=p|t=P,S|p=3	0	root	0	root	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	8	40	8	47	present	537	544	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV		8	mod	8	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	8	48	8	52	_	545	549	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	la	DET	DET	n=s|g=f	11	det	11	det	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	8	53	8	55	_	550	552	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NC	NC	n=s|g=f	8	obj	8	obj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	8	56	8	60	_	553	557	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PONCT	PONCT		11	ponct	11	ponct	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	8	60	8	61	_	557	558	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
