13	.	.	PUNCT	_	9	appelait	punct	O	119	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	À	à	ADP	_	3	fois	case	O	121	122	_	_	_	Err	A	121-122	_	_	_	_	_	_	_	_
2	chaque	chaque	DET	Number=Sing|PronType=Ind	3	fois	det	O	123	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fois	fois	NOUN	Gender=Fem|Number=Sing	12	terrifiait	obl:mod	O	130	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	qu'	que	SCONJ	_	6	passait	mark	O	135	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	6	passait	nsubj	O	138	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	passait	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	fois	acl	O	141	148	_	_	_	Err	passé	141-148	_	_	_	_	_	_	_	_
7	par	par	ADP	_	9	forêt	case	O	149	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	9	forêt	det	O	153	155	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	153-155	_	_	_	_	_	_
9	forêt	forêt	NOUN	Gender=Fem|Number=Sing	6	passait	obl:arg	O	156	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	terrifiait	nsubj	O	162	166	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	162-166	_	_	_	_	_	_
11	les	le	PRON	Number=Plur|Person=3|PronType=Prs	12	terrifiait	obj	O	167	170	_	subst	167-168	_	_	_	_	_	_	_	_	_	_	_
12	terrifiait	terrifier	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	171	181	_	_	_	Err	terrifié	171-181	_	_	_	_	_	_	_	_
13	ou	ou	CCONJ	_	15	tuait	cc	O	182	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	les	le	PRON	Number=Plur|Person=3|PronType=Prs	15	tuait	obj	O	185	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	tuait	tuer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	terrifiait	conj	O	189	194	_	_	_	Err	tue	189-194	is_GNon_incertDNon_incertRNon	189-194	_	_	_	_	_	_
16	.	.	PUNCT	_	12	terrifiait	punct	O	194	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	196	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	5	décida	obl:mod	O	199	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	école	det	O	204	207	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	204-213	_	_
4	école	école	NOUN	Gender=Fem|Number=Sing	5	décida	nsubj	O	208	213	_	_	_	Err	ecole	208-213	_	_	_	_	in_GOui_incertDNon_incertRNon	204-213	_	_
5	décida	décider	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	214	220	_	_	_	Err	deccida	214-220	_	_	_	_	_	_	_	_
6	de	de	ADP	_	7	faire	mark	O	221	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	faire	faire	VERB	VerbForm=Inf	5	décida	xcomp	O	224	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	randonnée	det	O	230	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	randonnée	randonnée	NOUN	Gender=Fem|Number=Sing	7	faire	obj	O	234	243	_	_	_	Err	rendonné	234-243	_	_	_	_	_	_	_	_
10	en	en	ADP	_	11	forêt	case	O	244	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	forêt	forêt	NOUN	Gender=Fem|Number=Sing	9	randonnée	nmod	O	247	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	5	décida	punct	O	252	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pendant	pendant	ADP	_	3	randonnée	case	O	254	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	randonnée	det	O	262	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	randonnée	randonnée	NOUN	Gender=Fem|Number=Sing	0	root	root	O	268	277	_	_	_	Err	rendonne	268-277	_	_	_	_	_	_	_	_
4	à	à	ADP	_	3	randonnée	advmod	O	278	279	_	_	_	Err	a	278-279	_	_	_	_	_	_	_	_
5	côté	côté	NOUN	Gender=Masc|Number=Sing	4	à	fixed	O	280	284	_	_	_	Err	coté	280-284	_	_	_	_	_	_	_	_
6	de	de	ADP	_	8	forêt	case	O	285	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	8	forêt	det	O	288	293	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	forêt	forêt	NOUN	Gender=Fem|Number=Sing	4	à	obl:arg	O	294	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	randonnée	punct	O	299	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Trois	trois	NUM	Number=Plur	2	enfants	nummod	O	301	306	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	301-314	_	_
2	enfants	enfant	NOUN	Number=Plur	4	perdirent	nsubj	O	307	314	_	_	_	Err	enfant	307-314	_	_	_	_	in_GOui_incertDNon_incertRNon	301-314	_	_
3	se	se	PRON	Person=3|PronType=Prs	4	perdirent	dep:comp	O	315	317	_	_	_	Err	ce	315-317	_	_	_	_	_	_	_	_
4	perdirent	perdre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	318	327	_	subst	318-319	Err	perdi	318-327	_	_	_	_	_	_	_	_
5	dans	dans	ADP	_	7	forêt	case	O	328	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	7	forêt	det	O	333	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	forêt	forêt	NOUN	Gender=Fem|Number=Sing	4	perdirent	obl:arg	O	339	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	_	10	tombèrent	cc	O	345	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	10	tombèrent	nsubj	O	348	351	_	_	_	Err	il tomba	348-361	_	_	_	_	is_GOui_incertDNon_incertRNon	348-351	_	_
10	tombèrent	tomber	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	perdirent	conj	O	352	361	_	_	_	Err	il tomba	348-361	_	_	_	_	_	_	_	_
11	sur	sur	ADP	_	13	maison	case	O	362	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	maison	det	O	366	368	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	Gender=Fem|Number=Sing	10	tombèrent	obl:mod	O	369	375	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	_	17	sorcière	case	O	376	378	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	sorcière	det	O	379	381	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	379-398	_	_	_	_	_	_
16	vieille	vieux	ADJ	Gender=Fem|Number=Sing	17	sorcière	amod	O	382	389	_	_	_	Err	vielle	382-389	in_GNon_incertDNon_incertRNon	379-398	_	_	_	_	_	_
17	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	13	maison	nmod	O	390	398	_	subst	391-392	Err	sorciere	390-398	in_GNon_incertDNon_incertRNon	379-398	_	_	_	_	_	_
18	.	.	PUNCT	_	4	perdirent	punct	O	398	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Curieux	curieux	ADJ	Gender=Masc	4	approchèrent	advcl	O	400	407	_	_	_	Err	Curieuse	400-407	_	_	_	_	in_GOui_incertDNon_incertRNon	400-411	_	_
2	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	4	approchèrent	nsubj	O	408	411	_	_	_	Err	il	408-411	_	_	_	_	in_GOui_incertDNon_incertRNon	400-411	_	_
3	s'	se	PRON	Person=3|PronType=Prs	4	approchèrent	dep:comp	O	412	414	_	_	_	Err	s'approchére	412-426	_	_	_	_	_	_	_	_
4	approchèrent	approcher	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	414	426	_	_	_	Err	s'approchére	412-426	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	maison	case	O	427	429	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	maison	det	O	430	432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	4	approchèrent	obl:arg	O	433	439	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	4	approchèrent	punct	O	439	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	bruit	det	O	441	443	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	énorme	énorme	ADJ	Gender=Masc|Number=Sing	3	bruit	amod	O	444	450	_	_	_	Err	enome	444-450	_	_	_	_	_	_	_	_
3	bruit	bruit	NOUN	Gender=Masc|Number=Sing	4	retentit	nsubj	O	451	456	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	retentit	retentir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	457	465	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	derrière	derrière	ADP	_	7	enfants	case	O	466	474	_	_	_	Err	derriere	466-474	_	_	_	_	_	_	_	_
6	ces	ce	DET	Number=Plur|PronType=Dem	7	enfants	det	O	475	478	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	enfants	enfant	NOUN	Number=Plur	4	retentit	obl:mod	O	479	486	_	_	_	Err	enfans	479-486	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	4	retentit	punct	O	486	487	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retoruna	nsubj	O	488	490	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	488-490	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retoruna	dep:comp	O	491	493	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retoruna	retoruner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	494	502	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	503	505	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retoruna	advcl	O	506	515	consigne	_	_	Err	entendand	506-515	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	7	bruit	det	O	516	518	consigne	_	_	Err	se	516-518	_	_	_	_	_	_	_	_
7	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	519	524	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	3	retoruna	punct	O	524	525	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	_	8	bruit	cc	O	526	530	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	finalement	finalement	ADV	_	8	bruit	advmod	O	531	541	_	subst	535-536	Err	finallement	531-541	_	_	_	_	_	_	_	_
3	ce	ce	PRON	Gender=Masc|Person=3|PronType=Dem	8	bruit	nsubj	O	542	544	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	n'	ne	ADV	Polarity=Neg	8	bruit	advmod	O	545	547	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	bruit	cop	O	547	552	_	_	_	Err	etait	547-552	_	_	_	_	_	_	_	_
6	qu'	que	ADV	_	8	bruit	advmod	O	553	556	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	bruit	det	O	556	558	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	0	root	root	O	559	564	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	10	branche	case	O	565	567	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	branche	branche	NOUN	Gender=Fem|Number=Sing	8	bruit	nmod	O	568	575	_	subst	572-574	_	_	_	_	_	_	_	_	_	_	_
11	puis	puis	CCONJ	_	13	continuèrent	cc	O	576	580	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	13	continuèrent	nsubj	O	581	584	_	_	_	Err	il	581-584	_	_	_	_	is_GOui_incertDNon_incertRNon	581-584	_	_
13	continuèrent	continuer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8	bruit	conj	O	585	597	_	_	_	Err	continuerent	585-597	_	_	_	_	_	_	_	_
14	vers	vers	ADP	_	16	maison	case	O	598	602	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	maison	det	O	603	605	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	Gender=Fem|Number=Sing	13	continuèrent	obl:mod	O	606	612	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	8	bruit	punct	O	612	613	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	essayèrent	nsubj	O	614	617	_	_	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	614-617	_	_
2	essayèrent	essayer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	618	628	_	subst	621-622	Err	essayerent	618-628	_	_	_	_	_	_	_	_
3	d'	de	ADP	_	4	ouvrir	mark	O	629	631	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ouvrir	ouvrir	VERB	VerbForm=Inf	2	essayèrent	xcomp	O	631	637	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	porte	det	O	638	640	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	porte	porte	NOUN	Gender=Fem|Number=Sing	4	ouvrir	obj	O	641	646	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	mais	mais	CCONJ	_	12	bloquée	cc	O	647	651	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pas	pas	ADV	Polarity=Neg	9	moyen	advmod	O	652	655	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	moyen	moyen	ADJ	Gender=Masc|Number=Sing	12	bloquée	nsubj	O	656	661	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	bloquée	nsubj:pass	O	662	666	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	bloquée	aux:pass	O	667	672	_	_	_	Err	etait	667-672	_	_	_	_	_	_	_	_
12	bloquée	bloqué	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	essayèrent	conj	O	673	680	_	_	_	Err	blocé	673-680	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	2	essayèrent	punct	O	680	681	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	_	4	voulurent	cc	O	682	686	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	finalement	finalement	ADV	_	4	voulurent	advmod	O	687	697	_	_	_	Err	finallement	687-697	_	_	_	_	_	_	_	_
3	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	4	voulurent	nsubj	O	698	701	_	_	_	Err	il	698-701	_	_	_	_	is_GOui_incertDNon_incertRNon	698-701	_	_
4	voulurent	vouloir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	702	711	_	_	_	Err	voulure	702-711	_	_	_	_	_	_	_	_
5	rentrer	rentrer	VERB	VerbForm=Inf	4	voulurent	xcomp	O	712	719	_	_	_	Err	rentré	712-719	_	_	_	_	_	_	_	_
6	chez	chez	ADP	_	7	eux	case	O	720	724	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	eux	lui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	5	rentrer	obl:mod	O	725	728	_	_	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	725-728	_	_
8	.	.	PUNCT	_	4	voulurent	punct	O	728	729	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	6	croisèrent	cc	O	730	734	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sur	sur	ADP	_	4	route	case	O	735	738	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	route	det	O	739	741	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	route	route	NOUN	Gender=Fem|Number=Sing	6	croisèrent	obl:mod	O	742	747	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	croisèrent	nsubj	O	748	751	_	_	_	Err	il	748-751	_	_	_	_	is_GOui_incertDNon_incertRNon	748-751	_	_
6	croisèrent	croire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	752	762	_	_	_	Err	croisérent	752-762	_	_	_	_	_	_	_	_
7	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	sorcière	det	O	763	765	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	763-782	_	_	_	_	_	_
8	vieille	vieux	ADJ	Gender=Fem|Number=Sing	9	sorcière	amod	O	766	773	_	_	_	Err	vielle	766-773	in_GNon_incertDNon_incertRNon	763-782	_	_	_	_	_	_
9	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	6	croisèrent	obj	O	774	782	_	_	_	Err	sorciere	774-782	in_GNon_incertDNon_incertRNon	763-782	_	_	_	_	_	_
10	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	12	voyaient	nsubj	O	783	786	_	_	_	Err	il ne voyait	783-798	_	_	_	_	is_GOui_incertDNon_incertRNon	783-786	_	_
11	ne	ne	ADV	Polarity=Neg	12	voyaient	advmod	O	787	789	_	_	_	Err	il ne voyait	783-798	_	_	_	_	_	_	_	_
12	voyaient	voir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	croisèrent	conj	O	790	798	_	_	_	Err	il ne voyait	783-798	_	_	_	_	_	_	_	_
13	que	que	ADV	_	15	silhouette	advmod	O	799	802	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	15	silhouette	det	O	803	805	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	803-805	_	_	_	_	_	_
15	silhouette	silhouette	NOUN	Gender=Fem|Number=Sing	12	voyaient	obj	O	806	816	_	_	_	Err	silouete	806-816	_	_	_	_	_	_	_	_
16	dans	dans	ADP	_	18	ombre	case	O	817	821	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	18	ombre	det	O	822	824	_	_	_	Err	lombre	822-829	_	_	_	_	_	_	_	_
18	ombre	ombre	NOUN	Gender=Fem|Number=Sing	12	voyaient	obl:mod	O	824	829	_	_	_	Err	lombre	822-829	_	_	_	_	_	_	_	_
19	.	.	PUNCT	_	6	croisèrent	punct	O	829	830	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	faisait	nsubj	O	831	833	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	faisait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	834	841	_	_	_	Err	fesait	834-841	_	_	_	_	_	_	_	_
3	trop	trop	ADV	_	4	nuit	advmod	O	842	846	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	nuit	nuit	NOUN	Gender=Fem|Number=Sing	2	faisait	obj	O	847	851	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pour	pour	ADP	_	6	voir	mark	O	852	856	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	voir	voir	VERB	VerbForm=Inf	2	faisait	advcl	O	857	861	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	8	tête	det	O	862	864	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	862-864	_	_	_	_	_	_
8	tête	tête	NOUN	Gender=Fem|Number=Sing	6	voir	obj	O	865	869	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	2	faisait	punct	O	869	870	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	réussit	nsubj	O	871	875	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	871-875	_	_	_	_	_	_
2	réussit	réussir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	876	883	_	_	_	Err	reussit	876-883	_	_	_	_	_	_	_	_
3	à	à	ADP	_	4	attraper	mark	O	884	885	_	_	_	Err	a	884-885	_	_	_	_	_	_	_	_
4	attraper	attraper	VERB	VerbForm=Inf	2	réussit	xcomp	O	887	895	_	_	_	Err	atrappé	887-895	_	_	_	_	_	_	_	_
5	un	un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	4	attraper	obj	O	896	898	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	_	8	enfants	case	O	899	902	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	Definite=Def|Number=Plur|PronType=Art	8	enfants	det	O	899	902	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	enfants	enfant	NOUN	Number=Plur	5	un	nmod	O	903	910	_	_	_	Err	enfans	903-910	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	2	réussit	punct	O	910	911	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	autres	det	S-LOC	912	915	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	912-922	_	_
2	autres	autre	PRON	Number=Plur|Person=3|PronType=Ind	3	partirent	nsubj	O	916	922	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	912-922	_	_
3	partirent	partir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	923	932	_	_	_	Err	parti	923-932	_	_	_	_	_	_	_	_
