1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	dame	det	O	274	276	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	274-289	_	_	_	_	_	_
2	vieille	vieux	ADJ	Gender=Fem|Number=Sing	3	dame	amod	O	277	284	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	274-289	_	_	_	_	_	_
3	dame	dame	NOUN	Gender=Fem|Number=Sing	4	regardait	nsubj	O	285	289	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	274-289	_	_	_	_	_	_
4	regardait	regarder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	290	299	_	_	_	Err	regarder	290-299	_	_	_	_	_	_	_	_
5	et	et	CCONJ	_	7	dit	cc	O	300	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	se	se	PRON	Person=3|PronType=Prs	7	dit	expl:pass	O	303	305	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	303-309	_	_	_	_	_	_
7	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	regardait	conj	O	306	309	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	303-309	_	_	_	_	_	_
8	je	il	PRON	Number=Sing|Person=1|PronType=Prs	9	vais	nsubj	O	310	312	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	310-312	_	_	_	_	_	_
9	vais	aller	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	regardait	conj	O	313	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	faire	faire	AUX	VerbForm=Inf	11	sortir	aux:caus	O	318	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sortir	sortir	VERB	VerbForm=Inf	9	vais	xcomp	O	324	330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mon	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	13	chien	det	O	331	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	chien	chien	NOUN	Gender=Masc|Number=Sing	11	sortir	obj:agent	O	335	340	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	enrhumé	enrhumé	ADJ	Gender=Masc|Number=Sing	13	chien	amod	O	341	348	_	_	_	Err	en rumé	341-348	_	_	_	_	_	_	_	_
15	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	fera	nsubj	O	349	351	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	fera	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4	regardait	conj	O	352	356	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	bruit	det	O	357	359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	bruit	bruit	NOUN	Gender=Masc|Number=Sing	16	fera	obj	O	360	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	_	20	gorille	case	O	366	368	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	gorille	gorille	NOUN	Gender=Masc|Number=Sing	18	bruit	nmod	O	369	376	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	4	regardait	punct	O	376	377	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	garçons	det	O	378	381	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	378-389	_	_
2	garçons	garçon	NOUN	Gender=Masc|Number=Plur	3	mirent	nsubj	O	382	389	_	del	385-385	Err	gar -çon	382-389	_	_	_	_	in_GNon_incertDNon_incertRNon	378-389	_	_
3	mirent	mettre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	390	396	_	_	_	Err	mit	390-396	_	_	_	_	_	_	_	_
4	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	pied	det	O	397	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pied	pied	NOUN	Gender=Masc|Number=Sing	3	mirent	obj	O	400	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sur	sur	ADP	_	8	pelouse	case	O	405	408	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	pelouse	det	O	409	411	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pelouse	pelouse	NOUN	Gender=Fem|Number=Sing	3	mirent	obl:mod	O	412	419	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	puis	puis	CCONJ	_	13	sortit	cc	O	420	424	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	bruit	det	O	425	427	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	bruit	bruit	NOUN	Gender=Masc|Number=Sing	13	sortit	nsubj	O	428	433	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	horrible	horrible	ADJ	Gender=Masc|Number=Sing	11	bruit	amod	O	434	442	_	_	_	Err	aurrible	434-442	_	_	_	_	_	_	_	_
13	sortit	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	mirent	conj	O	443	449	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	_	16	gueule	case	O	450	452	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	gueule	det	O	453	455	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	gueule	gueule	NOUN	Gender=Fem|Number=Sing	13	sortit	obl:arg	O	456	462	_	_	_	Err	geule	456-462	_	_	_	_	_	_	_	_
17	de	de	ADP	_	19	chien	case	O	463	465	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	chien	det	O	463	465	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	chien	chien	NOUN	Gender=Masc|Number=Sing	16	gueule	nmod	O	466	471	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	de	de	ADP	_	21	Jacline	case	O	472	474	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	Jacline	Jacline	PROPN	_	19	chien	nmod	S-PER	475	482	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	475-482	_	_	_	_	_	_
22	.	.	PUNCT	_	3	mirent	punct	O	482	483	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	484	490	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	491	496	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	8	sortent	obl:mod	O	497	505	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	aventure	punct	O	505	506	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	enfants	det	O	507	510	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	507-518	_	_
6	enfants	enfant	NOUN	Number=Plur	8	sortent	nsubj	O	511	518	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	507-518	_	_
7	ne	ne	ADV	Polarity=Neg	8	sortent	advmod	O	519	521	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	522	529	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	Polarity=Neg	8	sortent	advmod	O	530	534	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	nuit	det	O	535	537	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	Gender=Fem|Number=Sing	8	sortent	obj	O	538	542	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	8	sortent	punct	O	542	543	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	groupe	det	O	544	546	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	544-563	_	_
2	groupe	groupe	NOUN	Gender=Masc|Number=Sing	5	repartait	nsubj	O	547	553	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	544-563	_	_
3	d'	de	ADP	_	4	enfants	case	O	554	556	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	544-563	_	_
4	enfants	enfant	NOUN	Number=Plur	2	groupe	nmod	O	556	563	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	544-563	_	_
5	repartait	reparter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	564	573	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	chez	chez	ADP	_	7	eux	case	O	574	578	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	eux	lui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	5	repartait	obl:mod	O	579	582	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	579-582	_	_
8	.	.	PUNCT	_	5	repartait	punct	O	582	583	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	584	586	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	584-586	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	587	589	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	590	598	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	599	601	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	602	611	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	612	614	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	615	620	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	621	626	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	626	627	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
