17	faisaient	faire	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	3	388	397	_	_	_	Err	faisait	388-397	_	_	_	_	_	_	_	_
18	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	19	398	402	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	398-402	_	_	_	_	_	_
19	balade	balade	NOUN	NOUN	Gender=Fem|Number=Sing	obj	17	403	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	depuis	depuis	ADP	ADP	_	mark	24	410	416	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	qu'	que	SCONJ	SCONJ	_	mark	24	417	420	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	24	420	423	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	420-423	_	_	_	_	_	_
23	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	24	424	427	_	_	_	Err	on	424-427	_	_	_	_	_	_	_	_
24	vu	voir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl	17	428	430	_	_	_	Err	vue	428-430	_	_	_	_	_	_	_	_
25	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	26	431	434	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	momies	momie	NOUN	NOUN	Gender=Fem|Number=Plur	obj	24	435	441	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	dehors	dehors	ADV	ADV	_	advmod	24	442	448	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	30	449	452	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	449-452	_	_	_	_	_	_
29	ne	ne	ADV	ADV	Polarity=Neg	advmod	30	453	455	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	veulent	vouloir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	24	456	463	_	_	_	Err	veule	456-463	_	_	_	_	_	_	_	_
31	plus	plus	ADV	ADV	Polarity=Neg	advmod	30	464	468	_	_	_	Err	plu	464-468	_	_	_	_	_	_	_	_
32	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	30	469	474	_	_	_	Err	y allé	469-474	_	_	_	_	_	_	_	_
33	dehors	dehors	ADV	ADV	_	advmod	32	475	481	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	35	482	484	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	32	485	489	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	.	.	PUNCT	PUNCT	_	punct	3	489	490	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	491	497	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	498	503	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	504	512	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	512	513	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	514	517	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	514-525	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	518	525	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	514-525	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	526	528	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	529	536	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	537	541	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	542	544	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	545	549	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	549	550	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
