1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	266	268	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	266-268	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	269	271	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	272	280	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	281	283	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	284	293	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	294	296	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	297	302	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	303	308	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	308	309	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	sortent	nsubj	O	310	313	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	310-313	_	_	_	_	_	_
2	ne	ne	ADV	Polarity=Neg	3	sortent	advmod	O	314	316	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	317	324	_	_	_	Err	sorte	317-324	_	_	_	_	_	_	_	_
4	plus	plus	ADV	Polarity=Neg	3	sortent	advmod	O	325	329	_	_	_	Err	plu	325-329	_	_	_	_	_	_	_	_
5	car	car	CCONJ	_	8	vu	cc	O	330	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	8	vu	nsubj	O	334	337	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	334-337	_	_	_	_	_	_
7	ont	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	vu	aux:tense	O	338	341	_	_	_	Err	on	338-341	_	_	_	_	_	_	_	_
8	vu	voir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	sortent	conj	O	342	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	10	méchants	det	O	345	348	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	méchants	méchant	NOUN	Gender=Masc|Number=Plur	8	vu	obj	O	349	357	_	_	_	Err	méchant	349-357	_	_	_	_	_	_	_	_
11	dehors	dehors	ADJ	Gender=Masc	10	méchants	amod	O	358	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	car	car	CCONJ	_	17	faisaient	cc	O	365	368	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	tous	tout	ADJ	Gender=Masc|Number=Plur	15	soirs	amod	O	369	373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	les	le	DET	Definite=Def|Number=Plur|PronType=Art	15	soirs	det	O	374	377	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	soirs	soir	NOUN	Gender=Masc|Number=Plur	17	faisaient	obl:mod	O	378	383	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	17	faisaient	nsubj	O	384	387	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	384-387	_	_	_	_	_	_
17	faisaient	faire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	sortent	conj	O	388	397	_	_	_	Err	faisait	388-397	_	_	_	_	_	_	_	_
18	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	19	balade	det	O	398	402	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	398-402	_	_	_	_	_	_
19	balade	balade	NOUN	Gender=Fem|Number=Sing	17	faisaient	obj	O	403	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	depuis	depuis	ADP	_	24	vu	mark	O	410	416	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	qu'	que	SCONJ	_	24	vu	mark	O	417	420	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	24	vu	nsubj	O	420	423	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	420-423	_	_	_	_	_	_
23	ont	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	24	vu	aux:tense	O	424	427	_	_	_	Err	on	424-427	_	_	_	_	_	_	_	_
24	vu	voir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	faisaient	advcl	O	428	430	_	_	_	Err	vue	428-430	_	_	_	_	_	_	_	_
25	les	le	DET	Definite=Def|Number=Plur|PronType=Art	26	momies	det	O	431	434	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	momies	momie	NOUN	Gender=Fem|Number=Plur	24	vu	obj	O	435	441	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	dehors	dehors	ADV	_	24	vu	advmod	O	442	448	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	30	veulent	nsubj	O	449	452	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	449-452	_	_	_	_	_	_
29	ne	ne	ADV	Polarity=Neg	30	veulent	advmod	O	453	455	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	veulent	vouloir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	24	vu	conj	O	456	463	_	_	_	Err	veule	456-463	_	_	_	_	_	_	_	_
31	plus	plus	ADV	Polarity=Neg	30	veulent	advmod	O	464	468	_	_	_	Err	plu	464-468	_	_	_	_	_	_	_	_
32	aller	aller	VERB	VerbForm=Inf	30	veulent	xcomp	O	469	474	_	_	_	Err	y allé	469-474	_	_	_	_	_	_	_	_
33	dehors	dehors	ADV	_	32	aller	advmod	O	475	481	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	nuit	det	O	482	484	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	nuit	nuit	NOUN	Gender=Fem|Number=Sing	32	aller	obj	O	485	489	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	.	.	PUNCT	_	3	sortent	punct	O	489	490	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	491	497	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	498	503	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	8	sortent	obl:mod	O	504	512	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	aventure	punct	O	512	513	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	enfants	det	O	514	517	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	514-525	_	_
6	enfants	enfant	NOUN	Number=Plur	8	sortent	nsubj	O	518	525	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	514-525	_	_
7	ne	ne	ADV	Polarity=Neg	8	sortent	advmod	O	526	528	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	529	536	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	Polarity=Neg	8	sortent	advmod	O	537	541	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	nuit	det	O	542	544	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	Gender=Fem|Number=Sing	8	sortent	obj	O	545	549	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	8	sortent	punct	O	549	550	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
