1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	119	123	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	124	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	133	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	138	143	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	144	150	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	151	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	158	167	consigne	subst	162-163	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	167	168	consigne	del	168-168	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	voiture	det	O	169	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	voiture	voiture	NOUN	Gender=Fem|Number=Sing	3	roulait	nsubj	O	172	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	roulait	rouler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	180	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	à	à	ADP	_	6	allure	case	O	188	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vive	vif	ADJ	Gender=Fem|Number=Sing	6	allure	amod	O	190	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	allure	allure	NOUN	Gender=Fem|Number=Sing	3	roulait	obl:arg	O	195	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sur	sur	ADP	_	9	nationale	case	O	202	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	nationale	det	O	206	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	nationale	national	NOUN	Gender=Fem|Number=Sing	3	roulait	obl:mod	O	209	218	_	_	_	Err	national	209-218	_	_	_	_	_	_	_	_
10	en	en	ADP	_	11	direction	case	O	219	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	direction	direction	NOUN	Gender=Fem|Number=Sing	9	nationale	nmod	O	222	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	_	14	ville	case	O	232	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	ville	det	O	235	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ville	ville	NOUN	Gender=Fem|Number=Sing	9	nationale	nmod	O	238	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	_	16	Lubine	case	O	244	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	Lubine	Lubine	PROPN	_	14	ville	nmod	S-LOC	247	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	3	roulait	punct	O	253	254	_	del	254-254	_	_	_	_	_	_	_	_	_	_	_
1	Mme	madame	NOUN	Gender=Fem|Number=Sing	13	invité	nsubj	B-PER	255	258	_	_	_	Err	Mme.	255-258	in_GNon_incertDNon_incertRNon	255-300	_	_	_	_	_	_
2	Leraux	Leraux	PROPN	_	1	Mme	flat:name	E-PER	259	265	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	255-300	_	_	_	_	_	_
3	,	,	PUNCT	_	5	amie	punct	O	265	266	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	255-300	_	_	_	_	_	_
4	éternelle	éternel	ADJ	Gender=Fem|Number=Sing	5	amie	amod	O	267	276	_	_	_	Err	éternel	267-276	in_GNon_incertDNon_incertRNon	255-300	_	_	_	_	_	_
5	amie	amie	NOUN	Gender=Fem|Number=Sing	1	Mme	appos	O	277	281	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	255-300	_	_	_	_	_	_
6	de	de	ADP	_	9	mère	case	O	282	284	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	255-300	_	_	_	_	_	_
7	ma	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	9	mère	det	O	285	287	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	255-300	_	_	_	_	_	_
8	défunte	défunt	ADJ	Gender=Fem|Number=Sing	9	mère	amod	O	288	295	_	_	_	Err	defunte	288-295	in_GNon_incertDNon_incertRNon	255-300	_	_	_	_	_	_
9	mère	mère	NOUN	Gender=Fem|Number=Sing	5	amie	nmod	O	296	300	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	255-300	_	_	_	_	_	_
10	,	,	PUNCT	_	5	amie	punct	O	300	301	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	13	invité	obl:arg	O	302	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	invité	aux:tense	O	304	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	invité	inviter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	310	316	_	subst	314-315	_	_	_	_	_	_	_	_	_	_	_
14	en	en	ADP	_	13	invité	advmod	O	317	319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	raison	raison	NOUN	Gender=Fem|Number=Sing	14	en	fixed	O	320	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	de	de	ADP	_	18	déménagement	case	O	327	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	18	déménagement	det	O	330	333	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	330-333	_	_	_	_	_	_
18	déménagement	déménagement	NOUN	Gender=Masc|Number=Sing	14	en	obl:arg	O	334	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	_	13	invité	punct	O	346	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	348	352	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	348-352	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	353	361	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	362	366	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	367	372	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	373	379	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	380	386	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	387	396	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	396	397	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sûrement	sûrement	ADV	_	5	manque	advmod	O	398	406	_	_	_	Err	Sûrment	398-406	_	_	_	_	_	_	_	_
2	grâce	grâce	NOUN	_	5	manque	case	O	407	412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	_	2	grâce	fixed	O	413	414	_	_	_	Err	a	413-414	_	_	_	_	_	_	_	_
4	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	manque	det	O	415	418	_	del	417-417	_	_	_	is_GNon_incertDNon_incertRNon	415-418	_	_	_	_	_	_
5	manque	manque	NOUN	Gender=Masc|Number=Sing	11	recevait	obl:mod	O	419	425	_	subst	419-420	_	_	_	_	_	_	_	_	_	_	_
6	d'	de	ADP	_	7	hospitalité	case	O	426	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	hospitalité	hospitalité	NOUN	Gender=Fem|Number=Sing	5	manque	nmod	O	428	439	_	_	_	Err	hospitalitée	428-439	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	5	manque	punct	O	439	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	recevait	nsubj	O	441	445	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	441-445	_	_	_	_	_	_
10	ne	ne	ADV	Polarity=Neg	11	recevait	advmod	O	446	448	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	recevait	recevoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	449	457	_	_	_	Err	ressevait	449-457	_	_	_	_	_	_	_	_
12	que	que	ADV	_	15	visites	advmod	O	458	461	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	quelques	quelque	DET	Number=Plur|PronType=Ind	15	visites	det	O	462	470	_	_	_	Err	quélques	462-470	_	_	_	_	_	_	_	_
14	rares	rare	ADJ	Gender=Fem|Number=Plur	15	visites	amod	O	471	476	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	visites	visite	NOUN	Gender=Fem|Number=Plur	11	recevait	obj	O	477	484	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	11	recevait	punct	O	484	485	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	D'	de	ADP	_	3	ce	case	O	486	488	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	après	après	ADP	_	1	D'	fixed	O	488	493	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ce	ce	PRON	Gender=Masc|Person=3|PronType=Dem	12	déménageait	obl:mod	O	494	496	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	que	que	SCONJ	_	9	raconté	mark	O	497	500	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Mme	madame	NOUN	Gender=Fem|Number=Sing	9	raconté	nsubj	B-PER	501	504	_	_	_	Err	Mme.	501-504	in_GNon_incertDNon_incertRNon	501-511	_	_	_	_	_	_
6	Leraux	Leraux	PROPN	_	5	Mme	flat:name	E-PER	505	511	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	501-511	_	_	_	_	_	_
7	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	9	raconté	obl:arg	O	512	514	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	raconté	aux:tense	O	514	519	_	subst	517-518	_	_	_	_	_	_	_	_	_	_	_
9	raconté	raconter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ce	acl:relcl	O	520	527	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	_	3	ce	punct	O	527	528	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	déménageait	nsubj	O	529	533	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	529-533	_	_	_	_	_	_
12	déménageait	déménager	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	534	545	_	_	_	Err	demenagait	534-545	_	_	_	_	_	_	_	_
13	à	à	ADP	_	12	déménageait	advmod	O	546	547	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	cause	cause	NOUN	Gender=Fem|Number=Sing	13	à	fixed	O	548	553	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	_	17	voisins	case	O	554	556	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	17	voisins	det	O	557	560	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	557-560	_	_	_	_	_	_
17	voisins	voisin	NOUN	Gender=Masc|Number=Plur	13	à	obl:arg	O	561	568	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PUNCT	_	21	soupçonnait	punct	O	568	569	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	qu'	que	SCONJ	_	21	soupçonnait	mark	O	570	573	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	soupçonnait	nsubj	O	573	577	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	573-577	_	_	_	_	_	_
21	soupçonnait	soupçonner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	déménageait	advcl	O	578	589	_	_	_	Err	soupsonait	578-589	_	_	_	_	_	_	_	_
22	de	de	ADP	_	24	espioner	mark	O	590	592	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	24	espioner	obj	O	593	595	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	593-595	_	_	_	_	_	_
24	espioner	espioner	VERB	VerbForm=Inf	21	soupçonnait	xcomp	O	595	603	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	arrivés	advmod	O	604	607	_	del	604-604	_	_	_	_	_	_	_	_	_	_	_
2	fois	fois	NOUN	Gender=Fem|Number=Sing	1	Une	fixed	O	608	612	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	arrivés	arriver	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8	sortit	advcl	O	613	620	_	_	_	Err	arivés	613-620	_	_	_	_	_	_	_	_
4	sur	sur	ADP	_	5	place	case	O	621	624	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	place	place	NOUN	Gender=Fem|Number=Sing	3	arrivés	obl:mod	O	625	630	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	3	arrivés	punct	O	630	631	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	je	il	PRON	Number=Sing|Person=1|PronType=Prs	8	sortit	nsubj	O	632	634	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortit	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	635	641	_	_	_	Err	sortie	635-641	_	_	_	_	_	_	_	_
9	de	de	ADP	_	11	véhicule	case	O	642	644	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	mon	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	11	véhicule	det	O	645	648	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	véhicule	véhicule	NOUN	Gender=Masc|Number=Sing	8	sortit	obl:arg	O	649	657	_	_	_	Err	veicule	649-657	_	_	_	_	_	_	_	_
12	accompagné	accompagner	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	véhicule	acl	O	658	668	_	_	_	Err	acompagner	658-668	_	_	_	_	_	_	_	_
13	de	de	ADP	_	16	filles	case	O	669	671	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	mes	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=1|PronType=Prs	16	filles	det	O	672	675	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	deux	deux	NUM	Number=Plur	16	filles	nummod	O	676	680	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	filles	fille	NOUN	Gender=Fem|Number=Plur	12	accompagné	obl:arg	O	681	687	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	8	sortit	punct	O	687	688	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	monsieur	det	O	689	691	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	689-706	_	_	_	_
2	vieux	vieux	ADJ	Gender=Masc	3	monsieur	amod	O	692	697	_	_	_	Err	vieu	692-697	_	_	in_GNon_incertDNon_incertRNon	689-706	_	_	_	_
3	monsieur	monsieur	NOUN	Gender=Masc|Number=Sing	5	attendait	nsubj	O	698	706	_	del	705-705	_	_	_	_	_	in_GNon_incertDNon_incertRNon	689-706	_	_	_	_
4	nous	il	PRON	Number=Plur|Person=1|PronType=Prs	5	attendait	nsubj	O	707	711	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	attendait	attendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	712	721	_	_	_	Err	attender	712-721	_	_	_	_	_	_	_	_
6	sous	sous	ADP	_	8	porche	case	O	722	726	_	_	_	Err	sur	722-726	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	porche	det	O	727	729	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	porche	porche	NOUN	Gender=Masc|Number=Sing	5	attendait	obl:mod	O	730	736	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	5	attendait	punct	O	736	737	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	demeure	det	O	738	740	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	demeure	demeure	NOUN	Gender=Fem|Number=Sing	3	devait	nsubj	O	741	748	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	devait	devoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	749	755	_	_	_	Err	dever	749-755	_	_	_	_	_	_	_	_
4	bien	bien	ADV	_	3	devait	advmod	O	756	760	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	faire	faire	VERB	VerbForm=Inf	3	devait	xcomp	O	761	766	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	4	4	NUM	Number=Plur	7	étages	nummod	O	767	768	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	étages	étage	NOUN	Gender=Masc|Number=Plur	5	faire	obj	O	769	775	_	_	_	Err	étage	769-775	_	_	_	_	_	_	_	_
8	de	de	ADP	_	9	haut	case	O	776	778	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	haut	haut	NOUN	Gender=Masc|Number=Sing	7	étages	nmod	O	779	783	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	_	17	trouvaient	cc	O	784	786	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	toit	det	O	787	789	_	_	_	Err	les	787-789	_	_	_	_	_	_	_	_
12	toit	toit	NOUN	Gender=Masc|Number=Sing	17	trouvaient	nsubj:pass	O	790	794	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	et	et	CCONJ	_	15	jardin	cc	O	795	797	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	jardin	det	O	798	800	_	_	_	Err	jardin	798-807	_	_	_	_	_	_	_	_
15	jardin	jardin	NOUN	Gender=Masc|Number=Sing	12	toit	conj	O	801	807	_	_	_	Err	jardin	798-807	_	_	_	_	_	_	_	_
16	se	se	PRON	Person=3|PronType=Prs	17	trouvaient	expl:pass	O	808	810	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	trouvaient	trouver	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	devait	conj	O	811	821	_	subst	815-820	_	_	_	_	_	_	_	_	_	_	_
18	mal	mal	ADV	_	17	trouvaient	advmod	O	822	825	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	entretenus	entretenu	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	17	trouvaient	xcomp	O	826	836	_	_	_	Err	entretenu##	826-836	_	_	_	_	_	_	_	_
20	.	.	PUNCT	_	3	devait	punct	O	836	837	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	toute	nsubj	O	838	842	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	toute	cop	O	843	848	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	toute	toute	ADV	_	0	root	root	O	849	854	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	_	5	briques	case	O	855	857	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	briques	brique	NOUN	Gender=Fem|Number=Plur	3	toute	dep:comp	O	858	865	_	_	_	Err	brique	858-865	_	_	_	_	_	_	_	_
6	moussues	mouxsu	ADJ	Gender=Fem|Number=Plur	5	briques	amod	O	866	874	_	_	_	Err	moussue	866-874	_	_	_	_	_	_	_	_
7	et	et	CCONJ	_	9	ardoises	cc	O	875	877	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	d'	de	ADP	_	9	ardoises	case	O	878	880	_	_	_	Err	d'ardoise	878-888	_	_	_	_	_	_	_	_
9	ardoises	ardoise	NOUN	Gender=Fem|Number=Plur	5	briques	conj	O	880	888	_	_	_	Err	d'ardoise	878-888	_	_	_	_	_	_	_	_
10	,	,	PUNCT	_	15	semblait	punct	O	888	889	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	décoration	det	O	890	892	_	_	_	Err	le	890-892	_	_	_	_	_	_	_	_
12	décoration	décoration	NOUN	Gender=Fem|Number=Sing	15	semblait	nsubj	O	893	903	_	_	_	Err	decoration	893-903	_	_	_	_	_	_	_	_
13	de	de	ADP	_	14	pierre	case	O	904	906	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pierre	pierre	NOUN	Gender=Fem|Number=Sing	12	décoration	nmod	O	907	913	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	semblait	sembler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	briques	conj	O	914	922	_	_	_	Err	s'amblaient	914-922	_	_	_	_	_	_	_	_
16	tenir	tenir	VERB	VerbForm=Inf	15	semblait	xcomp	O	923	928	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	là	là	ADV	_	16	tenir	advmod	O	929	931	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	depuis	depuis	ADV	_	16	tenir	advmod	O	932	938	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	_	21	millénaires	case	O	939	942	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	les	le	DET	Definite=Def|Number=Plur|PronType=Art	21	millénaires	det	O	939	942	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	millénaires	millénaire	NOUN	Gender=Masc|Number=Plur	18	depuis	obl:arg	O	943	954	_	del	951-951	Err	millenairs	943-954	_	_	_	_	_	_	_	_
22	.	.	PUNCT	_	3	toute	punct	O	954	955	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	À	à	ADP	_	3	vue	case	O	956	957	_	_	_	Err	A	956-957	_	_	_	_	_	_	_	_
2	notre	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=1|PronType=Prs	3	vue	det	O	958	963	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vue	vue	NOUN	Gender=Fem|Number=Sing	7	acquiesça	obl:mod	O	964	967	_	_	_	Err	vu	964-967	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	vue	punct	O	967	968	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	vieillard	det	O	969	971	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	969-981	_	_	_	_
