7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	312	314	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	312-319	_	_	_	_	_	_
8	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	6	315	319	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	312-319	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	2	319	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	321	327	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	328	333	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	334	342	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	342	343	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	344	347	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	344-355	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	348	355	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	344-355	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	356	358	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	359	366	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	367	371	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	372	374	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	375	379	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	379	380	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
