2	comme	comme	SCONJ	SCONJ	_	mark	6	353	358	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	4	360	363	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	360-371	_	_	in_GNon_incertDNon_incertRNon	360-371	_	_
4	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	6	364	371	_	_	_	Err	enfant	364-371	in_GOui_incertDNon_incertRNon	360-371	_	_	in_GNon_incertDNon_incertRNon	360-371	_	_
5	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop	6	372	379	_	subst	376-377	_	_	_	_	_	_	_	_	_	_	_
6	curieux	curieux	ADJ	ADJ	Gender=Masc	advcl	8	380	387	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	8	388	391	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	388-391	_	_	_	_	_	_
8	allèrent	aller	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	392	400	_	_	_	Err	allairent	392-400	_	_	_	_	_	_	_	_
9	voir	voir	VERB	VERB	VerbForm=Inf	xcomp	8	401	405	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	8	405	406	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	407	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj:pass	4	409	414	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass	4	415	418	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	rempli	remplir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	419	425	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	6	426	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	boue	boue	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	4	429	433	_	_	_	Err	bou	429-433	_	_	_	_	_	_	_	_
7	et	et	CCONJ	CCONJ	_	cc	9	434	436	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	9	437	439	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	griffures	griffure	NOUN	NOUN	Gender=Fem|Number=Plur	conj	6	440	449	_	_	_	Err	grifures	440-449	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	4	449	450	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	451	453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	partit	partir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	454	460	_	_	_	Err	partis	454-460	_	_	_	_	_	_	_	_
3	.	.	PUNCT	PUNCT	_	punct	2	460	461	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Deux	deux	NUM	NUM	Number=Plur	nummod	2	462	466	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	minutes	minute	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	7	467	474	_	_	_	Err	minute	467-474	_	_	_	_	_	_	_	_
3	plus	plus	ADV	ADV	_	advmod	4	475	479	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tard	tard	ADV	ADV	_	advmod	2	480	484	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	6	485	487	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	485-493	_	_	_	_	_	_
6	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	7	488	493	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	485-493	_	_	_	_	_	_
7	rentra	rentrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	494	500	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	7	500	501	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Boum	Boum	PROPN	PROPN	_	nsubj	12	502	506	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	3	506	507	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	2	2	NUM	NUM	Number=Plur	appos	1	508	509	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	510	512	consigne	_	_	Err	En	510-512	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	acl	3	513	522	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	523	525	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	526	531	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	532	537	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	3	537	538	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	12	539	541	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	539-541	_	_	_	_
11	se	se	PRON	PRON	Person=3|PronType=Prs	obj	12	542	544	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	545	553	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	12	553	554	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	6	555	557	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	n'	ne	ADV	ADV	Polarity=Neg	advmod	6	558	560	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	560	565	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	plus	plus	ADV	ADV	Polarity=Neg	advmod	6	566	570	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	571	573	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	574	579	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	12	579	580	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	ADP	_	case	10	581	582	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	583	585	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	place	place	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	12	586	591	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	12	592	594	_	_	_	Err	ce	592-594	_	_	_	_	_	_	_	_
12	dressait	dresser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	595	603	_	_	_	Err	dresser	595-603	_	_	_	_	_	_	_	_
13	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	15	604	606	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	énorme	énorme	ADJ	ADJ	Gender=Masc|Number=Sing	amod	15	607	613	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ours	our	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj:pass	12	614	618	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	6	618	619	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	620	622	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	620-628
2	enfant	enfant	NOUN	NOUN	Number=Sing	nsubj	3	622	628	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	620-628
3	prévint	prévenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	629	636	_	_	_	Err	prévena	629-636	_	_	_	_	_	_	_	_
4	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	637	639	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	637-645	_	_	_	_	is_GNon_incertDNon_incertRNon	637-639
5	sœur	sœur	NOUN	NOUN	Gender=Fem|Number=Sing	obj	3	641	645	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	637-645	_	_	_	_	_	_
6	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	7	646	649	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	646-649	_	_	is_GNon_incertDNon_incertRNon	646-649	_	_
7	rentrèrent	rentrer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	3	650	660	_	_	_	Err	rentrèrrent	650-660	_	_	_	_	_	_	_	_
8	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	9	661	663	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	blottir	blottir	VERB	VERB	VerbForm=Inf	xcomp	7	664	671	_	_	_	Err	blotir	664-671	_	_	_	_	_	_	_	_
10	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	11	672	674	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	672-691	_	_	in_GNon_incertDNon_incertRNon	672-691	_	_
11	un	un	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	obj	9	674	676	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	672-691	_	_	in_GNon_incertDNon_incertRNon	672-691	_	_
12	contre	contre	ADP	ADP	_	case	14	677	683	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	672-691	_	_	in_GNon_incertDNon_incertRNon	672-691	_	_
13	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	14	684	686	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	672-691	_	_	in_GNon_incertDNon_incertRNon	672-691	_	_
14	autre	autre	PRON	PRON	Number=Sing|Person=3|PronType=Ind	nmod	11	686	691	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	672-691	_	_	in_GNon_incertDNon_incertRNon	672-691	_	_
15	et	et	CCONJ	CCONJ	_	cc	18	692	694	_	_	_	Err	, est	691-694	_	_	_	_	_	_	_	_
16	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	18	695	698	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	695-698	_	_	is_GNon_incertDNon_incertRNon	695-698	_	_
17	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	18	699	701	_	_	_	Err	sendormirent	699-712	_	_	_	_	_	_	_	_
18	endormirent	endormir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	7	701	712	_	_	_	Err	sendormirent	699-712	_	_	_	_	_	_	_	_
19	debout	debout	ADV	ADV	_	advmod	18	713	719	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	PUNCT	_	punct	3	719	720	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	3	3	NUM	NUM	Number=Plur	obl:mod	9	721	722	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Depuis	depuis	ADP	ADP	_	case	4	723	729	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	4	730	735	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	1	736	744	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	1	744	745	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	7	746	749	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	746-757	_	_	in_GNon_incertDNon_incertRNon	746-757	_	_
7	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	9	750	757	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	746-757	_	_	in_GNon_incertDNon_incertRNon	746-757	_	_
8	ne	ne	ADV	ADV	Polarity=Neg	advmod	9	758	760	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	761	768	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	plus	plus	ADV	ADV	Polarity=Neg	advmod	9	769	773	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	12	774	776	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	9	777	781	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	9	781	782	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
