4	enfants	enfant	NOUN	Number=Plur	6	curieux	nsubj	O	365	372	_	_	_	Err	enfant	365-372	in_GOui_incertDNon_incertRNon	361-372	_	_	in_GNon_incertDNon_incertRNon	361-372	_	_
5	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	curieux	cop	O	373	380	_	subst	377-378	_	_	_	_	_	_	_	_	_	_	_
6	curieux	curieux	ADJ	Gender=Masc	8	allèrent	advcl	O	381	388	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	8	allèrent	nsubj	O	389	392	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	389-392	_	_	_	_	_	_
8	allèrent	aller	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	393	401	_	_	_	Err	allairent	393-401	_	_	_	_	_	_	_	_
9	voir	voir	VERB	VerbForm=Inf	8	allèrent	xcomp	O	402	406	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	8	allèrent	punct	O	406	407	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	homme	det	O	408	410	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	homme	homme	NOUN	Gender=Masc|Number=Sing	4	rempli	nsubj:pass	O	410	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	rempli	aux:pass	O	416	419	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	rempli	remplir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	420	426	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	6	boue	case	O	427	429	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	boue	boue	NOUN	Gender=Fem|Number=Sing	4	rempli	obl:arg	O	430	434	_	_	_	Err	bou	430-434	_	_	_	_	_	_	_	_
7	et	et	CCONJ	_	9	griffures	cc	O	435	437	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	_	9	griffures	case	O	438	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	griffures	griffure	NOUN	Gender=Fem|Number=Plur	6	boue	conj	O	441	450	_	_	_	Err	grifures	441-450	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	4	rempli	punct	O	450	451	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	partit	nsubj	O	452	454	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	partit	partir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	455	461	_	_	_	Err	partis	455-461	_	_	_	_	_	_	_	_
3	.	.	PUNCT	_	2	partit	punct	O	461	462	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Deux	deux	NUM	Number=Plur	2	minutes	nummod	O	463	467	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	minutes	minute	NOUN	Gender=Fem|Number=Plur	7	rentra	obl:mod	O	468	475	_	_	_	Err	minute	468-475	_	_	_	_	_	_	_	_
3	plus	plus	ADV	_	4	tard	advmod	O	476	480	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tard	tard	ADV	_	2	minutes	advmod	O	481	485	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	fille	det	O	486	488	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	486-494	_	_	_	_	_	_
6	fille	fille	NOUN	Gender=Fem|Number=Sing	7	rentra	nsubj	O	489	494	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	486-494	_	_	_	_	_	_
7	rentra	rentrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	495	501	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	7	rentra	punct	O	501	502	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Boum	Boum	PROPN	_	12	retourna	nsubj	S-MISC	503	507	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	3	2	punct	O	507	508	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	2	2	NUM	Number=Plur	1	Boum	appos	O	509	510	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	511	513	consigne	_	_	Err	En	511-513	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	2	acl	O	514	523	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	524	526	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	527	532	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	533	538	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	3	2	punct	O	538	539	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	retourna	nsubj	O	540	542	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	540-542	_	_	_	_
11	se	se	PRON	Person=3|PronType=Prs	12	retourna	obj	O	543	545	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	546	554	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	12	retourna	punct	O	554	555	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	6	homme	nsubj	O	556	558	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	n'	ne	ADV	Polarity=Neg	6	homme	advmod	O	559	561	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	homme	cop	O	561	566	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	plus	plus	ADV	Polarity=Neg	6	homme	advmod	O	567	571	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	homme	det	O	572	574	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	homme	homme	NOUN	Gender=Masc|Number=Sing	0	root	root	O	575	580	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	12	dressait	punct	O	580	581	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	_	10	place	case	O	582	583	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	place	det	O	584	586	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	place	place	NOUN	Gender=Fem|Number=Sing	12	dressait	obl:mod	O	587	592	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	se	se	PRON	Person=3|PronType=Prs	12	dressait	expl:pass	O	593	595	_	_	_	Err	ce	593-595	_	_	_	_	_	_	_	_
12	dressait	dresser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	homme	conj	O	596	604	_	_	_	Err	dresser	596-604	_	_	_	_	_	_	_	_
13	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	ours	det	O	605	607	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	énorme	énorme	ADJ	Gender=Masc|Number=Sing	15	ours	amod	O	608	614	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ours	our	NOUN	Gender=Masc|Number=Sing	12	dressait	nsubj:pass	O	615	619	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	6	homme	punct	O	619	620	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	enfant	det	O	621	623	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	621-629
2	enfant	enfant	NOUN	Number=Sing	3	prévint	nsubj	O	623	629	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	621-629
3	prévint	prévenir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	630	637	_	_	_	Err	prévena	630-637	_	_	_	_	_	_	_	_
4	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	sœur	det	O	638	640	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	638-646	_	_	_	_	is_GNon_incertDNon_incertRNon	638-640
5	sœur	sœur	NOUN	Gender=Fem|Number=Sing	3	prévint	obj	O	642	646	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	638-646	_	_	_	_	_	_
6	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	7	rentrèrent	nsubj	O	647	650	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	647-650	_	_	is_GNon_incertDNon_incertRNon	647-650	_	_
7	rentrèrent	rentrer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	prévint	conj	O	651	661	_	_	_	Err	rentrèrrent	651-661	_	_	_	_	_	_	_	_
8	se	se	PRON	Person=3|PronType=Prs	9	blottir	dep:comp	O	662	664	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	blottir	blottir	VERB	VerbForm=Inf	7	rentrèrent	xcomp	O	665	672	_	_	_	Err	blotir	665-672	_	_	_	_	_	_	_	_
10	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	11	un	det	O	673	675	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	673-692	_	_	in_GNon_incertDNon_incertRNon	673-692	_	_
11	un	un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	9	blottir	obj	O	675	677	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	673-692	_	_	in_GNon_incertDNon_incertRNon	673-692	_	_
12	contre	contre	ADP	_	14	autre	case	O	678	684	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	673-692	_	_	in_GNon_incertDNon_incertRNon	673-692	_	_
13	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	14	autre	det	O	685	687	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	673-692	_	_	in_GNon_incertDNon_incertRNon	673-692	_	_
14	autre	autre	PRON	Number=Sing|Person=3|PronType=Ind	11	un	nmod	O	687	692	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	673-692	_	_	in_GNon_incertDNon_incertRNon	673-692	_	_
15	et	et	CCONJ	_	18	endormirent	cc	O	693	695	_	_	_	Err	, est	692-695	_	_	_	_	_	_	_	_
16	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	18	endormirent	nsubj	O	696	699	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	696-699	_	_	is_GNon_incertDNon_incertRNon	696-699	_	_
17	s'	se	PRON	Person=3|PronType=Prs	18	endormirent	dep:comp	O	700	702	_	_	_	Err	sendormirent	700-713	_	_	_	_	_	_	_	_
18	endormirent	endormir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	rentrèrent	conj	O	702	713	_	_	_	Err	sendormirent	700-713	_	_	_	_	_	_	_	_
19	debout	debout	ADV	_	18	endormirent	advmod	O	714	720	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	_	3	prévint	punct	O	720	721	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	3	3	NUM	Number=Plur	9	sortent	obl:mod	O	722	723	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Depuis	depuis	ADP	_	4	aventure	case	O	724	730	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	4	aventure	det	O	731	736	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	aventure	aventure	NOUN	Gender=Fem|Number=Sing	1	3	nmod	O	737	745	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	1	3	punct	O	745	746	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	les	le	DET	Definite=Def|Number=Plur|PronType=Art	7	enfants	det	O	747	750	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	747-758	_	_	in_GNon_incertDNon_incertRNon	747-758	_	_
7	enfants	enfant	NOUN	Number=Plur	9	sortent	nsubj	O	751	758	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	747-758	_	_	in_GNon_incertDNon_incertRNon	747-758	_	_
8	ne	ne	ADV	Polarity=Neg	9	sortent	advmod	O	759	761	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	762	769	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	plus	plus	ADV	Polarity=Neg	9	sortent	advmod	O	770	774	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	nuit	det	O	775	777	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	nuit	nuit	NOUN	Gender=Fem|Number=Sing	9	sortent	obj	O	778	782	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	9	sortent	punct	O	782	783	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
