12	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	13	effroi	det	O	341	343	_	_	_	Err	l'effrois	337-345	_	_	_	_	_	_	_	_
13	effroi	effroi	NOUN	Gender=Masc|Number=Sing	10	forêt	nmod	O	343	349	_	_	_	Err	A	347-348	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	7	dut	punct	O	349	350	_	_	_	Err	mis chemin	349-358	_	_	_	_	_	_	_	_
1	À	à	ADP	_	2	mi-chemin	case	O	351	352	_	_	_	Err	mis chemin	349-358	_	_	_	_	_	_	_	_
2	mi-chemin	mi-chemin	NOUN	Gender=Masc|Number=Sing	4	rencontra	obl:mod	O	353	362	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	rencontra	nsubj	O	363	367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	rencontra	rencontrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	368	377	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	garçon	det	O	378	380	_	_	_	Err	garçon « Qui	377-390	_	_	in_GNon_incertDNon_incertRNon	374-383	_	_	_	_
6	garçon	garçon	NOUN	Gender=Masc|Number=Sing	4	rencontra	obj	O	381	387	_	_	_	Err	garçon « Qui	377-390	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	4	rencontra	punct	O	387	388	_	_	_	Err	garçon « Qui	377-390	_	_	_	_	_	_	_	_
1	«	«	PUNCT	_	3	es-tu	punct	O	389	390	_	_	_	Err	garçon « Qui	377-390	_	_	_	_	_	_	_	_
2	Qui	qui	PRON	Person=3|PronType=Int	3	es-tu	nsubj	O	391	394	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	es-tu	es-ter	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	root	O	395	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	?	?	PUNCT	_	3	es-tu	punct	O	401	402	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	»	»	PUNCT	_	2	demande	punct	O	403	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	demande	demander	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	405	412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	fille	det	O	413	415	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	409-423	_	_	_	_	_	_
4	jeune	jeune	ADJ	Gender=Fem|Number=Sing	5	fille	amod	O	416	421	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	409-423	_	_	_	_	_	_
5	fille	fille	NOUN	Gender=Fem|Number=Sing	2	demande	nsubj	O	422	427	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	2	demande	punct	O	427	428	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	426-428	_	_	_	_
7	«	«	PUNCT	_	2	demande	punct	O	428	429	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	3	appelle	nsubj	O	430	432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	3	appelle	obl:arg	O	433	435	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	435	442	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Enzo.-	enzo.-	INTJ	_	3	appelle	advmod	S-MISC	443	449	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Comment	comment	ADV	_	8	arrivé	advmod	O	450	457	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	es	être	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	arrivé	aux:tense	O	458	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	-tu	il	PRON	Number=Sing|Person=2|PronType=Prs	8	arrivé	nsubj	O	460	463	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	arrivé	arriver	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	appelle	ccomp	O	464	470	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ici	ici	ADV	_	8	arrivé	advmod	O	471	474	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	?	?	PUNCT	_	8	arrivé	punct	O	475	476	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	474-476	_	_	_	_
11	-	-	PUNCT	_	3	appelle	punct	O	476	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	4	perdu.-	nsubj	O	478	480	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	me	se	PRON	Number=Sing|Person=1|PronType=Prs	4	perdu.-	dep:comp	O	481	483	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	suis	être	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	perdu.-	aux:tense	O	484	488	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	perdu.-	perdre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	489	496	_	_	_	Err	Mois	493-496	GNon_incertDNon_incertRNon	493-496	_	_	_	_	_	_
5	Moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	4	perdu.-	obl:mod	S-MISC	497	500	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	aussi	aussi	ADV	_	10	perdue	advmod	O	501	506	_	_	_	_	_	_	GNon_incertDNon_incertRNon	503-505	_	_	_	_	_	_
7	je	il	PRON	Number=Sing|Person=1|PronType=Prs	10	perdue	nsubj	O	507	509	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	me	se	PRON	Number=Sing|Person=1|PronType=Prs	10	perdue	obj	O	510	512	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	suis	être	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	perdue	aux:tense	O	513	517	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	perdue	perdre	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	perdu.-	conj	O	518	524	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	»	»	PUNCT	_	4	perdu.-	punct	O	525	526	_	_	_	Err	» dit	521-527	_	_	_	_	_	_	_	_
12	,	,	PUNCT	_	4	perdu.-	punct	O	526	527	_	_	_	Err	» dit	521-527	_	_	_	_	_	_	_	_
13	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	perdu.-	parataxis	O	528	531	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	528-542	_	_	_	_	_	_
14	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	fille\	det	O	532	534	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	528-542	_	_	_	_	_	_
15	jeune	jeune	ADJ	Gender=Fem|Number=Sing	16	fille\	amod	O	535	540	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	528-542	_	_	_	_	_	_
16	fille\	fille\	NOUN	Gender=Fem|Number=Sing	13	dit	nsubj	O	541	547	_	_	_	_	_	_	_	_	GNon_incertDNon_incertRNon	543-547	_	_	_	_
17	.	.	PUNCT	_	4	perdu.-	punct	O	547	548	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Enzo	Enzo	PROPN	_	2	entendit	nsubj	S-PER	549	553	_	_	_	Err	entendi	548-556	_	_	_	_	_	_	_	_
2	entendit	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	554	562	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	bruit	case	O	563	565	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	bruit	det	O	563	565	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	bruit	bruit	NOUN	Gender=Masc|Number=Sing	2	entendit	obl:arg	O	566	571	_	_	_	_	_	_	_	_	GNon_incertDNon_incertRNon	567-569	_	_	_	_
6	.	.	PUNCT	_	2	entendit	punct	O	571	572	consigne	_	_	Err	ce	570-572	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	573	575	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	576	578	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	579	587	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	_	5	entendant	cc	O	588	590	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	conj	O	591	600	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	601	603	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	604	609	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	610	615	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	615	616	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	loup	nsubj	O	617	619	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	loup	cop	O	619	624	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	loup	det	O	625	627	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	loup	loup	NOUN	Gender=Masc|Number=Sing	0	root	root	O	628	632	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	628-644	in_GOui_incertDNon_incertRNon	628-644	in_GNon_incertDNon_incertRNon	628-644	_	_
5	.	.	PUNCT	_	4	loup	punct	O	632	633	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	628-644	in_GOui_incertDNon_incertRNon	628-644	in_GNon_incertDNon_incertRNon	628-644	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	enfants	det	S-LOC	634	637	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	628-644	in_GOui_incertDNon_incertRNon	628-644	in_GNon_incertDNon_incertRNon	628-644	_	_
2	deux	deux	NUM	Number=Plur	3	enfants	nummod	O	638	642	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	628-644	in_GOui_incertDNon_incertRNon	628-644	in_GNon_incertDNon_incertRNon	628-644	_	_
3	enfants	enfant	NOUN	Number=Plur	5	effrayés	nsubj:pass	O	643	650	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	effrayés	aux:pass	O	651	655	_	_	_	Err	éffrayé	650-658	_	_	_	_	_	_	_	_
5	effrayés	effrayer	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	root	O	656	664	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	mais	mais	CCONJ	_	23	réussirent	cc	O	665	669	_	_	_	Err	grace	664-669	_	_	_	_	_	_	_	_
7	grâce	grâce	NOUN	_	10	pouvoirs	case	O	670	675	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	_	7	grâce	fixed	O	676	679	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	les	le	DET	Definite=Def|Number=Plur|PronType=Art	10	pouvoirs	det	O	676	679	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pouvoirs	pouvoir	NOUN	Gender=Masc|Number=Plur	23	réussirent	obl:mod	O	680	688	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	14	fille	case	O	689	691	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	686-700	_	_	_	_	_	_
12	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	fille	det	O	692	694	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	686-700	_	_	_	_	_	_
13	jeune	jeune	ADJ	Gender=Fem|Number=Sing	14	fille	amod	O	695	700	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	686-700	_	_	_	_	_	_
14	fille	fille	NOUN	Gender=Fem|Number=Sing	10	pouvoirs	nmod	O	701	706	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	et	et	CCONJ	_	18	courage	cc	O	707	709	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	à	à	ADP	_	18	courage	case	O	710	712	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	courage	det	O	710	712	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	courage	courage	NOUN	Gender=Masc|Number=Sing	14	fille	conj	O	713	720	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	_	21	garçon	case	O	721	723	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	715-724	_	_	_	_
20	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	garçon	det	O	721	723	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	715-724	_	_	_	_
21	garçon	garçon	NOUN	Gender=Masc|Number=Sing	18	courage	nmod	O	724	730	_	_	_	_	_	_	GOui_incertDNon_incertRNon	725-728	GOui_incertDNon_incertRNon	725-728	GNon_incertDNon_incertRNon	725-728	_	_
22	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	23	réussirent	nsubj	O	731	734	_	_	_	Err	reusirent	729-739	_	_	_	_	_	_	_	_
23	réussirent	réussir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	effrayés	conj	O	735	745	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	à	à	ADP	_	26	battre\	mark	O	746	747	_	_	_	Err	battre	745-752	_	_	_	_	_	_	_	_
25	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	battre\	obj	O	748	750	_	_	_	Err	battre	745-752	_	_	_	_	_	_	_	_
26	battre\	battre\	VERB	VerbForm=Inf	23	réussirent	xcomp	O	751	758	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	.	.	PUNCT	_	5	effrayés	punct	O	758	759	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	757-760	in_GOui_incertDNon_incertRNon	757-760	in_GNon_incertDNon_incertRNon	757-760	_	_
1	Puis	puis	CCONJ	_	3	rentrèrent	cc	O	760	764	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	rentrèrent	nsubj	O	765	768	_	_	_	Err	rentrère	761-771	_	_	_	_	_	_	_	_
3	rentrèrent	rentrer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	769	779	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	chez	chez	ADP	_	5	eux	case	O	780	784	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	eux	lui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	rentrèrent	obl:mod	O	785	788	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	grâce	grâce	NOUN	_	9	carte	case	O	789	794	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	à	à	ADP	_	6	grâce	fixed	O	795	796	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	carte	det	O	797	800	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	carte	carte	NOUN	Gender=Fem|Number=Sing	3	rentrèrent	obl:mod	O	801	806	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	que	que	SCONJ	_	13	avait	mark	O	807	810	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	loup	det	O	811	813	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	loup	loup	NOUN	Gender=Masc|Number=Sing	13	avait	nsubj	O	814	818	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	carte	acl	O	819	824	_	_	_	_	_	_	_	_	_	_	_	_	_	_
