7	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	avait	expl:subj	O	158	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	y	y	PRON	Person=3|PronType=Prs	9	avait	dep:comp	O	161	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	163	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	garçon	det	O	169	171	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	169-178	_	_	_	_
11	garçon	garçon	NOUN	Gender=Masc|Number=Sing	9	avait	obj	O	172	178	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	169-178	_	_	_	_
12	qui	qui	PRON	PronType=Rel	14	appelait	nsubj	O	179	182	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	179-182	_	_	_	_
13	s'	se	PRON	Person=3|PronType=Prs	14	appelait	dep:comp	O	183	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	garçon	acl:relcl	O	185	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Jean	Jean	PROPN	_	14	appelait	xcomp	S-PER	194	198	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	194-198	_	_	_	_
16	.	.	PUNCT	_	9	avait	punct	O	198	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tous	tout	ADJ	Gender=Masc|Number=Plur	3	deux	amod	O	200	204	_	_	_	Err	Tout	200-204	in_GOui_incertDNon_incertRNon	200-213	in_GOui_incertDNon_incertRNon	200-213	in_GNon_incertDNon_incertRNon	200-213	_	_
2	les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	deux	det	O	205	208	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	200-213	in_GOui_incertDNon_incertRNon	200-213	in_GNon_incertDNon_incertRNon	200-213	_	_
3	deux	deux	NUM	Number=Plur	7	allèrent	obl:mod	O	209	213	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	200-213	in_GOui_incertDNon_incertRNon	200-213	in_GNon_incertDNon_incertRNon	200-213	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	nuit	det	O	214	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nuit	nuit	NOUN	Gender=Fem|Number=Sing	7	allèrent	obl:mod	O	217	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	7	allèrent	nsubj	O	222	225	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	222-225	is_GOui_incertDNon_incertRNon	222-225	is_GNon_incertDNon_incertRNon	222-225	_	_
7	allèrent	aller	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	226	234	_	_	_	Err	allairent	226-234	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	forêt	case	O	235	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	forêt	det	O	240	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	forêt	forêt	NOUN	Gender=Fem|Number=Sing	7	allèrent	obl:arg	O	244	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	7	allèrent	punct	O	249	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	O	251	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	5	entendu	obl:mod	O	255	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	5	entendu	nsubj	O	260	263	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	260-263	is_GOui_incertDNon_incertRNon	260-263	is_GNon_incertDNon_incertRNon	260-263	_	_
4	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	entendu	aux:tense	O	264	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendu	entendre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	272	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	7	personnes	det	O	280	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	personnes	personne	NOUN	Gender=Fem|Number=Plur	5	entendu	obj	O	284	293	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	marcher	marcher	VERB	VerbForm=Inf	7	personnes	acl	O	294	301	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	alors	alors	ADV	_	12	demanda	advmod	O	302	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Jean	Jean	PROPN	_	12	demanda	nsubj	S-PER	308	312	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	308-312	_	_	_	_
11	se	se	PRON	Person=3|PronType=Prs	12	demanda	dep:comp	O	313	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	demanda	demander	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	entendu	conj	O	316	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ce	ce	PRON	Gender=Masc|Person=3|PronType=Dem	12	demanda	obj	O	324	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	que	que	PRON	PronType=Rel	20	retourna	mark	O	327	330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	20	retourna	nsubj	O	331	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	que	cop	O	333	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	alors	alors	ADV	_	20	retourna	advmod	O	339	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	retourna	nsubj	O	345	347	consigne	_	_	Err	Il	345-347	_	_	is_GNon_incertDNon_incertRNon	345-347	_	_	_	_
19	se	se	PRON	Person=3|PronType=Prs	20	retourna	dep:comp	O	348	350	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	ce	acl:relcl	O	351	359	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
