16	train	train	NOUN	Gender=Masc|Number=Sing	15	en	fixed	O	278	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	d'	de	ADP	_	18	écouter	mark	O	284	286	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	écouter	écouter	VERB	VerbForm=Inf	15	en	xcomp	O	286	293	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	_	21	musique	det	O	294	296	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	de	fixed	O	297	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	musique	musique	NOUN	Gender=Fem|Number=Sing	18	écouter	obj	O	300	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PUNCT	_	3	partit	punct	O	307	308	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	307-314	_	_	_	_	_	_
1	Armance	Armance	PROPN	_	2	cria	nsubj	S-PER	309	316	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cria	crier	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	317	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	7	répondait	punct	O	321	322	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	mais	mais	CCONJ	_	7	répondait	cc	O	323	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	répondait	nsubj	O	328	330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ne	ne	ADV	Polarity=Neg	7	répondait	advmod	O	331	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	répondait	répondre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	cria	conj	O	334	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pas	pas	ADV	Polarity=Neg	7	répondait	advmod	O	344	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	12	prit	punct	O	347	348	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	alors	alors	ADV	_	12	prit	advmod	O	349	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	prit	nsubj	O	355	359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	prit	prendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	cria	conj	O	360	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	14	tirelire	det	O	365	367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	tirelire	tirelire	NOUN	Gender=Fem|Number=Sing	12	prit	obj	O	368	376	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	et	et	CCONJ	_	17	jeta	cc	O	377	379	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	jeta	obj	O	380	382	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	jeta	jeter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	prit	conj	O	383	387	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	par	par	ADP	_	19	terre	case	O	388	391	_	_	_	Err	par-terre	386-395	_	_	_	_	_	_	_	_
19	terre	terre	NOUN	Gender=Fem|Number=Sing	17	jeta	obl:arg	O	392	397	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	_	2	cria	punct	O	397	398	consigne	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	397-399	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	399	401	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	402	404	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	405	413	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	414	416	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	417	426	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit\	det	O	427	429	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit\	amod	O	430	435	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit\	bruit\	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	436	442	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	442	443	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	_	4	dit	cc	O	444	446	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	443-450	_	_	_	_	_	_
2	Armance	Armance	PROPN	_	4	dit	nsubj	S-LOC	447	454	_	_	_	_	_	_	_	_	GNon_incertDNon_incertRNon	451-454	_	_	_	_
3	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	dit	obl:arg	O	455	458	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	459	462	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	459-463	in_GOui_incertDNon_incertRNon	459-463	in_GNon_incertDNon_incertRNon	459-463	_	_
5	nous	il	PRON	Number=Plur|Person=1|PronType=Prs	6	allons	nsubj	O	463	467	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	allons	aller	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	dit	ccomp	O	468	474	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	déménager	déménager	VERB	VerbForm=Inf	6	allons	xcomp	O	475	484	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.</	.</	PUNCT	_	9	dialogue><dialogue>Quoi	punct	O	484	487	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dialogue><dialogue>Quoi	dialogue><dialogue>Quoi	NOUN	Gender=Masc|Number=Sing	7	déménager	obj	O	487	510	_	_	_	Err	! ! !	496-499	_	_	_	_	_	_	_	_
10	!	!	PUNCT	_	9	dialogue><dialogue>Quoi	punct	O	511	512	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	511-514	_	_	_	_	_	_
11	!	!	PUNCT	_	4	dit	punct	O	512	513	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	511-514	_	_	_	_	_	_
12	!	!	PUNCT	_	4	dit	punct	O	513	514	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	511-514	_	_	_	_	_	_
1	Lui	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	dit	nsubj	O	515	518	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	519	522	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	519-522	in_GNon_incertDNon_incertRNon	519-528	_	_	_	_
3	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	4	frère	det	O	523	526	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	519-528	_	_	_	_
4	frère	frère	NOUN	Gender=Masc|Number=Sing	2	dit	obj	O	527	532	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	8	ai	punct	O	532	533	_	_	_	Err	tout	529-533	_	_	_	_	_	_	_	_
6	mais	mais	CCONJ	_	8	ai	cc	O	534	538	_	_	_	_	_	_	_	_	GNon_incertDNon_incertRNon	535-537	_	_	_	_
7	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	8	ai	nsubj	O	539	541	_	_	_	Err	amie	538-542	_	_	_	_	_	_	_	_
8	ai	avoir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	dit	conj	O	541	543	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	tous	tout	ADJ	Gender=Masc|Number=Plur	11	amis	amod	O	544	548	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	mes	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=1|PronType=Prs	11	amis	det	O	549	552	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	amis	ami	NOUN	Gender=Masc|Number=Plur	8	ai	obj	O	553	557	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	qui	qui	PRON	PronType=Rel	13	sont	nsubj	O	558	561	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	amis	acl:relcl	O	562	566	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ici	ici	ADV	_	13	sont	advmod	O	567	570	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	,	,	PUNCT	_	27	pris	punct	O	570	571	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	et	et	CCONJ	_	27	pris	cc	O	572	574	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	puis	puis	CCONJ	_	27	pris	cc	O	575	579	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	quand	quand	SCONJ	_	21	arrivés	mark	O	580	585	_	_	_	Err	arrivé	578-585	GOui_incertDNon_incertRNon	582-584	GOui_incertDNon_incertRNon	582-584	GNon_incertDNon_incertRNon	582-584	_	_
19	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	21	arrivés	nsubj	O	586	588	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	arrivés	aux:tense	O	589	592	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	arrivés	arriver	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	27	pris	advcl	O	593	600	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	dans	dans	ADP	_	24	école	case	O	601	605	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	24	école	det	O	606	611	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	école	école	NOUN	Gender=Fem|Number=Sing	21	arrivés	obl:arg	O	612	617	_	_	_	_	_	_	_	_	GNon_incertDNon_incertRNon	614-615	_	_	_	_
25	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	27	pris	nsubj	O	618	620	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	ai	avoir	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	27	pris	aux:tense	O	620	622	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	pris	prendre	VERB	Gender=Masc|Tense=Past|VerbForm=Part	2	dit	conj	O	623	627	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	29	mois	det	O	628	630	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	mois	mois	NOUN	Gender=Masc|Number=Sing	27	pris	obj	O	631	635	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	pour	pour	ADP	_	32	faire	mark	O	636	640	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	me	se	PRON	Number=Sing|Person=1|PronType=Prs	32	faire	obl:arg	O	641	643	_	_	_	Err	amies	639-643	_	_	_	_	_	_	_	_
32	faire	faire	VERB	VerbForm=Inf	27	pris	advcl	O	644	649	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	34	amis	det	O	650	653	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	amis	ami	NOUN	Gender=Masc|Number=Plur	32	faire	obj	O	654	658	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	et	et	CCONJ	_	37	veux	cc	O	659	661	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	je	il	PRON	Number=Sing|Person=1|PronType=Prs	37	veux	nsubj	O	662	664	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	veux	vouloir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	27	pris	conj	O	665	669	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	pas	pas	ADV	Polarity=Neg	37	veux	advmod	O	670	673	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	que	que	SCONJ	_	41	recommence	mark	O	674	677	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	41	recommence	nsubj	O	678	680	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	recommence	recommencer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	veux	ccomp	O	681	691	_	_	_	_	_	_	GNon_incertDNon_incertRNon	689-691	_	_	_	_	_	_
42	.	.	PUNCT	_	2	dit	punct	O	691	692	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	2	sais	nsubj	O	693	695	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sais	savoir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	696	700	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dit	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	sais	xcomp	O	701	704	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	701-708	_	_	_	_	_	_
4	Armance	Armance	PROPN	_	3	dit	xcomp	S-LOC	705	712	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nous	il	PRON	Number=Plur|Person=1|PronType=Prs	7	avons	nsubj	O	713	717	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	n'	ne	ADV	Polarity=Neg	7	avons	advmod	O	718	720	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	avons	avoir	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	sais	conj	O	720	725	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	qu'	que	ADV	_	10	saboter	advmod	O	726	729	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	à	à	ADP	_	10	saboter	mark	O	729	730	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	saboter	saboter	VERB	VerbForm=Inf	7	avons	xcomp	O	731	738	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	déménagement	det	O	739	741	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	déménagement	déménagement	NOUN	Gender=Masc|Number=Sing	10	saboter	obj	O	742	754	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	2	sais	punct	O	754	755	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Oui	oui	INTJ	_	0	root	root	O	756	759	_	_	_	Err	parent	755-762	_	_	_	_	_	_	_	_
2	.	.	PUNCT	_	1	Oui	punct	O	759	760	_	_	_	Err	parent	755-762	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	4	sont	cc	O	761	765	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	parents	det	O	766	769	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	parents	parent	NOUN	Gender=Masc|Number=Plur	4	sont	nsubj	O	770	777	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	maison	cop	O	778	782	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	toujours	toujours	ADV	_	4	sont	advmod	O	783	791	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	_	8	maison	case	O	792	793	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	maison	det	O	794	796	_	_	_	Err	ba	793-796	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	797	803	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	8	maison	punct	O	803	804	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	_	8	dit	cc	O	805	807	_	_	_	Err	sa	805-807	_	_	_	_	_	_	_	_
2	bah	bah	SCONJ	_	4	fait	mark	O	808	811	_	_	_	_	_	_	GOui_incertDNon_incertRNon	808-810	GOui_incertDNon_incertRNon	808-810	GNon_incertDNon_incertRNon	808-810	_	_
3	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	4	fait	nsubj	O	812	814	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	dit	advcl	O	815	819	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	fait	obj	O	820	822	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	nuit	det	O	823	825	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	nuit	nuit	NOUN	Gender=Fem|Number=Sing	8	dit	obj	O	826	830	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	831	834	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	831-838	_	_	_	_	_	_
9	Armance	Armance	PROPN	_	8	dit	obj	S-PER	835	842	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	8	dit	punct	O	842	843	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	D'	de	ADP	_	0	root	root	O	844	846	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	accord	accord	NOUN	Gender=Masc|Number=Sing	1	D'	fixed	O	846	852	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	.	.	PUNCT	_	1	D'	punct	O	852	853	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	soir	det	O	854	856	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	4	réveilla	obl:mod	O	857	861	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Armance	Armance	PROPN	_	4	réveilla	nsubj	S-PER	862	869	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	réveilla	réveiller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	870	878	_	_	_	_	_	_	GNon_incertDNon_incertRNon	875-878	_	_	_	_	_	_
5	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	6	frère	det	O	879	882	_	_	_	Err	partèrent	877-890	_	_	in_GNon_incertDNon_incertRNon	875-884	_	_	_	_
6	frère	frère	NOUN	Gender=Masc|Number=Sing	4	réveilla	obj	O	883	888	_	_	_	Err	partèrent	877-890	_	_	_	_	_	_	_	_
7	et	et	CCONJ	_	9	partirent	cc	O	889	891	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	888-891	in_GOui_incertDNon_incertRNon	888-891	_	_	_	_
8	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	9	partirent	nsubj	O	892	895	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	partirent	partir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	réveilla	conj	O	896	905	_	_	_	_	_	_	_	_	_	_	_	_	_	_
