12	.	.	PUNCT	PUNCT	_	punct	3	549	550	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	551	553	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	551-558	is_GNon_incertDNon_incertRNon	551-553	_	_	_	_
2	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	554	558	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	551-558	_	_	_	_	_	_
3	prit	prendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	559	563	_	_	_	Err	prie	559-563	_	_	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	564	566	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	fusil	fusil	NOUN	NOUN	Gender=Masc|Number=Sing	obj	3	567	572	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	7	573	575	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	vint	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	3	576	580	_	_	_	Err	vena	576-580	is_GNon_incertDNon_incertRNon	576-580	_	_	_	_	_	_
8	près	près	ADV	ADV	_	advmod	7	581	585	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	11	587	587	_	_	_	Err	de du	586-588	_	_	in_GNon_incertDNon_incertRNon	586-595	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	588	588	_	isdel	588-588	Err	de du	586-588	_	_	in_GNon_incertDNon_incertRNon	586-595	_	_	_	_
11	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	8	589	595	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	586-595	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	3	595	596	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	597	600	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	597-600	is_GOui_incertDNon_incertRNon	597-600	_	_	_	_
2	récupèrent	récuper	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	601	611	_	_	_	Err	recupère -- alternatives : récupérèrent	601-611	_	_	_	_	_	_	_	_
3	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	4	612	614	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	blessé	blessé	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	615	621	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	6	622	624	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	rentrèrent	rentrer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	2	625	635	_	_	_	Err	rentrire	625-635	is_GOui_incertDNon_incertRNon	625-635	is_GOui_incertDNon_incertRNon	625-635	_	_	_	_
7	chez	chez	ADP	ADP	_	case	8	636	640	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	eux	lui	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	obl:mod	6	641	644	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	641-644	is_GOui_incertDNon_incertRNon	641-644	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	2	644	645	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tout	tout	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	3	646	650	_	_	_	Err	Tous	646-650	_	_	_	_	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	651	653	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	mit	mettre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	654	657	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	à	à	ADP	ADP	_	mark	5	658	659	_	_	_	Err	a	658-659	_	_	_	_	_	_	_	_
5	bouger	bouger	VERB	VERB	VerbForm=Inf	xcomp	3	660	666	_	_	_	Err	bougé	660-666	_	_	_	_	_	_	_	_
6	;	;	PUNCT	PUNCT	_	punct	3	667	668	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	669	671	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	canapé	canapé	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	672	678	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	5	678	679	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	680	682	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	frigo	frigo	NOUN	NOUN	Gender=Masc|Number=Sing	conj	2	683	688	_	_	_	Err	Frigo	683-688	_	_	_	_	_	_	_	_
6	...	...	PUNCT	PUNCT	_	punct	7	688	691	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ect	ect	ADJ	ADJ	Gender=Masc|Number=Sing	amod	2	692	695	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	695	696	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	697	700	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	697-700	is_GOui_incertDNon_incertRNon	697-700	_	_	_	_
2	savaient	savoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	701	709	_	_	_	Err	s'avait	701-709	_	_	_	_	_	_	_	_
3	qu'	que	SCONJ	SCONJ	_	mark	6	710	713	_	_	_	Err	qui	710-715	_	_	_	_	_	_	_	_
4	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	6	713	715	_	_	_	Err	qui	710-715	_	_	_	_	_	_	_	_
5	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	6	716	717	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	2	718	723	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	724	726	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	monstre	monstre	NOUN	NOUN	Gender=Masc|Number=Sing	obj	6	727	734	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	2	734	735	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	736	740	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	736-740	_	_	_	_	_	_
2	reprit	reprendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	741	747	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	4	748	750	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fusil	fusil	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	751	756	_	_	_	Err	fusi	751-756	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	6	757	759	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	donna	donner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	760	765	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	760-765	_	_	_	_	_	_
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	766	768	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	obj	6	769	773	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	à	à	ADP	ADP	_	case	11	775	775	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	776	776	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	monstre	monstre	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	8	777	784	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	14	785	789	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	785-789	_	_	_	_	_	_
13	le	le	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	14	790	792	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	captura	capturer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	793	800	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	2	800	801	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	802	808	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	809	814	consigne	del	814-814	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	815	823	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	823	824	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
