11	soir	soir	NOUN	Gender=Masc|Number=Sing	9	sortirent	obl:mod	O	129	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	_	14	rue	case	O	134	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	rue	det	O	139	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	rue	rue	NOUN	Gender=Fem|Number=Sing	9	sortirent	obl:mod	O	142	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	9	sortirent	punct	O	145	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	avait	expl:subj	O	147	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	n'	ne	ADV	Polarity=Neg	4	avait	advmod	O	150	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	y	y	PRON	Person=3|PronType=Prs	4	avait	dep:comp	O	152	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	154	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	personne	personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	4	avait	obj	O	160	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	alors	alors	ADV	_	4	avait	advmod	O	169	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Kathie	Kathie	PROPN	_	10	commençaient	nsubj	S-PER	175	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	_	9	Tom	cc	O	182	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Tom	Tom	PROPN	_	7	Kathie	conj	S-PER	185	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	commençaient	commencer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	avait	conj	O	189	201	_	del	198-198	_	_	_	_	_	_	_	_	_	_	_
11	à	à	ADP	_	12	jouer	mark	O	202	203	_	issubst	202-203	_	_	_	_	_	_	_	_	_	_	_
12	jouer	jouer	VERB	VerbForm=Inf	10	commençaient	xcomp	O	204	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	16	entendit	punct	O	209	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	brusquement	brusquement	ADV	_	16	entendit	advmod	O	211	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Tom	Tom	PROPN	_	16	entendit	nsubj	S-PER	223	226	_	_	_	Err	Tomentendit	223-235	_	_	_	_	_	_	_	_
16	entendit	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	commençaient	conj	O	227	235	_	in_subst	226-244	Err	Tomentendit	223-235	_	_	_	_	_	_	_	_
17	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	bruit	det	O	236	238	_	in_subst	226-244	_	_	_	_	_	_	_	_	_	_	_
18	bruit	bruit	NOUN	Gender=Masc|Number=Sing	16	entendit	obj	O	239	244	_	in_subst	226-244	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	_	4	avait	punct	O	245	246	_	_	_	Err	à	245-248	_	_	_	_	_	_	_	_
1	A	à	ADP	_	3	bruit	case	O	247	248	_	_	_	Err	à	245-248	_	_	_	_	_	_	_	_
2	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	3	bruit	det	O	249	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	bruit	bruit	NOUN	Gender=Masc|Number=Sing	8	retourna	obl:mod	O	252	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	garçon	det	O	258	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	jeune	jeune	ADJ	Gender=Masc|Number=Sing	6	garçon	amod	O	261	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	garçon	garçon	NOUN	Gender=Masc|Number=Sing	8	retourna	nsubj	O	267	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	se	se	PRON	Person=3|PronType=Prs	8	retourna	dep:comp	O	274	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	277	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	en	en	ADP	_	10	entendant	mark	O	286	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	8	retourna	advcl	O	289	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	13	bruit	det	O	299	301	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	grand	grand	ADJ	Gender=Masc|Number=Sing	13	bruit	amod	O	302	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	bruit	bruit	NOUN	Gender=Masc|Number=Sing	10	entendant	obj	O	308	313	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	à	à	ADP	_	16	moment	case	O	314	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	16	moment	det	O	316	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	moment	moment	NOUN	Gender=Masc|Number=Sing	10	entendant	obl:mod	O	319	325	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	-là	là	ADV	_	16	moment	advmod	O	325	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	vit	nsubj	O	329	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	retourna	conj	O	332	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	ogre	det	O	336	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	ogre	ogre	NOUN	Gender=Masc|Number=Sing	19	vit	obj	O	339	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	après	après	ADP	_	23	ça	case	O	344	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	25	commença	obl:mod	O	350	352	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	commença	nsubj	O	353	355	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	commença	commencer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	vit	conj	O	356	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	à	à	ADP	_	27	prévenir	mark	O	365	366	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	prévenir	prévenir	VERB	VerbForm=Inf	25	commença	xcomp	O	367	375	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	29	amie	det	O	376	379	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	amie	amie	NOUN	Gender=Fem|Number=Sing	27	prévenir	obj	O	380	384	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	qui	qui	PRON	PronType=Rel	32	croit	nsubj	O	385	388	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	croit	obj	O	389	391	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	croit	croire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	amie	acl:relcl	O	392	397	_	_	_	Err	croi	392-397	_	_	_	_	_	_	_	_
33	pas	pas	ADV	Polarity=Neg	32	croit	advmod	O	398	401	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	.	.	PUNCT	_	8	retourna	punct	O	401	402	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quelques	quelque	DET	Number=Plur|PronType=Ind	2	minutes	det	O	403	411	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	minutes	minute	NOUN	Gender=Fem|Number=Plur	8	capturer	obl:mod	O	412	419	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plus	plus	ADV	_	4	tard	advmod	O	420	424	_	in_subst	420-429	_	_	_	_	_	_	_	_	_	_	_
4	tard	tard	ADV	_	2	minutes	advmod	O	425	429	_	in_subst	420-429	_	_	_	_	_	_	_	_	_	_	_
5	Kathie	Kathie	PROPN	_	8	capturer	nsubj:caus	S-PER	430	436	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	se	se	PRON	Person=3|PronType=Prs	8	capturer	obj	O	437	439	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	fait	faire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	capturer	aux:caus	O	440	444	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	capturer	capturer	VERB	VerbForm=Inf	0	root	root	O	445	453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	par	par	ADP	_	11	ogre	case	O	454	457	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	11	ogre	det	O	458	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ogre	ogre	NOUN	Gender=Masc|Number=Sing	8	capturer	obl:agent	O	460	464	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	8	capturer	punct	O	464	465	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	3	Tom	det	O	466	469	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	meilleur	meilleur	ADJ	Gender=Masc|Number=Sing	3	Tom	amod	O	470	478	_	_	_	Err	meilleurs	470-478	_	_	_	_	_	_	_	_
3	Tom	Tom	PROPN	Gender=Masc|Number=Sing	20	suivit	nsubj	S-PER	479	482	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	qui	qui	PRON	PronType=Rel	5	suivit	nsubj	O	483	486	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	suivit	suivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	Tom	acl:relcl	O	487	493	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	7	ogre	det	O	494	496	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ogre	ogre	NOUN	Gender=Masc|Number=Sing	5	suivit	obj	O	496	500	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	jusqu'	jusque	ADP	_	12	monde	case	O	501	507	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	à	à	ADP	_	12	monde	case	O	507	508	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	monde	det	O	509	511	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	autre	autre	ADJ	Gender=Masc|Number=Sing	12	monde	amod	O	512	517	_	_	_	Err	notre	512-517	_	_	_	_	_	_	_	_
12	monde	monde	NOUN	Gender=Masc|Number=Sing	5	suivit	obl:mod	O	518	523	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	qu'	que	PRON	PronType=Rel	18	vu	obj	O	524	527	_	_	_	Err	qui	524-529	_	_	_	_	_	_	_	_
14	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	vu	nsubj	O	527	529	_	_	_	Err	qui	524-529	_	_	_	_	_	_	_	_
15	n'	ne	ADV	Polarity=Neg	18	vu	advmod	O	530	532	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	vu	aux:tense	O	532	537	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	jamais	jamais	ADV	Polarity=Neg	18	vu	advmod	O	538	544	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	vu	voir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	monde	acl:relcl	O	545	547	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	suivit	nsubj	O	548	550	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	suivit	suivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	551	557	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	toujours	toujours	ADV	_	20	suivit	advmod	O	558	566	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	23	ogre	det	O	567	569	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	ogre	ogre	NOUN	Gender=Masc|Number=Sing	20	suivit	obj	O	569	573	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	vit	nsubj	O	574	576	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	suivit	conj	O	577	580	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	28	chateau	det	O	581	583	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	magnifique	magnifique	ADJ	Gender=Masc|Number=Sing	28	chateau	amod	O	584	594	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	chateau	château	NOUN	Gender=Masc|Number=Sing	25	vit	obj	O	595	602	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	où	où	ADV	PronType=Rel	32	avait	advmod	O	603	605	_	_	_	Err	ou	603-605	_	_	_	_	_	_	_	_
30	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	avait	expl:subj	O	606	608	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	y	y	PRON	Person=3|PronType=Prs	32	avait	dep:comp	O	609	610	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28	chateau	acl:relcl	O	611	616	_	_	_	Err	a vait	611-616	_	_	_	_	_	_	_	_
33	plein	plein	ADJ	Gender=Masc|Number=Sing	32	avait	obj	O	617	622	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	de	de	ADP	_	35	richesse	case	O	623	625	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	richesse	richesse	NOUN	Gender=Fem|Number=Sing	33	plein	dep:comp	O	626	634	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	.	.	PUNCT	_	20	suivit	punct	O	634	635	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	ogre	det	O	636	638	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ogre	ogre	NOUN	Gender=Masc|Number=Sing	3	mit	nsubj	O	638	642	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	mit	mettre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	643	646	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	cage	case	O	647	651	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	cage	det	O	652	655	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cage	cage	NOUN	Gender=Fem|Number=Sing	3	mit	obl:mod	O	656	660	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	8	amie	det	O	662	664	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	amie	amie	NOUN	Gender=Fem|Number=Sing	3	mit	obj	O	664	668	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	10	Tom	case	O	669	671	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Tom	Tom	PROPN	_	8	amie	nmod	B-PER	672	675	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Kathie	Kathie	PROPN	_	10	Tom	flat:name	E-PER	676	682	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	_	18	absente	punct	O	682	683	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	Pendant	pendant	ADP	_	18	absente	mark	O	684	691	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	que	que	SCONJ	_	18	absente	mark	O	692	695	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	16	ogre	det	O	696	698	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ogre	ogre	NOUN	Gender=Masc|Number=Sing	18	absente	nsubj	O	698	702	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	s'	se	PRON	Person=3|PronType=Prs	18	absente	dep:comp	O	703	705	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	absente	absent	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	mit	advcl	O	705	712	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	Tom	Tom	PROPN	_	18	absente	nsubj	S-PER	713	716	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	prit	prendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	mit	conj	O	717	721	_	_	_	Err	pris	717-721	_	_	_	_	_	_	_	_
21	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	22	aiguille	det	O	722	724	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	aiguille	aiguille	NOUN	Gender=Fem|Number=Sing	20	prit	obj	O	724	732	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	que	que	PRON	PronType=Rel	27	prêtée	obj	O	733	736	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	Kathie	Kathie	PROPN	_	27	prêtée	nsubj	S-PER	737	743	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	prêtée	obl:arg	O	744	747	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	27	prêtée	aux:tense	O	748	753	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	prêtée	prêter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	22	aiguille	acl:relcl	O	754	760	_	_	_	Err	préter	754-760	_	_	_	_	_	_	_	_
28	et	et	CCONJ	_	30	délivra	cc	O	761	763	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	30	délivra	nsubj	O	764	766	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	délivra	délivrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	prêtée	conj	O	767	774	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	32	amie	det	O	775	778	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	amie	amie	NOUN	Gender=Fem|Number=Sing	30	délivra	obj	O	779	783	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	.	.	PUNCT	_	3	mit	punct	O	783	784	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	retournèrent	nsubj	O	785	788	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	retournèrent	retourner	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	789	801	_	_	_	Err	retournerent	789-801	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	monde	case	O	802	806	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	5	monde	det	O	807	811	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	monde	monde	NOUN	Gender=Masc|Number=Sing	2	retournèrent	obl:arg	O	812	817	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	7	depuis	cc	O	818	820	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	depuis	depuis	ADV	_	2	retournèrent	conj	O	821	827	_	_	_	_	_	_	_	_	_	_	_	_	_	_
