7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	144	153	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	153	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	155	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	6	vit	obl:mod	O	158	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	jour	punct	O	162	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	paysan	det	O	164	166	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	164-173	_	_	_	_
5	paysan	paysan	NOUN	Gender=Masc|Number=Sing	6	vit	nsubj	O	167	173	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	164-173	_	_	_	_
6	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	174	177	_	_	_	Err	vue	174-177	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	buisson	det	O	178	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	buisson	buisson	NOUN	Gender=Masc|Number=Sing	6	vit	obj	O	181	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bouger	bouger	VERB	VerbForm=Inf	6	vit	xcomp	O	189	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pendant	pendant	ADP	_	12	nuit	case	O	196	203	_	in_add	195-211	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	nuit	det	O	204	207	_	in_add	195-211	_	_	_	_	_	_	_	_	_	_	_
12	nuit	nuit	NOUN	Gender=Fem|Number=Sing	9	bouger	obl:mod	O	208	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	16	voulait	punct	O	212	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	voulait	nsubj	O	214	216	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	214-216	_	_	_	_
15	ne	ne	ADV	Polarity=Neg	16	voulait	advmod	O	217	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	voulait	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	vit	conj	O	220	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	en	en	PRON	Person=3|PronType=Prs	18	savoir	obl:arg	O	228	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	savoir	savoir	VERB	VerbForm=Inf	16	voulait	xcomp	O	231	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	plus	plus	ADV	Polarity=Neg	18	savoir	advmod	O	238	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	,	,	PUNCT	_	24	sortit	punct	O	242	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	alors	alors	ADV	_	24	sortit	advmod	O	244	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	,	,	PUNCT	_	21	alors	punct	O	249	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	sortit	nsubj	O	251	253	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	251-253	_	_	_	_
24	sortit	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	vit	conj	O	254	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	dehors	dehors	ADV	_	24	sortit	advmod	O	261	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	avec	avec	ADP	_	28	couteau	case	O	268	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	28	couteau	det	O	273	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	couteau	couteau	NOUN	Gender=Masc|Number=Sing	24	sortit	obl:arg	O	276	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	et	et	CCONJ	_	31	torche	cc	O	284	286	_	in_add	283-296	_	_	_	_	_	_	_	_	_	_	_
30	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	31	torche	det	O	287	290	_	in_add	283-296	_	_	_	_	_	_	_	_	_	_	_
31	torche	torche	NOUN	Gender=Fem|Number=Sing	28	couteau	conj	O	291	297	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	.	.	PUNCT	_	6	vit	punct	O	297	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	regarda	nsubj	O	299	301	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	299-301	_	_	_	_
2	regarda	regarder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	302	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	buisson	case	O	310	314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	buisson	det	O	315	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	buisson	buisson	NOUN	Gender=Masc|Number=Sing	2	regarda	obl:arg	O	318	325	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	8	vit	cc	O	326	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	vit	nsubj	O	329	331	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	329-331	_	_	_	_
8	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	regarda	conj	O	332	335	_	_	_	Err	vi	332-335	_	_	_	_	_	_	_	_
9	de	de	ADP	_	11	sang	case	O	336	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	sang	det	O	336	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sang	sang	NOUN	Gender=Masc|Number=Sing	8	vit	obl:arg	O	339	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	et	et	CCONJ	_	20	sortit	cc	O	344	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	14	pas	det	O	347	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pas	pas	NOUN	Gender=Masc|Number=Plur	11	sang	conj	O	351	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	derrière	derrière	ADP	_	17	cloture	case	O	355	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	cloture	det	O	364	366	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	cloture	cloture	NOUN	Gender=Fem|Number=Sing	14	pas	nmod	O	367	374	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PUNCT	_	20	sortit	punct	O	374	375	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	sortit	nsubj	O	376	378	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	376-378	_	_	_	_
20	sortit	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	regarda	conj	O	379	385	_	_	_	Err	sorti	379-385	_	_	_	_	_	_	_	_
21	dehors	dehors	ADV	_	20	sortit	advmod	O	386	392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	et	et	CCONJ	_	23	suivit	cc	O	393	395	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	suivit	suivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	sortit	conj	O	396	402	_	_	_	Err	suivi	396-402	_	_	is_GNon_incertDNon_incertRNon	396-402	_	_	_	_
24	les	le	DET	Definite=Def|Number=Plur|PronType=Art	25	pas	det	O	403	406	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	pas	pas	NOUN	Gender=Masc|Number=Plur	23	suivit	obj	O	407	410	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	_	2	regarda	punct	O	410	411	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	arrêta	nsubj	O	412	414	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	412-414	_	_	_	_
2	s'	se	PRON	Person=3|PronType=Prs	3	arrêta	obj	O	415	417	_	_	_	Err	sarretai	415-423	_	_	_	_	_	_	_	_
3	arrêta	arrêter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	417	423	_	_	_	Err	sarretai	415-423	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	buisson	case	O	424	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	buisson	det	O	429	431	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	buisson	buisson	NOUN	Gender=Masc|Number=Sing	3	arrêta	obl:arg	O	432	439	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	à	à	ADP	_	9	intérieur	case	O	440	441	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	9	intérieur	det	O	442	444	_	_	_	Err	l'interieur	442-453	_	_	_	_	_	_	_	_
9	intérieur	intérieur	NOUN	Gender=Masc|Number=Sing	3	arrêta	obl:mod	O	444	453	_	_	_	Err	l'interieur	442-453	_	_	_	_	_	_	_	_
10	de	de	ADP	_	12	forêt	case	O	454	456	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	forêt	det	O	457	459	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	forêt	forêt	NOUN	Gender=Fem|Number=Sing	9	intérieur	nmod	O	460	465	_	_	_	Err	forêt	460-466	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	3	arrêta	punct	O	465	466	_	_	_	Err	forêt	460-466	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	regarda	nsubj	O	467	469	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	467-469	_	_	_	_
2	regarda	regarder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	470	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	buisson	case	O	478	482	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	buisson	det	O	483	485	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	buisson	buisson	NOUN	Gender=Masc|Number=Sing	2	regarda	obl:arg	O	486	493	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	7	vit	cc	O	494	496	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	regarda	conj	O	497	500	_	_	_	Err	vue	497-500	_	_	is_GNon_incertDNon_incertRNon	497-500	_	_	_	_
8	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	ours	det	O	501	503	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ours	our	NOUN	Gender=Masc|Number=Sing	7	vit	obj	O	504	508	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	mort	mort	ADJ	Gender=Masc|Number=Sing	9	ours	amod	O	509	513	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	2	regarda	punct	O	513	514	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	repartit	nsubj	O	515	517	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	515-517	_	_	_	_
2	repartit	repartir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	518	526	_	_	_	Err	reparti	518-526	_	_	_	_	_	_	_	_
3	alors	alors	ADV	_	2	repartit	advmod	O	527	532	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	.	.	PUNCT	_	2	repartit	punct	O	532	533	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tout	tout	ADV	_	9	sursauter	advmod	O	534	538	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	à	à	ADP	_	1	Tout	fixed	O	539	540	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	coup	coup	NOUN	Gender=Masc|Number=Sing	1	Tout	fixed	O	541	545	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	bruit	det	O	546	548	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	grand	grand	ADJ	Gender=Masc|Number=Sing	6	bruit	amod	O	549	554	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	bruit	bruit	NOUN	Gender=Masc|Number=Sing	9	sursauter	nsubj:caus	O	555	560	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	sursauter	obj:agent	O	561	563	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fit	faire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	sursauter	aux:caus	O	564	567	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	564-567	_	_	_	_
9	sursauter	sursauter	VERB	VerbForm=Inf	0	root	root	O	568	577	_	_	_	Err	sursoter	568-577	_	_	_	_	_	_	_	_
10	,	,	PUNCT	_	13	retourna	punct	O	577	578	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	retourna	nsubj	S-MISC	579	581	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	579-581	_	_	_	_
12	se	se	PRON	Person=3|PronType=Prs	13	retourna	dep:comp	O	582	584	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	sursauter	conj	O	585	593	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	en	en	ADP	_	15	entendant	mark	O	594	596	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	13	retourna	advcl	O	597	606	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	18	bruit	det	O	607	609	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	grand	grand	ADJ	Gender=Masc|Number=Sing	18	bruit	amod	O	610	615	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	bruit	bruit	NOUN	Gender=Masc|Number=Sing	15	entendant	obj	O	616	621	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	_	9	sursauter	punct	O	621	622	_	del	622-622	_	_	_	_	_	_	_	_	_	_	_
1	et	et	CCONJ	_	3	vit	cc	O	624	626	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	vit	nsubj	O	627	629	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	627-629	_	_	_	_
3	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	630	633	_	_	_	Err	vue	630-633	_	_	_	_	_	_	_	_
4	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	monstre	det	O	634	636	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	monstre	monstre	NOUN	Gender=Masc|Number=Sing	3	vit	obj	O	637	644	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dont	dont	PRON	PronType=Rel	8	doigts	nmod	O	645	649	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	8	doigts	det	O	650	653	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	doigts	doigt	NOUN	Gender=Masc|Number=Plur	10	dégoulinaient	nsubj	O	654	660	_	_	_	Err	doit	654-660	_	_	_	_	_	_	_	_
9	griffes	griffe	NOUN	Gender=Fem|Number=Plur	8	doigts	appos	O	661	668	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dégoulinaient	dégouliner	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	monstre	acl:relcl	O	669	682	_	_	_	Err	dégout##	669-682	_	_	_	_	_	_	_	_
11	de	de	ADP	_	12	sang	case	O	683	685	_	_	_	Err	deont	683-690	_	_	_	_	_	_	_	_
12	sang	sang	NOUN	Gender=Masc|Number=Sing	10	dégoulinaient	obl:arg	O	686	690	_	_	_	Err	deont	683-690	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	16	vert	punct	O	690	691	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	vert	nsubj	O	692	694	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	vert	cop	O	695	700	_	_	_	Err	##	695-700	_	_	_	_	_	_	_	_
16	vert	vert	ADJ	Gender=Masc|Number=Sing	3	vit	conj	O	701	705	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	gluant	gluant	ADJ	Gender=Masc|Number=Sing	16	vert	amod	O	706	712	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	et	et	CCONJ	_	20	avait	cc	O	713	715	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	n'	ne	ADV	Polarity=Neg	20	avait	advmod	O	716	718	_	_	_	Err	a ## :	716-727	_	_	_	_	_	_	_	_
20	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	vert	conj	O	718	723	_	_	_	Err	a ## :	716-727	_	_	_	_	_	_	_	_
21	pas	pas	ADV	Polarity=Neg	20	avait	advmod	O	724	727	_	_	_	Err	a ## :	716-727	_	_	_	_	_	_	_	_
22	d'	un	DET	Definite=Ind|Number=Plur|PronType=Art	23	oeils	det	O	728	730	_	_	_	Err	dans	728-735	_	_	_	_	_	_	_	_
23	oeils	oeil	NOUN	Gender=Masc|Number=Plur	20	avait	obj	O	730	735	_	_	_	Err	dans	728-735	_	_	_	_	_	_	_	_
24	mais	mais	CCONJ	_	25	avait	cc	O	736	740	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	avait	conj	O	741	746	_	_	_	Err	##	741-746	_	_	_	_	_	_	_	_
26	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	27	odorat	det	O	747	749	_	_	_	Err	inoda ##t	747-756	_	_	_	_	_	_	_	_
27	odorat	odorat	NOUN	Gender=Masc|Number=Sing	25	avait	obj	O	750	756	_	_	_	Err	inoda ##t	747-756	_	_	_	_	_	_	_	_
28	inimaginable	inimaginable	ADJ	Gender=Masc|Number=Sing	27	odorat	amod	O	757	769	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	.	.	PUNCT	_	3	vit	punct	O	769	770	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	2	crie	nsubj	O	771	773	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	crie	crier	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	774	778	_	_	_	Err	cri	774-778	_	_	_	_	_	_	_	_
3	en	en	ADP	_	4	voyant	mark	O	779	781	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	voyant	voir	VERB	Tense=Pres|VerbForm=Part	2	crie	advcl	O	782	788	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	monstre	det	O	789	791	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	monstre	monstre	NOUN	Gender=Masc|Number=Sing	4	voyant	obj	O	792	799	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	tua	nsubj	O	800	802	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	800-802	_	_	_	_
8	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	tua	obj	O	803	805	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	tua	tuer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	crie	conj	O	806	809	_	_	_	Err	tuer	806-809	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	2	crie	punct	O	809	810	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	811	817	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	818	823	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	8	sortent	obl:mod	O	824	832	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	aventure	punct	O	832	833	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	enfants	det	O	834	837	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	834-845	_	_
6	enfants	enfant	NOUN	Number=Plur	8	sortent	nsubj	O	838	845	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	834-845	_	_
7	ne	ne	ADV	Polarity=Neg	8	sortent	advmod	O	846	848	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	849	856	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	Polarity=Neg	8	sortent	advmod	O	857	861	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	nuit	det	O	862	864	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
