16	,	,	PUNCT	_	17	autrefois	punct	O	585	586	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	autrefois	autrefois	ADV	_	15	permettre	advmod	O	587	596	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PUNCT	_	17	autrefois	punct	O	596	597	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	_	21	remonter	mark	O	598	600	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	faire	faire	AUX	VerbForm=Inf	21	remonter	aux:caus	O	601	606	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	remonter	remonter	VERB	VerbForm=Inf	15	permettre	conj	O	607	615	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	23	sacs	det	O	616	619	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	sacs	sac	NOUN	Gender=Masc|Number=Plur	21	remonter	obj:agent	O	620	624	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	de	de	ADP	_	25	provisions	case	O	625	627	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	provisions	provision	NOUN	Gender=Fem|Number=Plur	23	sacs	nmod	O	628	638	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	à	à	ADP	_	28	aide	case	O	639	640	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	28	aide	det	O	641	643	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	aide	aide	NOUN	Gender=Fem|Number=Sing	21	remonter	obl:mod	O	643	647	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	d'	de	ADP	_	31	corde	case	O	648	650	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	31	corde	det	O	650	653	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	corde	corde	NOUN	Gender=Fem|Number=Sing	28	aide	nmod	O	654	659	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	,	,	PUNCT	_	43	poulie	punct	O	659	660	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	dont	dont	PRON	PronType=Rel	36	trace	nmod	O	661	665	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	trace	det	O	666	668	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	seule	seul	ADJ	Gender=Fem|Number=Sing	36	trace	amod	O	669	674	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	trace	trace	NOUN	Gender=Fem|Number=Sing	43	poulie	nsubj	O	675	680	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	d'	de	ADP	_	38	existence	case	O	681	683	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	existence	existence	NOUN	Gender=Fem|Number=Sing	36	trace	nmod	O	683	692	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	43	poulie	cop	O	693	698	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	à	à	ADP	_	43	poulie	advmod	O	699	700	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	présent	présent	NOUN	Gender=Masc|Number=Sing	40	à	fixed	O	701	708	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	43	poulie	det	O	709	712	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	poulie	poulie	NOUN	Gender=Fem|Number=Sing	31	corde	acl:relcl	O	713	719	_	_	_	_	_	_	_	_	_	_	_	_	_	_
44	rouillée	rouiller	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	43	poulie	acl	O	720	728	_	_	_	_	_	_	_	_	_	_	_	_	_	_
45	accrochée	accrocher	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	43	poulie	acl	O	729	738	_	_	_	_	_	_	_	_	_	_	_	_	_	_
46	à	à	ADP	_	48	sommet	case	O	739	741	_	_	_	_	_	_	_	_	_	_	_	_	_	_
47	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	48	sommet	det	O	739	741	_	_	_	_	_	_	_	_	_	_	_	_	_	_
48	sommet	sommet	NOUN	Gender=Masc|Number=Sing	45	accrochée	obl:arg	O	742	748	_	_	_	_	_	_	_	_	_	_	_	_	_	_
49	d'	de	ADP	_	51	lucarne	case	O	749	751	_	_	_	_	_	_	_	_	_	_	_	_	_	_
50	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	51	lucarne	det	O	751	754	_	_	_	_	_	_	_	_	_	_	_	_	_	_
51	lucarne	lucarne	NOUN	Gender=Fem|Number=Sing	48	sommet	nmod	O	755	762	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	avait	expl:subj	O	763	765	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	3	avait	dep:comp	O	766	767	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	768	773	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pourtant	pourtant	ADV	_	3	avait	advmod	O	774	782	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	vie	det	O	783	785	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	de	fixed	O	786	788	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	vie	vie	NOUN	Gender=Fem|Number=Sing	3	avait	obj	O	789	792	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	11	grenier	punct	O	792	793	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	grenier	case	O	794	798	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	11	grenier	det	O	799	801	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	grenier	grenier	NOUN	Gender=Masc|Number=Sing	3	avait	obl:mod	O	802	809	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	3	avait	punct	O	809	810	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	insectes	det	B-MISC	811	814	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	insectes	insecte	NOUN	Gender=Masc|Number=Plur	3	rongeaient	nsubj	E-MISC	815	823	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	rongeaient	ronger	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	824	834	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	bois	det	O	835	837	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	bois	bois	NOUN	Gender=Masc|Number=Sing	3	rongeaient	obj	O	838	842	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	_	8	plancher	case	O	843	845	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	plancher	det	O	843	845	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	plancher	plancher	NOUN	Gender=Masc|Number=Sing	5	bois	nmod	O	846	854	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	avec	avec	ADP	_	10	appétit	case	O	855	859	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	appétit	appétit	NOUN	Gender=Masc|Number=Sing	3	rongeaient	obl:mod	O	860	867	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sans	sans	ADP	_	15	soupçonne	mark	O	868	872	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	que	que	SCONJ	_	15	soupçonne	mark	O	873	876	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	personne	personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	15	soupçonne	nsubj	O	877	885	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	les	le	PRON	Number=Plur|Person=3|PronType=Prs	15	soupçonne	obj	O	886	889	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	soupçonne	soupenir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	rongeaient	advcl	O	890	899	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	_	20	faisaient	punct	O	899	900	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	et	et	CCONJ	_	20	faisaient	cc	O	901	903	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	les	le	DET	Definite=Def|Number=Plur|PronType=Art	19	souris	det	O	904	907	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	souris	souris	NOUN	Gender=Fem|Number=Plur	20	faisaient	nsubj	O	908	914	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	faisaient	faire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	rongeaient	conj	O	915	924	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	course	det	O	925	927	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	course	course	NOUN	Gender=Fem|Number=Sing	20	faisaient	obj	O	928	934	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	entre	entre	ADP	_	25	moutons	case	O	935	940	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	les	le	DET	Definite=Def|Number=Plur|PronType=Art	25	moutons	det	O	941	944	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	moutons	mouton	NOUN	Gender=Masc|Number=Plur	22	course	nmod	O	945	952	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	de	de	ADP	_	27	poussière	case	O	953	955	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	poussière	poussière	NOUN	Gender=Fem|Number=Sing	25	moutons	nmod	O	956	965	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	qui	qui	PRON	PronType=Rel	29	jonchaient	nsubj	O	966	969	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	jonchaient	joncher	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	25	moutons	acl:relcl	O	970	980	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	sol	det	O	981	983	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	sol	sol	NOUN	Gender=Masc|Number=Sing	29	jonchaient	obj	O	984	987	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	.	.	PUNCT	_	3	rongeaient	punct	O	987	988	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	_	5	avait	cc	O	989	993	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Puis	punct	O	993	994	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	avait	expl:subj	O	995	997	_	_	_	_	_	_	_	_	_	_	_	_	_	_
