11	Max	Max	PROPN	PROPN	_	conj	9	169	172	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	169-172	in_GNon_incertDNon_incertRNon	161-172	_	_
12	.	.	PUNCT	PUNCT	_	punct	5	172	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	174	176	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	174-176	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	177	179	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	181	189	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	190	192	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	193	202	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	203	205	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	206	211	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	212	217	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	d'	de	ADP	ADP	_	case	10	218	220	_	_	_	Err	d'ogrèse	218-227	in_GNon_incertDNon_incertRNon	218-227	_	_	_	_	_	_
10	ogresse	ogresse	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	8	220	227	_	_	_	Err	d'ogrèse	218-227	in_GNon_incertDNon_incertRNon	218-227	_	_	_	_	_	_
11	ensuite	ensuite	ADV	ADV	_	advmod	15	228	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	13	236	239	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	236-247	in_GNon_incertDNon_incertRNon	236-247	_	_
13	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	15	240	247	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	236-247	in_GNon_incertDNon_incertRNon	236-247	_	_
14	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	15	248	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	couru	courir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	3	252	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	et	et	CCONJ	CCONJ	_	cc	23	258	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	Depuis	depuis	ADP	ADP	_	case	19	261	267	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	19	268	273	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	23	274	282	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	21	283	286	consigne	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	283-294	in_GNon_incertDNon_incertRNon	283-294	_	_
21	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	23	287	294	consigne	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	283-294	in_GNon_incertDNon_incertRNon	283-294	_	_
22	ne	ne	ADV	ADV	Polarity=Neg	advmod	23	295	297	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	15	298	305	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
24	plus	plus	ADV	ADV	Polarity=Neg	advmod	23	306	310	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
25	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	26	311	313	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
26	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	23	314	318	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
27	.	.	PUNCT	PUNCT	_	punct	3	318	319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
