17	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	maison	det	O	82	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	maison	maison	NOUN	Gender=Fem|Number=Sing	15	habitait	obl:arg	O	86	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	_	6	mère	punct	O	92	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	94	98	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	94-98	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	99	107	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	108	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	113	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	119	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	126	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	133	142	consigne	_	_	Err	lomgtemps	133-142	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	142	143	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	enfants	det	O	144	147	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	144-155	in_GNon_incertDNon_incertRNon	144-155	_	_
2	enfants	enfant	NOUN	Number=Plur	4	passionnés	nsubj	O	148	155	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	144-155	in_GNon_incertDNon_incertRNon	144-155	_	_
3	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	passionnés	cop	O	156	163	_	_	_	Err	était	156-163	_	_	_	_	_	_	_	_
4	passionnés	passionné	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	root	O	164	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	6	film	case	O	175	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	film	film	NOUN	Gender=Masc|Number=Sing	4	passionnés	obl:arg	O	178	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	d'	de	ADP	_	8	horreur	case	O	183	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	horreur	horreur	NOUN	Gender=Fem|Number=Sing	6	film	nmod	O	185	192	_	_	_	Err	horreure	185-192	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	4	passionnés	punct	O	192	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	amusaient	nsubj	O	194	197	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	194-197	is_GNon_incertDNon_incertRNon	194-197	_	_
2	s'	se	PRON	Person=3|PronType=Prs	3	amusaient	dep:comp	O	198	200	_	_	_	Err	samuser	198-209	_	_	_	_	_	_	_	_
3	amusaient	amuer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	200	209	_	_	_	Err	samuser	198-209	_	_	_	_	_	_	_	_
4	à	à	ADP	_	5	faire	mark	O	210	211	_	_	_	Err	a	210-211	_	_	_	_	_	_	_	_
5	faire	faire	VERB	VerbForm=Inf	3	amusaient	xcomp	O	212	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	peur	peur	NOUN	Gender=Fem|Number=Sing	5	faire	obj:lvc	O	218	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	à	à	ADP	_	9	mère	case	O	223	224	_	_	_	Err	a	223-224	_	_	_	_	_	_	_	_
8	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	9	mère	det	O	225	229	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	225-234	is_GOui_incertDNon_incertRNon	225-229	is_GNon_incertDNon_incertRNon	225-229	_	_
9	mère	mère	NOUN	Gender=Fem|Number=Sing	6	peur	dep:comp	O	230	234	_	_	_	Err	mêre	230-234	in_GNon_incertDNon_incertRNon	225-234	_	_	_	_	_	_
10	et	et	CCONJ	_	12	eux	cc	O	235	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	entre	entre	ADP	_	12	eux	case	O	238	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	eux	lui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	9	mère	conj	O	244	247	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	244-247	is_GNon_incertDNon_incertRNon	244-247	_	_
13	.	.	PUNCT	_	3	amusaient	punct	O	247	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	soir	det	O	249	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	4	regardait	obl:mod	O	252	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Laurine	Laurine	PROPN	_	4	regardait	nsubj	S-MISC	257	264	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	257-264
4	regardait	regarder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	265	274	_	_	_	Err	regarder	265-274	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	film	det	O	275	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	film	film	NOUN	Gender=Masc|Number=Sing	4	regardait	obj	O	278	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	d'	de	ADP	_	8	horreur	case	O	283	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	horreur	horreur	NOUN	Gender=Fem|Number=Sing	6	film	nmod	O	285	292	_	_	_	Err	horreure	285-292	_	_	_	_	_	_	_	_
9	quant	quant	ADV	_	12	frère	case	O	293	298	_	_	_	Err	quand-t-a -- alternatives : quand	293-300	_	_	_	_	_	_	_	_
10	à	à	ADP	_	9	quant	fixed	O	299	300	_	_	_	Err	quand-t-a -- alternatives : quand	293-300	_	_	_	_	_	_	_	_
11	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	12	frère	det	O	301	304	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	301-310	_	_	is_GNon_incertDNon_incertRNon	301-304
12	frère	frère	NOUN	Gender=Masc|Number=Sing	4	regardait	obl:mod	O	305	310	_	_	_	Err	frêre	305-310	_	_	in_GNon_incertDNon_incertRNon	301-310	_	_	_	_
13	xxx	xxx	PUNCT	_	12	frère	appos	O	311	314	_	_	_	Err	êtait	311-320	_	_	_	_	_	_	_	_
14	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	regardait	conj	O	315	320	_	_	_	Err	êtait	311-320	_	_	_	_	_	_	_	_
15	à	à	ADP	_	17	lit	case	O	321	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	lit	det	O	321	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	lit	lit	NOUN	Gender=Masc|Number=Sing	14	était	obl:arg	O	324	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	4	regardait	punct	O	327	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	329	331	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	329-331	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	332	334	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	335	343	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	344	346	consigne	_	_	Err	est	344-346	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	347	356	consigne	_	_	Err	entendu	347-356	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	357	359	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	360	365	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	366	371	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	371	372	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	pensa	nsubj	O	373	375	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	373-375	_	_	_	_
2	pensa	penser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	376	381	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	que	que	SCONJ	_	7	sœur	mark	O	382	385	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	7	sœur	nsubj	O	386	388	_	_	_	Err	s'	386-388	_	_	_	_	_	_	_	_
5	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	sœur	cop	O	388	393	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	sœur	det	O	394	396	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	394-396	_	_	_	_
7	sœur	sœur	NOUN	Gender=Fem|Number=Sing	2	pensa	ccomp	O	397	401	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	mais	mais	CCONJ	_	10	descendit	cc	O	402	406	_	_	_	Err	mais, il	402-409	_	_	_	_	_	_	_	_
9	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	descendit	nsubj	O	407	409	_	_	_	Err	mais, il	402-409	_	_	is_GNon_incertDNon_incertRNon	407-409	_	_	_	_
10	descendit	descendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	sœur	conj	O	410	419	_	_	_	Err	dessenda	410-419	_	_	_	_	_	_	_	_
11	pour	pour	ADP	_	12	aller	mark	O	420	424	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	aller	aller	VERB	VerbForm=Inf	10	descendit	advcl	O	425	430	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	voir	voir	VERB	VerbForm=Inf	12	aller	xcomp	O	431	435	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	2	pensa	punct	O	435	436	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	2	sœur	det	O	437	439	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	437-439	_	_	in_GNon_incertDNon_incertRNon	437-444
2	sœur	sœur	NOUN	Gender=Fem|Number=Sing	4	était	nsubj	O	440	444	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	437-444
3	n'	ne	ADV	Polarity=Neg	4	était	advmod	O	445	447	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	447	452	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	plus	plus	ADV	Polarity=Neg	6	là	advmod	O	453	457	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	là	là	ADV	_	4	était	advmod	O	458	460	_	_	_	Err	la	458-460	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	9	alla	punct	O	460	461	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	alla	nsubj	O	462	464	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	462-464	_	_	_	_
9	alla	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	était	conj	O	465	469	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	_	12	jardin	case	O	470	474	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	jardin	det	O	475	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	jardin	jardin	NOUN	Gender=Masc|Number=Sing	9	alla	obl:arg	O	478	484	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	mais	mais	CCONJ	_	16	était	cc	O	485	489	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	était	nsubj	O	490	494	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	490-494	_	_	_	_
15	n'	ne	ADV	Polarity=Neg	16	était	advmod	O	495	497	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	alla	conj	O	497	502	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	toujours	toujours	ADV	_	16	était	advmod	O	503	511	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	pas	pas	ADV	Polarity=Neg	16	était	advmod	O	512	515	_	_	_	Err	pas	512-518	_	_	_	_	_	_	_	_
19	là	là	ADV	_	16	était	advmod	O	516	518	_	_	_	Err	pas	512-518	_	_	_	_	_	_	_	_
20	.	.	PUNCT	_	9	alla	punct	O	518	519	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	voulut	nsubj	O	520	522	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	520-522	_	_	_	_
2	voulut	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	523	529	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	rentrer	rentrer	VERB	VerbForm=Inf	2	voulut	xcomp	O	530	537	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	à	à	ADP	_	6	intérieur	case	O	538	539	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	6	intérieur	det	O	540	542	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	intérieur	intérieur	NOUN	Gender=Masc|Number=Sing	3	rentrer	obl:arg	O	542	551	_	_	_	Err	interieur	542-551	_	_	_	_	_	_	_	_
7	mais	mais	CCONJ	_	11	bloquée	cc	O	552	556	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	porte	det	O	557	559	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	porte	porte	NOUN	Gender=Fem|Number=Sing	11	bloquée	nsubj:pass	O	560	565	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	bloquée	aux:pass	O	566	571	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	bloquée	bloqué	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	voulut	conj	O	572	579	_	_	_	Err	bloquer	572-579	_	_	_	_	_	_	_	_
12	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	vit	nsubj	O	580	582	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	580-582	_	_	_	_
13	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	bloquée	conj	O	583	586	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	les	le	DET	Definite=Def|Number=Plur|PronType=Art	15	volets	det	O	587	590	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	volets	volet	NOUN	Gender=Masc|Number=Plur	13	vit	obj	O	591	597	_	_	_	Err	voller	591-597	_	_	_	_	_	_	_	_
16	bouger	bouger	VERB	VerbForm=Inf	13	vit	xcomp	O	598	604	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	tout	tout	ADV	_	16	bouger	advmod	O	605	609	_	_	_	Err	tous	605-609	_	_	_	_	_	_	_	_
18	seuls	seul	ADJ	Gender=Masc|Number=Plur	17	tout	fixed	O	610	615	_	_	_	Err	seul	610-615	_	_	_	_	_	_	_	_
19	,	,	PUNCT	_	21	sentit	punct	O	615	616	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	sentit	nsubj	O	617	619	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	617-619	_	_	_	_
21	sentit	sentir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	voulut	parataxis	O	620	626	_	_	_	Err	sentie	620-626	_	_	_	_	_	_	_	_
22	quelqu'un	quelqu'un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	21	sentit	obj	O	627	636	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	qui	qui	PRON	PronType=Rel	25	toucha	nsubj	O	637	640	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	toucha	obj	O	641	643	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	641-643	_	_	_	_
25	toucha	toucher	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	quelqu'un	acl:relcl	O	644	650	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	,	,	PUNCT	_	30	ombres	punct	O	650	651	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	et	et	CCONJ	_	30	ombres	cc	O	652	654	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	de	de	ADP	_	30	ombres	case	O	655	658	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	les	le	DET	Definite=Def|Number=Plur|PronType=Art	30	ombres	det	O	655	658	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	ombres	ombre	NOUN	Gender=Fem|Number=Plur	22	quelqu'un	conj	O	659	665	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	qui	qui	PRON	PronType=Rel	32	bougèrent	nsubj	O	666	669	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	bougèrent	bouger	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	30	ombres	acl:relcl	O	670	679	_	_	_	Err	bougas	670-679	_	_	_	_	_	_	_	_
33	.	.	PUNCT	_	2	voulut	punct	O	679	680	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	vit	nsubj	O	681	683	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	681-683	_	_	_	_
2	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	684	687	_	_	_	Err	vut	684-687	_	_	_	_	_	_	_	_
3	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	4	sœur	det	O	688	690	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	688-690	_	_	in_GNon_incertDNon_incertRNon	688-695
4	sœur	sœur	NOUN	Gender=Fem|Number=Sing	2	vit	obj	O	691	695	_	_	_	Err	soeur	691-695	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	688-695
5	à	à	ADP	_	7	pied	case	O	696	698	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	pied	det	O	696	698	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	pied	pied	NOUN	Gender=Masc|Number=Sing	2	vit	obl:mod	O	699	703	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	d'	de	ADP	_	10	arbre	case	O	704	706	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	arbre	det	O	706	708	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	arbre	arbre	NOUN	Gender=Masc|Number=Sing	7	pied	nmod	O	709	714	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	en	en	ADP	_	2	vit	advmod	O	715	717	_	_	_	Err	entrain	715-723	_	_	_	_	_	_	_	_
12	train	train	NOUN	Gender=Masc|Number=Sing	11	en	fixed	O	718	723	_	_	_	Err	entrain	715-723	_	_	_	_	_	_	_	_
13	de	de	ADP	_	14	dormir	mark	O	724	726	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dormir	dormir	VERB	VerbForm=Inf	11	en	xcomp	O	727	733	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	,	,	PUNCT	_	22	eurent	punct	O	733	734	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	et	et	CCONJ	_	22	eurent	cc	O	735	737	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	18	mère	det	O	738	740	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	738-745	is_GNon_incertDNon_incertRNon	738-740	_	_	_	_
18	mère	mère	NOUN	Gender=Fem|Number=Sing	22	eurent	nsubj	O	741	745	_	_	_	Err	mêre	741-745	in_GNon_incertDNon_incertRNon	738-745	_	_	_	_	_	_
19	qui	qui	PRON	PronType=Rel	20	sortit	nsubj	O	746	749	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	746-749	_	_	_	_	_	_
20	sortit	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	mère	acl:relcl	O	750	756	_	_	_	Err	s'ortie	750-756	_	_	_	_	_	_	_	_
21	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	22	eurent	nsubj	O	757	760	_	_	_	Err	il	757-760	is_GOui_incertDNon_incertRNon	757-760	is_GOui_incertDNon_incertRNon	757-760	_	_	_	_
22	eurent	avoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	vit	conj	O	761	767	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	très	très	ADV	_	25	très	advmod	O	768	772	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	très	très	ADV	_	25	très	advmod	O	773	777	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	très	très	ADV	_	26	peur	advmod	O	778	782	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	peur	peur	NOUN	Gender=Fem|Number=Sing	22	eurent	obj:lvc	O	783	787	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	mais	mais	CCONJ	_	34	Laurine	cc	O	788	792	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	à	à	ADP	_	34	Laurine	advmod	O	793	795	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	à	fixed	O	793	795	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	final	final	NOUN	Gender=Masc|Number=Sing	28	à	fixed	O	796	801	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	34	Laurine	expl:subj	O	802	804	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	34	Laurine	cop	O	804	809	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	juste	juste	ADV	_	34	Laurine	advmod	O	810	815	_	_	_	_	_	_	_	_	_	_	_	_	_	_
