11	dans	dans	ADP	ADP	_	case	13	169	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	13	174	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	jardin	jardin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	9	177	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	17	183	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	quand	quand	SCONJ	SCONJ	_	mark	17	185	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	Sarah	Sarah	PROPN	PROPN	_	nsubj	17	191	196	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	191-196	_	_	_	_	_	_
17	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl	9	197	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	19	201	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	camion	camion	NOUN	NOUN	Gender=Masc|Number=Sing	obj	17	204	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	très	très	ADV	ADV	_	advmod	21	211	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	étrange	étrange	ADJ	ADJ	Gender=Masc|Number=Sing	amod	19	216	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	qui	qui	PRON	PRON	PronType=Rel	nsubj	23	224	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	faisait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	19	228	235	_	_	_	Err	fesait	228-235	_	_	_	_	_	_	_	_
24	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	25	236	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	tour	tour	NOUN	NOUN	Gender=Masc|Number=Sing	obj	23	239	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	de	de	ADP	ADP	_	case	28	244	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	28	247	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	25	250	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	.	.	PUNCT	PUNCT	_	punct	9	256	257	_	_	_	Err	Sarah	256-263	_	_	_	_	_	_	_	_
1	Sarah	Sarah	PROPN	PROPN	_	nsubj	2	258	263	_	_	_	Err	Sarah	256-263	is_GNon_incertDNon_incertRNon	258-263	_	_	_	_	_	_
2	prit	prendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	264	268	_	_	_	Err	pris	264-268	_	_	_	_	_	_	_	_
3	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	2	269	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	CCONJ	_	cc	5	274	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	2	277	280	_	_	_	Err	disa	277-280	is_GNon_incertDNon_incertRNon	277-280	_	_	_	_	_	_
6	à	à	ADP	ADP	_	case	8	281	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	8	283	286	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	283-286	in_GNon_incertDNon_incertRNon	283-291	_	_	_	_
8	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	5	287	291	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	283-291	_	_	_	_
9	de	de	ADP	ADP	_	mark	10	292	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	rentrer	rentrer	VERB	VERB	VerbForm=Inf	acl	8	295	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	à	à	ADP	ADP	_	case	13	303	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	13	305	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	10	308	314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	2	314	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	À	à	ADP	ADP	_	case	3	316	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	20	20	NUM	NUM	Number=Plur	nummod	3	318	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	h00	h00	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	5	320	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Sarah	Sarah	PROPN	PROPN	_	nsubj	5	324	329	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	324-329	_	_	_	_	_	_
5	regarda	regarder	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	330	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	par	par	ADP	ADP	_	case	8	338	341	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	342	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fenêtre	fenêtre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	345	352	_	subst	345-346	_	_	_	_	_	_	_	_	_	_	_
9	et	et	CCONJ	CCONJ	_	cc	11	353	355	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ne	ne	ADV	ADV	Polarity=Neg	advmod	11	356	358	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	356-370	_	_	_	_	_	_
11	voyait	voir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	5	359	365	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	356-370	_	_	_	_	_	_
12	plus	plus	ADV	ADV	Polarity=Neg	advmod	11	366	370	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	356-370	_	_	_	_	_	_
13	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	14	371	373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	camion	camion	NOUN	NOUN	Gender=Masc|Number=Sing	obj	11	374	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	donc	donc	ADV	ADV	_	advmod	18	381	385	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj:caus	18	386	390	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	386-390	_	_	_	_	_	_
17	fut	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aux:pass	18	391	394	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	soulager	soulager	VERB	VERB	VerbForm=Inf	advcl	11	395	403	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	5	403	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	405	409	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	405-409	_	_	_	_	_	_
2	appela	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	410	416	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Lucas	Lucas	PROPN	PROPN	_	obj	2	417	422	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	417-422	_	_	_	_
4	pour	pour	ADP	ADP	_	mark	5	423	427	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	venir	venir	VERB	VERB	VerbForm=Inf	advcl	2	428	433	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	manger	manger	VERB	VERB	VerbForm=Inf	xcomp	5	434	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	11	440	441	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	10	442	444	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	442-457	_	_	_	_
9	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	10	445	450	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	442-457	_	_	_	_
10	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	11	451	457	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	442-457	_	_	_	_
11	descendit	descendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	458	467	_	_	_	Err	descendi	458-467	_	_	_	_	_	_	_	_
12	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	13	468	471	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	escaliers	escalier	NOUN	NOUN	Gender=Masc|Number=Plur	obj	11	472	481	_	_	_	Err	Escaliers	472-481	_	_	_	_	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	16	481	482	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	16	483	486	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	483-486	is_GOui_incertDNon_incertRNon	483-486	_	_	_	_
16	mangèrent	manger	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	2	487	496	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	19	497	501	_	_	_	Err	tout	497-501	in_GOui_incertDNon_incertRNon	497-510	in_GOui_incertDNon_incertRNon	497-510	_	_	_	_
18	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	19	502	505	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	497-510	in_GOui_incertDNon_incertRNon	497-510	_	_	_	_
19	deux	deux	NUM	NUM	Number=Plur	obj	16	506	510	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	497-510	in_GOui_incertDNon_incertRNon	497-510	_	_	_	_
20	dans	dans	ADP	ADP	_	case	22	511	515	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	22	516	518	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	joie	joie	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	16	519	523	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	et	et	CCONJ	CCONJ	_	cc	26	524	526	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	26	527	529	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	bonne	bon	ADJ	ADJ	Gender=Fem|Number=Sing	amod	26	530	535	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	humeur	humeur	NOUN	NOUN	Gender=Fem|Number=Sing	conj	22	536	542	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	.	.	PUNCT	PUNCT	_	punct	2	542	543	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sarah	Sarah	PROPN	PROPN	_	nsubj	3	544	549	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	544-549	_	_	_	_	_	_
2	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	3	550	551	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	mis	mettre	VERB	VERB	Gender=Masc|Tense=Past|VerbForm=Part	root	0	552	555	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	556	559	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	556-559	in_GNon_incertDNon_incertRNon	556-564	_	_	_	_
5	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	obj	3	560	564	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	556-564	_	_	_	_
6	à	à	ADP	ADP	_	case	8	566	566	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	567	567	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	lit	lit	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	3	568	571	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	et	et	CCONJ	CCONJ	_	cc	12	572	574	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	12	575	578	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	575-578	_	_	_	_
11	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	12	579	580	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	579-583	_	_	_	_	_	_
12	lu	lire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	3	581	583	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	579-583	_	_	_	_	_	_
13	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	14	584	587	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	obj	12	588	596	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	,	,	PUNCT	PUNCT	_	punct	17	596	597	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	enfin	enfin	ADV	ADV	_	advmod	17	598	603	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	endormi	endormi	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	14	604	611	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PUNCT	PUNCT	_	punct	17	611	612	_	_	_	Err	None	611-613	_	_	_	_	_	_	_	_
19	Sarah	Sarah	PROPN	PROPN	_	nsubj	20	613	618	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	613-618	_	_	_	_	_	_
20	descendit	descendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	3	619	628	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	et	et	CCONJ	CCONJ	_	cc	22	629	631	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	20	632	635	_	_	_	Err	vu	632-635	is_GNon_incertDNon_incertRNon	632-635	_	_	_	_	_	_
23	par	par	ADP	ADP	_	case	25	636	639	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	25	640	642	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	fenêtre	fenêtre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	22	643	650	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	27	651	653	_	subst	651-652	_	_	_	_	_	_	_	_	_	_	_
27	camion	camion	NOUN	NOUN	Gender=Masc|Number=Sing	obj	22	654	660	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	et	et	CCONJ	CCONJ	_	cc	30	661	663	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	30	664	666	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	conj	27	667	672	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	avec	avec	ADP	ADP	_	case	34	673	677	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	34	678	680	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	34	681	686	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	sourire	sourire	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	22	687	694	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	36	695	697	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	695-697	_	_	_	_	_	_
36	regarder	regarder	VERB	VERB	VerbForm=Inf	acl	34	698	706	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	.	.	PUNCT	PUNCT	_	punct	3	706	707	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	708	712	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	708-712	_	_	_	_	_	_
2	prit	prendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	713	717	_	_	_	Err	pris	713-717	_	_	_	_	_	_	_	_
3	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	2	718	722	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	CCONJ	_	cc	5	723	725	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ferma	fermer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	726	731	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	726-731	_	_	_	_	_	_
6	tout	tout	ADV	ADV	_	advmod	8	732	736	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	à	à	ADP	ADP	_	case	8	737	738	_	_	_	Err	a	737-738	_	_	_	_	_	_	_	_
8	clé	clé	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	5	739	742	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	puis	puis	CCONJ	CCONJ	_	cc	10	743	747	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	appela	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	748	754	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	748-754	_	_	_	_	_	_
11	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	12	755	757	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	police	police	NOUN	NOUN	Gender=Fem|Number=Sing	obj	10	758	764	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	2	764	765	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	766	770	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	766-770	_	_	_	_	_	_
2	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	771	775	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	4	776	778	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	coucher	coucher	VERB	VERB	VerbForm=Inf	xcomp	2	779	786	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	787	790	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	5	791	795	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	rassurée	rassurer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	xcomp	4	796	804	_	_	_	Err	rassuré	796-804	_	_	_	_	_	_	_	_
8	par	par	ADP	ADP	_	case	10	805	808	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	809	811	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	police	police	NOUN	NOUN	Gender=Fem|Number=Sing	obl:agent	7	812	818	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	2	818	819	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Lucas	Lucas	PROPN	PROPN	_	nsubj	3	820	825	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	820-825	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	826	828	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	réveilla	réveiller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	829	837	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	à	à	ADP	ADP	_	case	6	838	839	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	00	00	NUM	NUM	Number=Plur	nummod	6	840	842	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	h00	h00	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	3	842	845	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	d'	de	ADP	ADP	_	case	10	846	848	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	10	848	850	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	mauvais	mauvais	ADJ	ADJ	Gender=Masc	amod	10	851	858	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	rêve	rêve	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	3	859	863	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	14	863	864	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	13	865	867	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	865-867	_	_	_	_
