7	habillés	habiller	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root	0	253	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	ADP	_	case	9	262	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	noir	noir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	265	269	_	del	269-269	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	7	269	270	_	del	269-269	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	271	273	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	271-273	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	274	276	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	277	285	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	286	288	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	289	298	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	299	301	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	302	307	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	308	313	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	313	314	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	315	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	6	318	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	324	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	6	330	332	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	330-345	_	_	_	_	_	_
5	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	333	339	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	330-345	_	_	_	_	_	_
6	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	340	345	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	330-345	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	6	345	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	347	349	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	347-349	_	_	_	_
2	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	3	350	351	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	eu	avoir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	352	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	3	355	359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	7	360	362	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	en	en	PRON	PRON	Person=3|PronType=Prs	obl:arg	7	363	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	parla	parler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	3	366	371	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	366-371	_	_	_	_
8	à	à	ADP	ADP	_	case	11	372	373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	tout	tout	ADJ	ADJ	Gender=Masc|Number=Sing	amod	11	374	378	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	374-387	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	379	381	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	374-387	_	_
11	monde	monde	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	7	382	387	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	374-387	_	_
12	.	.	PUNCT	PUNCT	_	punct	3	387	388	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	389	395	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	396	401	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	402	410	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	410	411	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	412	415	consigne	_	_	_	_	_	in_GOui_incertDNon_incertROui	412-423	in_GOui_incertDNon_incertROui	412-423	in_GNon_incertDNon_incertRNon	412-423	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	416	423	consigne	_	_	_	_	_	in_GOui_incertDNon_incertROui	412-423	in_GOui_incertDNon_incertROui	412-423	in_GNon_incertDNon_incertRNon	412-423	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	424	426	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	427	434	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	435	439	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	440	442	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	443	447	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	447	448	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
