6	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	278	284	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	285	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	faisait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	289	296	_	_	_	Err	fécait	289-296	_	_	_	_	_	_	_	_
9	Halloween	Halloween	PROPN	PROPN	_	obj	8	297	306	_	_	_	Err	hallowee	297-306	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	6	306	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	308	314	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	315	320	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	321	329	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	329	330	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	331	334	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	331-342	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	335	342	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	331-342	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	343	345	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	346	353	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	354	358	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	359	361	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	362	366	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	366	367	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
