21	tuees	tuee	NOUN	Gender=Fem|Number=Plur	19	voulaient	obj	O	266	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	pour	pour	ADP	_	23	avoir	mark	O	272	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	avoir	avoir	VERB	VerbForm=Inf	19	voulaient	advcl	O	277	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	25	argent	det	O	283	287	_	_	_	Err	leurs	283-287	is_GOui_incertDNon_incertRNon	283-287	is_GOui_incertDNon_incertRNon	283-287	is_GOui_incertDNon_incertRNon	283-287	_	_
25	argent	argent	NOUN	Gender=Masc|Number=Sing	23	avoir	obj	O	288	294	_	_	_	Err	argents	288-294	_	_	_	_	_	_	_	_
26	et	et	CCONJ	_	27	retrouver	cc	O	295	297	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	retrouver	retrouver	VERB	VerbForm=Inf	23	avoir	conj	O	298	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	les	le	DET	Definite=Def|Number=Plur|PronType=Art	29	parents	det	O	308	311	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	parents	parent	NOUN	Gender=Masc|Number=Plur	27	retrouver	obj	O	312	319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	à	à	ADP	_	31	Sarah	case	O	320	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	Sarah	Sarah	PROPN	_	27	retrouver	obl:arg	S-MISC	322	327	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	322-327	_	_	_	_	_	_
32	car	car	CCONJ	_	35	tué	cc	O	328	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	35	tué	nsubj	O	332	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	35	tué	aux:tense	O	336	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	tué	tuer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	voulaient	conj	O	344	347	_	_	_	Err	tuées	344-347	_	_	_	_	_	_	_	_
36	,	,	PUNCT	_	37	torturé	punct	O	347	348	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	torturé	torturer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	35	tué	conj	O	349	356	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	pour	pour	ADP	_	40	informations	case	O	357	361	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	40	informations	det	O	362	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	informations	information	NOUN	Gender=Fem|Number=Plur	37	torturé	obl:mod	O	366	378	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	sur	sur	ADP	_	43	entité	case	O	379	382	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	43	entité	det	O	383	386	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	entité	entité	NOUN	Gender=Fem|Number=Sing	40	informations	nmod	O	387	393	_	_	_	Err	antité	387-393	_	_	_	_	_	_	_	_
44	appelée	appeler	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	43	entité	acl	O	394	401	_	_	_	Err	appeler	394-401	_	_	_	_	_	_	_	_
45	idole	idole	NOUN	Gender=Fem|Number=Sing	44	appelée	xcomp	O	402	407	_	_	_	_	_	_	_	_	_	_	_	_	_	_
46	,	,	PUNCT	_	48	confère	punct	O	407	408	_	_	_	_	_	_	_	_	_	_	_	_	_	_
47	qui	qui	PRON	PronType=Rel	48	confère	nsubj	O	409	412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
48	confère	conférer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	entité	acl:relcl	O	413	420	_	_	_	_	_	_	_	_	_	_	_	_	_	_
49	à	à	ADP	_	50	celui	case	O	421	422	_	_	_	Err	a	421-422	_	_	_	_	_	_	_	_
50	celui	celui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	48	confère	obl:arg	O	423	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
51	qui	qui	PRON	PronType=Rel	53	a	nsubj	O	429	432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
52	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	53	a	obj	O	433	435	_	_	_	Err	la	433-436	_	_	_	_	_	_	_	_
53	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50	celui	acl:relcl	O	435	436	_	_	_	Err	la	433-436	_	_	_	_	_	_	_	_
54	d'	de	ADP	_	55	avoir	mark	O	437	439	_	_	_	_	_	_	_	_	_	_	_	_	_	_
55	avoir	avoir	VERB	VerbForm=Inf	53	a	xcomp	O	439	444	_	_	_	_	_	_	_	_	_	_	_	_	_	_
56	toutes	tout	DET	Gender=Fem|Number=Plur|PronType=Ind	57	sortes	det	O	445	451	_	_	_	_	_	_	_	_	_	_	_	_	_	_
57	sortes	sorte	NOUN	Gender=Fem|Number=Plur	55	avoir	obj	O	452	458	_	_	_	Err	sorte	452-458	_	_	_	_	_	_	_	_
58	de	de	ADP	_	59	pouvoirs	case	O	459	461	_	_	_	_	_	_	_	_	_	_	_	_	_	_
59	pouvoirs	pouvoir	NOUN	Gender=Masc|Number=Plur	57	sortes	nmod	O	462	470	_	_	_	_	_	_	_	_	_	_	_	_	_	_
60	magiques	magique	ADJ	Gender=Masc|Number=Plur	59	pouvoirs	amod	O	471	479	_	_	_	_	_	_	_	_	_	_	_	_	_	_
61	.	.	PUNCT	_	3	partis	punct	O	479	480	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	parents	det	O	482	485	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	parents	parent	NOUN	Gender=Masc|Number=Plur	5	avaient	nsubj	O	486	493	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	4	Sarah	case	O	494	496	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Sarah	Sarah	PROPN	_	2	parents	nmod	S-MISC	497	502	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	497-502	_	_	_	_	_	_
5	avaient	avoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	503	510	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	7	ennemies	det	O	511	514	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ennemies	ennemi	NOUN	Gender=Fem|Number=Plur	5	avaient	obj	O	515	523	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	:	:	PUNCT	_	10	mafia	punct	O	524	525	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	mafia	det	O	526	528	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	mafia	mafia	NOUN	Gender=Fem|Number=Sing	7	ennemies	appos	O	529	534	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	russe	russe	ADJ	Gender=Fem|Number=Sing	10	mafia	amod	O	535	540	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	_	13	FBIA	punct	O	540	541	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	FBIA	FBIA	PROPN	_	10	mafia	conj	S-ORG	542	546	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	_	15	DEO	punct	O	546	547	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	DEO	DEO	PROPN	_	10	mafia	conj	S-ORG	548	551	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	_	17	CIA	punct	O	551	552	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	CIA	CIA	PROPN	_	10	mafia	conj	S-ORG	553	556	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	..	..	PUNCT	_	5	avaient	punct	O	556	558	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Trois	trois	NUM	Number=Plur	2	ans	nummod	O	559	564	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ans	an	NOUN	Gender=Masc|Number=Plur	13	jurer	obl:mod	O	565	568	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plus	plus	ADV	_	4	tard	advmod	O	569	573	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tard	tard	ADV	_	2	ans	advmod	O	574	578	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	ennemis	det	O	579	582	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ennemis	ennemi	NOUN	Gender=Masc|Number=Plur	13	jurer	nsubj	O	583	590	_	_	_	Err	ennemies	583-590	_	_	_	_	_	_	_	_
7	de	de	ADP	_	9	parents	case	O	591	594	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	les	le	DET	Definite=Def|Number=Plur|PronType=Art	9	parents	det	O	591	594	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	parents	parent	NOUN	Gender=Masc|Number=Plur	6	ennemis	nmod	O	595	602	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	11	Sarah	case	O	603	605	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Sarah	Sarah	PROPN	_	9	parents	nmod	S-MISC	606	611	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	606-611	_	_	_	_	_	_
12	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	13	jurer	aux:tense	O	612	619	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	jurer	jurer	VERB	VerbForm=Inf	0	root	root	O	620	625	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	_	16	payer	mark	O	626	628	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	faire	faire	AUX	VerbForm=Inf	16	payer	aux:caus	O	629	634	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	payer	payer	VERB	VerbForm=Inf	13	jurer	xcomp	O	635	640	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	18	famille	det	O	641	645	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	famille	famille	NOUN	Gender=Fem|Number=Sing	16	payer	obj:agent	O	646	653	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	_	13	jurer	punct	O	653	654	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	CIA	det	O	655	657	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	CIA	CIA	PROPN	Gender=Masc|Number=Sing	12	partie	nsubj	S-ORG	658	661	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	5	mafia	punct	O	661	662	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	mafia	det	O	663	665	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	mafia	mafia	NOUN	Gender=Fem|Number=Sing	2	CIA	conj	O	666	671	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	russe	russe	ADJ	Gender=Fem|Number=Sing	5	mafia	amod	O	672	677	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	9	DEO	punct	O	677	678	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	DEO	det	O	679	681	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	DEO	DEO	PROPN	Gender=Fem|Number=Sing	2	CIA	conj	O	682	685	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	...	...	PUNCT	_	9	DEO	punct	O	685	688	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	12	partie	cop	O	689	696	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	partie	partie	NOUN	Gender=Fem|Number=Sing	0	root	root	O	697	703	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	pour	pour	ADP	_	14	aller	mark	O	704	708	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	aller	aller	VERB	VerbForm=Inf	12	partie	advcl	O	709	714	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	tuer	tuer	VERB	VerbForm=Inf	14	aller	xcomp	O	715	719	_	_	_	Err	tuée	715-719	_	_	_	_	_	_	_	_
16	Sarah	Sarah	PROPN	_	15	tuer	obj	S-MISC	720	725	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	720-725	_	_	_	_	_	_
17	-	-	PUNCT	_	20	jure	punct	O	726	727	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	20	jure	nsubj	O	728	730	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	vous	il	PRON	Person=2|PronType=Prs	20	jure	nsubj	O	731	735	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	jure	jurer	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	partie	parataxis	O	736	740	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	de	de	ADP	_	22	tuer	mark	O	741	743	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	tuer	tuer	VERB	VerbForm=Inf	20	jure	xcomp	O	744	748	_	_	_	Err	tuée	744-748	_	_	_	_	_	_	_	_
23	votre	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=2|PronType=Prs	24	fille	det	O	749	754	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	749-768	_	_	_	_	_	_
24	fille	fille	NOUN	Gender=Fem|Number=Sing	22	tuer	obj	O	755	760	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	749-768	_	_	_	_	_	_
25	(	(	PUNCT	_	26	Sarah	punct	O	761	762	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	749-768	_	_	_	_	_	_
26	Sarah	Sarah	PROPN	_	24	fille	appos	S-MISC	762	767	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	749-768	_	_	_	_	_	_
27	)	)	PUNCT	_	26	Sarah	punct	O	767	768	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	749-768	_	_	_	_	_	_
28	!	!	PUNCT	_	12	partie	punct	O	769	770	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	-	-	PUNCT	_	3	verra	punct	O	771	772	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	On	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	3	verra	nsubj	O	773	775	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	verra	voir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	root	O	776	781	_	_	_	Err	vera	776-781	_	_	_	_	_	_	_	_
4	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	3	verra	obj	O	782	784	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	_	3	verra	punct	O	784	785	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	CIA	det	O	786	788	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	CIA	CIA	PROPN	Gender=Fem|Number=Sing	9	jardin	nsubj	S-ORG	789	792	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	4	DEO	punct	O	792	793	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	DEO	DEO	PROPN	_	2	CIA	appos	O	794	797	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	...	...	PUNCT	_	4	DEO	punct	O	797	800	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9	jardin	cop	O	801	808	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	9	jardin	case	O	809	813	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	jardin	det	O	814	816	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	jardin	jardin	NOUN	Gender=Masc|Number=Sing	0	root	root	O	817	823	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	12	maison	case	O	824	826	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	maison	det	O	827	829	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	maison	maison	NOUN	Gender=Fem|Number=Sing	9	jardin	nmod	O	830	836	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	_	14	Sarah	case	O	837	839	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Sarah	Sarah	PROPN	_	12	maison	nmod	S-MISC	840	845	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	840-845	_	_	_	_	_	_
15	.	.	PUNCT	_	9	jardin	punct	O	845	846	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sarah	Sarah	PROPN	_	3	vit	nsubj	S-MISC	847	852	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	847-852	_	_	_	_	_	_
2	les	le	PRON	Number=Plur|Person=3|PronType=Prs	3	vit	obj	O	853	856	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	857	860	_	_	_	Err	vues	857-860	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	7	eu	punct	O	860	861	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sans	sans	ADP	_	7	eu	mark	O	862	866	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avoir	avoir	AUX	VerbForm=Inf	7	eu	aux:tense	O	867	872	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	eu	avoir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	vit	advcl	O	873	875	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	temps	det	O	876	878	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	temps	temps	NOUN	Gender=Masc|Number=Sing	7	eu	obj	O	879	884	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	d'	de	ADP	_	11	alerter	mark	O	885	887	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	alerter	alerter	VERB	VerbForm=Inf	9	temps	acl	O	887	894	_	_	_	_	_	_	_	_	_	_	_	_	_	_
