10	y	y	PRON	Person=3|PronType=Prs	11	vivait	obl:arg	O	189	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	donnaient	advcl	O	191	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	depuis	depuis	ADP	_	14	générations	case	O	198	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	trois	trois	NUM	Number=Plur	14	générations	nummod	O	205	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	générations	génération	NOUN	Gender=Fem|Number=Plur	11	vivait	obl:mod	O	211	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Chaque	chaque	DET	Number=Sing|PronType=Ind	16	soir	det	O	223	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	soir	soir	NOUN	Gender=Masc|Number=Sing	11	vivait	obl:mod	O	230	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	_	11	vivait	punct	O	234	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	Léo	Léo	PROPN	_	22	donnaient	nsubj	S-PER	236	239	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	236-248	_	_
19	et	et	CCONJ	_	20	Lucas	cc	O	240	242	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	236-248	_	_
20	Lucas	Lucas	PROPN	_	18	Léo	conj	S-PER	243	248	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	243-248	in_GNon_incertDNon_incertRNon	236-248	_	_
21	se	se	PRON	Person=3|PronType=Prs	22	donnaient	dep:comp	O	249	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	donnaient	donner	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	252	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	mission	det	O	262	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	mission	mission	NOUN	Gender=Fem|Number=Sing	22	donnaient	obj	O	265	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	de	de	ADP	_	26	sortir	mark	O	273	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	sortir	sortir	VERB	VerbForm=Inf	24	mission	acl	O	276	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	soir	det	O	283	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	soir	soir	NOUN	Gender=Masc|Number=Sing	26	sortir	obl:mod	O	286	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	pour	pour	ADP	_	31	balader	mark	O	291	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	se	se	PRON	Person=3|PronType=Prs	31	balader	dep:comp	O	296	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	balader	balader	VERB	VerbForm=Inf	26	sortir	advcl	O	299	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	dans	dans	ADP	_	34	village	case	O	307	311	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	village	det	O	312	314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	village	village	NOUN	Gender=Masc|Number=Sing	31	balader	obl:arg	O	315	322	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	désert	désert	NOUN	Gender=Masc|Number=Sing	34	village	nmod	O	323	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	.	.	PUNCT	_	22	donnaient	punct	O	329	330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	2	défi	det	O	331	335	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	331-335	is_GNon_incertDNon_incertRNon	331-335	_	_
2	défi	défi	NOUN	Gender=Masc|Number=Sing	3	était	nsubj	O	336	340	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	341	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	_	5	sortir	mark	O	347	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sortir	sortir	VERB	VerbForm=Inf	3	était	ccomp	O	350	356	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	_	10	tard	advmod	O	357	359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	plus	plus	ADV	_	6	de	fixed	O	360	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	_	6	de	fixed	O	365	367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	_	6	de	fixed	O	368	372	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	tard	tard	ADV	_	5	sortir	advmod	O	373	377	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	chaque	chaque	DET	Number=Sing|PronType=Ind	12	soir	det	O	378	384	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	soir	soir	NOUN	Gender=Masc|Number=Sing	5	sortir	obl:mod	O	385	389	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	20	étaient	punct	O	389	390	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	et	et	CCONJ	_	20	étaient	cc	O	391	393	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cet	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	16	été	det	O	394	397	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	été	été	NOUN	Gender=Masc|Number=Sing	20	étaient	obl:mod	O	398	401	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	-là	là	ADV	_	16	été	advmod	O	401	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	20	étaient	nsubj	O	405	408	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	405-408	is_GNon_incertDNon_incertRNon	405-408	_	_
19	en	en	PRON	Person=3|PronType=Prs	20	étaient	dep:comp	O	409	411	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	étaient	être	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	était	conj	O	412	419	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	à	à	ADP	_	22	sortir	mark	O	420	421	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	sortir	sortir	VERB	VerbForm=Inf	20	étaient	ccomp	O	422	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	à	à	ADP	_	24	1h	case	O	429	430	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	1h	1h	NUM	Number=Plur	22	sortir	obl:mod	O	431	433	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	de	de	ADP	_	27	matin	case	O	434	436	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	matin	det	O	434	436	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	matin	matin	NOUN	Gender=Masc|Number=Sing	24	1h	nmod	O	437	442	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	ce	nsubj	O	443	445	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ce	cop	O	445	448	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	donc	donc	ADV	_	4	ce	advmod	O	449	453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ce	ce	PRON	Gender=Masc|Person=3|PronType=Dem	0	root	root	O	454	456	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	qu'	que	PRON	PronType=Rel	8	fait	obj	O	457	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	8	fait	nsubj	O	460	463	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	460-463	is_GNon_incertDNon_incertRNon	460-463	_	_
7	ont	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	fait	aux:tense	O	464	467	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fait	faire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	ce	acl:relcl	O	468	472	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	10	jeudi	det	O	473	475	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	jeudi	jeudi	NOUN	Gender=Masc|Number=Sing	8	fait	obl:mod	O	476	481	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	soir	soir	NOUN	Gender=Masc|Number=Sing	10	jeudi	nmod	O	482	486	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	4	ce	punct	O	486	487	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	adoraient	nsubj	O	488	491	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	488-491	is_GNon_incertDNon_incertRNon	488-491	_	_
2	adoraient	adorer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	492	501	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	sortir	sortir	VERB	VerbForm=Inf	2	adoraient	xcomp	O	502	508	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	aussi	aussi	ADV	_	5	tard	advmod	O	509	514	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	tard	tard	ADV	_	3	sortir	advmod	O	515	519	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	8	avaient	punct	O	519	520	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	8	avaient	nsubj	O	521	524	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	521-524	_	_	_	_
8	avaient	avoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	adoraient	conj	O	525	532	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	10	impression	det	O	533	535	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	impression	impression	NOUN	Gender=Fem|Number=Sing	8	avaient	obj	O	535	545	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	d'	de	ADP	_	12	être	mark	O	546	548	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	être	être	VERB	VerbForm=Inf	10	impression	acl	O	548	552	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	_	15	pirates	case	O	553	556	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	553-575	in_GNon_incertDNon_incertRNon	553-575	_	_
14	les	le	DET	Definite=Def|Number=Plur|PronType=Art	15	pirates	det	O	553	556	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	553-575	in_GNon_incertDNon_incertRNon	553-575	_	_
15	pirates	pirate	NOUN	Gender=Masc|Number=Plur	12	être	obl:arg	O	557	564	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	553-575	in_GNon_incertDNon_incertRNon	553-575	_	_
16	de	de	ADP	_	18	nuit	case	O	565	567	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	553-575	in_GNon_incertDNon_incertRNon	553-575	_	_
17	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	nuit	det	O	568	570	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	553-575	in_GNon_incertDNon_incertRNon	553-575	_	_
18	nuit	nuit	NOUN	Gender=Fem|Number=Sing	15	pirates	nmod	O	571	575	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	553-575	in_GNon_incertDNon_incertRNon	553-575	_	_
19	.	.	PUNCT	_	2	adoraient	punct	O	575	576	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	6	avaient	cc	O	577	581	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	3	soir	det	O	582	584	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	soir	soir	NOUN	Gender=Masc|Number=Sing	6	avaient	obl:mod	O	585	589	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	-là	là	ADV	_	3	soir	advmod	O	589	592	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	avaient	nsubj	O	593	596	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	593-596	is_GNon_incertDNon_incertRNon	593-596	_	_
6	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	597	604	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	11	avouer	punct	O	604	605	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sans	sans	ADP	_	11	avouer	mark	O	606	610	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	se	se	PRON	Person=3|PronType=Prs	11	avouer	obj	O	611	613	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	11	avouer	obj	O	614	616	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	614-616	is_GNon_incertDNon_incertRNon	614-616	_	_
11	avouer	avouer	VERB	VerbForm=Inf	6	avaient	xcomp	O	616	622	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	_	15	peur	punct	O	622	623	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	peur	advmod	O	624	626	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	peu	peu	NOUN	_	13	un	fixed	O	627	630	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	peur	peur	NOUN	Gender=Fem|Number=Sing	11	avouer	obj	O	631	635	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	...	...	PUNCT	_	15	peur	punct	O	635	638	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	avaient	nsubj	O	639	642	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	639-642	is_GNon_incertDNon_incertRNon	639-642	_	_
2	avaient	avoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	643	650	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	impression	det	O	651	653	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	impression	impression	NOUN	Gender=Fem|Number=Sing	2	avaient	obj	O	653	663	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	que	que	SCONJ	_	11	suivait	mark	O	664	667	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	quelqu'un	quelqu'un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	11	suivait	nsubj	O	668	677	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ou	ou	CCONJ	_	8	quelque	cc	O	678	680	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	quelque	quelque	DET	Number=Sing|PronType=Ind	6	quelqu'un	conj	O	681	688	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	chose	chose	NOUN	Gender=Fem|Number=Sing	8	quelque	fixed	O	689	694	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	les	le	PRON	Number=Plur|Person=3|PronType=Prs	11	suivait	obj	O	695	698	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	695-698	is_GNon_incertDNon_incertRNon	695-698	_	_
11	suivait	suivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	impression	acl	O	699	706	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	2	avaient	punct	O	706	707	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Seulement	seulement	ADV	_	11	voyaient	advmod	O	708	717	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Seulement	punct	O	717	718	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	_	5	fois	case	O	719	720	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	chaque	chaque	DET	Number=Sing|PronType=Ind	5	fois	det	O	721	727	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	fois	fois	NOUN	Gender=Fem|Number=Sing	11	voyaient	obl:mod	O	728	732	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	qu'	que	SCONJ	_	8	regardaient	mark	O	733	736	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	8	regardaient	nsubj	O	736	739	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	736-739	is_GNon_incertDNon_incertRNon	736-739	_	_
8	regardaient	regarder	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	fois	acl	O	740	751	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	11	voyaient	nsubj	O	752	755	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	752-755	is_GNon_incertDNon_incertRNon	752-755	_	_
10	ne	ne	ADV	Polarity=Neg	11	voyaient	advmod	O	756	758	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	voyaient	voir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	759	767	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	que	que	ADV	_	14	noir	advmod	O	768	771	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	noir	det	O	772	774	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	noir	noir	NOUN	Gender=Masc|Number=Sing	11	voyaient	obj	O	775	779	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	_	17	nuit	case	O	780	782	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	nuit	det	O	783	785	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	nuit	nuit	NOUN	Gender=Fem|Number=Sing	14	noir	nmod	O	786	790	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	et	et	CCONJ	_	20	ruelles	cc	O	791	793	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	les	le	DET	Definite=Def|Number=Plur|PronType=Art	20	ruelles	det	O	794	797	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	ruelles	ruelle	NOUN	Gender=Fem|Number=Plur	14	noir	conj	O	798	805	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	désertes	désert	ADJ	Gender=Fem|Number=Plur	20	ruelles	amod	O	806	814	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	de	de	ADP	_	24	village	case	O	815	817	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	village	det	O	815	817	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	village	village	NOUN	Gender=Masc|Number=Sing	20	ruelles	nmod	O	818	825	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	.	.	PUNCT	_	11	voyaient	punct	O	825	826	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	avançaient	nsubj	O	827	830	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	827-830	is_GNon_incertDNon_incertRNon	827-830	_	_
2	avançaient	avancer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	831	841	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	donc	donc	ADV	_	2	avançaient	advmod	O	842	846	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tant	tant	ADV	_	2	avançaient	advmod	O	847	851	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	bien	bien	ADV	_	4	tant	fixed	O	852	856	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	que	que	SCONJ	_	4	tant	fixed	O	857	860	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	mal	mal	NOUN	Gender=Masc|Number=Sing	4	tant	obj	O	861	864	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	village	case	O	865	869	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	village	det	O	870	872	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	village	village	NOUN	Gender=Masc|Number=Sing	2	avançaient	obl:mod	O	873	880	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	15	moment	punct	O	880	881	_	_	_	_	_	_	_	_	_	_	_	_	_	_
