11	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	12	200	204	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	200-204	_	_	_	_	_	_
12	sortit	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	4	205	211	_	_	_	Err	sortis	205-211	_	_	_	_	_	_	_	_
13	faire	faire	VERB	VERB	VerbForm=Inf	xcomp	12	212	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	15	218	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	tour	tour	NOUN	NOUN	Gender=Masc|Number=Sing	obj	13	221	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	en	en	ADP	ADP	_	case	17	226	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	13	229	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PUNCT	PUNCT	_	punct	20	234	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	20	236	240	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	236-240	_	_	_	_	_	_
20	chercha	chercher	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	12	241	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	longtemps	longtemps	ADV	ADV	_	advmod	20	249	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	mais	mais	CCONJ	CCONJ	_	cc	24	259	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	ne	ne	ADV	ADV	Polarity=Neg	advmod	24	264	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	trouva	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	20	267	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	personne	personne	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	obj	24	274	282	_	_	_	Err	persone	274-282	_	_	_	_	_	_	_	_
26	,	,	PUNCT	PUNCT	_	punct	28	282	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	28	284	288	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	284-288	_	_	_	_	_	_
28	chercha	chercher	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	20	289	296	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	encore	encore	ADV	ADV	_	advmod	28	297	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	et	et	CCONJ	CCONJ	_	cc	31	304	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	soudain	soudain	ADV	ADV	_	conj	29	307	314	_	in_add	307-315	_	_	_	_	_	_	_	_	_	_	_
32	,	,	PUNCT	PUNCT	_	punct	33	314	315	_	in_add	307-315	_	_	_	_	_	_	_	_	_	_	_
33	Pan	Pan	PROPN	PROPN	_	obj	28	316	319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	!	!	PUNCT	PUNCT	_	punct	4	320	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pan	Pan	PROPN	PROPN	_	root	0	322	325	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	!	!	PUNCT	PUNCT	_	punct	1	326	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pan	Pan	PROPN	PROPN	_	nsubj	11	328	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	!	!	PUNCT	PUNCT	_	punct	4	332	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	En	en	ADP	ADP	_	mark	4	333	335	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	11	336	345	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	7	346	348	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	7	349	354	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	4	355	360	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	4	360	361	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	11	362	364	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	362-364	_	_	_	_
10	se	se	PRON	PRON	Person=3|PronType=Prs	obj	11	365	367	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	368	376	consigne	_	_	Err	retourna. et -- alternatives : retourna et	368-380	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	11	376	377	consigne	_	_	Err	retourna. et -- alternatives : retourna et	368-380	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	2	378	380	_	_	_	Err	retourna. et -- alternatives : retourna et	368-380	_	_	_	_	_	_	_	_
2	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	381	384	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	385	387	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	385-413
4	enfant	enfant	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	2	388	394	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	385-413
5	armé	armer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	4	395	399	_	add	397-398	Err	arrmer	395-399	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	385-413
6	d'	de	ADP	ADP	_	case	8	400	402	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	385-413
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	402	404	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	385-413
8	revolver	revolver	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	5	405	413	_	_	_	Err	révolvert	405-413	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	385-413
9	!	!	PUNCT	PUNCT	_	punct	2	414	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	416	419	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	416-419	_	_	is_GNon_incertDNon_incertRNon	416-419	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	420	422	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	rapprochèrent	rapprocher	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	423	436	_	_	_	Err	r raprochèrent	423-436	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	7	436	437	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	7	438	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	se	se	PRON	PRON	Person=3|PronType=Prs	obj	7	441	443	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	441-453	_	_	in_GNon_incertDNon_incertRNon	441-453	_	_
7	saluèrent	saluer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	3	444	453	_	subst	444-445	_	_	_	in_GOui_incertDNon_incertRNon	441-453	_	_	in_GNon_incertDNon_incertRNon	441-453	_	_
8	,	,	PUNCT	PUNCT	_	punct	11	453	454	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	puis	puis	CCONJ	CCONJ	_	cc	11	454	458	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	11	459	462	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	459-462	_	_	is_GNon_incertDNon_incertRNon	459-462	_	_
11	rentrèrent	rentrer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	3	463	473	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	chez	chez	ADP	ADP	_	case	15	474	478	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	15	479	481	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	479-494	_	_	_	_	_	_
14	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	15	482	488	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	479-494	_	_	_	_	_	_
15	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	489	494	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	479-494	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	3	494	495	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	496	499	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	496-499	_	_	in_GNon_incertDNon_incertRNon	495-499	_	_
2	mangèrent	manger	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	500	509	_	_	_	Err	mangairent	500-509	_	_	_	_	_	_	_	_
3	et	et	CCONJ	CCONJ	_	cc	5	510	512	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	5	513	515	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	513-526	_	_	in_GNon_incertDNon_incertRNon	513-526	_	_
5	couchèrent	coucher	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	2	516	526	_	_	_	Err	couchairent	516-526	in_GOui_incertDNon_incertRNon	513-526	_	_	in_GNon_incertDNon_incertRNon	513-526	_	_
1	à	à	ADP	ADP	_	case	3	528	528	_	_	_	Err	au	527-529	_	_	_	_	_	_	_	_
2	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	529	529	_	_	_	Err	au	527-529	_	_	_	_	_	_	_	_
3	milieu	milieu	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	8	530	536	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	6	537	539	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	6	540	542	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	3	543	547	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	8	548	551	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	548-551	_	_	is_GNon_incertDNon_incertRNon	548-551	_	_
8	entendirent	entendre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	552	563	_	_	_	Err	entandirent	552-563	_	_	_	_	_	_	_	_
9	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	10	564	566	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	8	567	572	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	12	573	576	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	573-576	_	_	is_GNon_incertDNon_incertRNon	573-576	_	_
12	sortirent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	8	577	586	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	dehors	dehors	ADV	ADV	_	advmod	12	587	593	_	_	_	Err	deors	587-593	_	_	_	_	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	16	593	594	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	et	et	CCONJ	CCONJ	_	cc	16	594	596	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	là	là	ADV	ADV	_	advmod	12	597	599	_	_	_	Err	la	597-599	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	8	599	600	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	601	604	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	601-604	_	_	is_GNon_incertDNon_incertRNon	601-604	_	_
2	virent	voir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	605	611	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	612	615	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	panthère	panthère	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	616	624	_	_	_	Err	pantère	616-624	_	_	_	_	_	_	_	_
5	noire	noir	ADJ	ADJ	Gender=Fem|Number=Sing	amod	4	625	630	_	_	_	Err	noir	625-630	_	_	_	_	_	_	_	_
6	à	à	ADP	ADP	_	case	8	632	632	_	_	_	Err	au	631-634	_	_	_	_	_	_	_	_
7	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	8	633	633	_	_	_	Err	au	631-634	_	_	_	_	_	_	_	_
8	yeux	œil	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	2	635	639	_	_	_	Err	ieus	635-639	_	_	_	_	_	_	_	_
9	rouges	rouge	ADJ	ADJ	Gender=Masc|Number=Plur	amod	8	640	646	_	_	_	Err	rouge	640-646	_	_	_	_	_	_	_	_
10	qui	qui	PRON	PRON	PronType=Rel	nsubj	12	647	650	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	leur	lui	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obl:arg	12	651	655	_	_	_	Err	leurs	651-655	is_GOui_incertDNon_incertRNon	651-655	_	_	is_GNon_incertDNon_incertRNon	651-655	_	_
12	courait	courir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	8	656	663	_	_	_	Err	courais	656-663	_	_	_	_	_	_	_	_
13	dessus	dessus	ADV	ADV	_	advmod	12	664	670	_	_	_	Err	desus	664-670	_	_	_	_	_	_	_	_
14	!	!	PUNCT	PUNCT	_	punct	2	671	672	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	AAAAAAAAH	AAAAAAAAH	PROPN	PROPN	_	nsubj	4	673	682	_	_	_	Err	HAAAAAAAA	673-682	_	_	_	_	_	_	_	_
2	!	!	PUNCT	PUNCT	_	punct	1	683	684	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	!!!	!!!	PUNCT	PUNCT	_	punct	1	684	687	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	firent	faire	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	688	694	_	_	_	Err	Firent	688-694	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	695	698	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	695-706	_	_	in_GNon_incertDNon_incertRNon	695-706	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	obj	4	699	706	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	695-706	_	_	in_GNon_incertDNon_incertRNon	695-706	_	_
7	,	,	PUNCT	PUNCT	_	punct	9	706	707	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	9	708	711	_	_	_	Err	il	708-711	is_GOui_incertDNon_incertRNon	708-711	_	_	is_GNon_incertDNon_incertRNon	708-711	_	_
9	coururent	courir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	4	712	721	_	_	_	Err	courirent	712-721	_	_	_	_	_	_	_	_
10	aussi	aussi	ADV	ADV	_	advmod	9	722	727	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	vite	vite	ADV	ADV	_	advmod	9	728	732	_	_	_	Err	vitent	728-732	_	_	_	_	_	_	_	_
12	qu'	que	SCONJ	SCONJ	_	mark	15	733	736	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	15	736	739	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	736-739	_	_	is_GNon_incertDNon_incertRNon	736-739	_	_
14	le	le	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	15	740	742	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	purent	pouvoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	ccomp	10	743	749	_	_	_	Err	pouverent	743-749	_	_	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	20	749	750	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	18	751	753	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	panthère	panthère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	20	754	762	_	_	_	Err	pantère	754-762	_	_	_	_	_	_	_	_
19	les	le	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obj	20	763	766	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	763-766	_	_	is_GNon_incertDNon_incertRNon	763-766	_	_
20	suivait	suivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	4	767	774	_	_	_	Err	suivaitent	767-774	_	_	_	_	_	_	_	_
21	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	22	775	778	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	775-778	_	_	is_GNon_incertDNon_incertRNon	775-778	_	_
22	arrivèrent	arriver	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	20	779	789	_	_	_	Err	arrivairent	779-789	_	_	_	_	_	_	_	_
23	à	à	ADP	ADP	_	case	25	790	791	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	25	792	794	_	_	_	Err	l'interieur	792-803	_	_	_	_	_	_	_	_
25	intérieur	intérieur	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	22	794	803	_	_	_	Err	l'interieur	792-803	_	_	_	_	_	_	_	_
26	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	27	804	807	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	804-807	_	_	is_GNon_incertDNon_incertRNon	804-807	_	_
27	allèrent	aller	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	20	808	816	_	_	_	Err	irent	808-816	_	_	_	_	_	_	_	_
28	à	à	ADP	ADP	_	case	30	817	818	_	_	_	Err	au n°1 étage	817-830	_	_	_	_	_	_	_	_
29	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	30	819	821	_	_	_	Err	au n°1 étage	817-830	_	_	_	_	_	_	_	_
30	étage	étage	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	27	821	826	_	_	_	Err	au n°1 étage	817-830	_	_	_	_	_	_	_	_
31	n°1	n°1	PUNCT	PUNCT	_	punct	34	827	830	_	_	_	Err	au n°1 étage	817-830	_	_	_	_	_	_	_	_
32	puis	puis	CCONJ	CCONJ	_	cc	34	831	835	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	34	836	839	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	836-839	_	_	is_GNon_incertDNon_incertRNon	836-839	_	_
34	grimpèrent	grimper	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	27	840	850	_	add	841-842	_	_	_	_	_	_	_	_	_	_	_
35	sur	sur	ADP	ADP	_	case	37	851	854	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	37	855	857	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	toit	toit	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	34	858	862	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	.	.	PUNCT	PUNCT	_	punct	4	862	863	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	864	866	_	_	_	_	_	_	_	_	_	_	_	_	_	_
