4	aidez	aider	VERB	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	advcl	7	529	534	_	_	_	Err	aidé	529-534	_	_	_	_	_	_	_	_
5	moi	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obj	4	535	538	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	535-538	_	_	_	_
6	Maria-Luisa	Maria-Luisa	PROPN	PROPN	_	nsubj	7	539	550	_	_	_	Err	Maria Luisa	539-550	is_GNon_incertDNon_incertRNon	539-550	_	_	_	_	_	_
7	vint	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	551	555	_	_	_	Err	veint	551-555	_	_	_	_	_	_	_	_
8	à	à	ADP	ADP	_	case	9	556	557	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	7	558	561	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	558-561	_	_	_	_
10	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	12	562	566	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	562-566	_	_	_	_	_	_
11	le	le	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	12	567	569	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	567-569	_	_	_	_
12	saisit	saisir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	7	570	576	_	_	_	Err	cési	570-576	_	_	_	_	_	_	_	_
13	par	par	ADP	ADP	_	case	15	577	580	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	15	581	583	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	main	main	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	12	584	588	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	et	et	CCONJ	CCONJ	_	cc	17	589	591	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	court	court	ADJ	ADJ	Gender=Masc|Number=Sing	amod	18	592	597	_	_	_	Err	cour	592-597	is_GNon_incertDNon_incertRNon	592-597	_	_	_	_	_	_
18	court	court	ADJ	ADJ	Gender=Masc|Number=Sing	amod	15	598	603	_	_	_	Err	cour	598-603	is_GNon_incertDNon_incertRNon	598-603	_	_	_	_	_	_
19	court	court	ADJ	ADJ	Gender=Masc|Number=Sing	amod	15	604	609	_	_	_	Err	cour	604-609	is_GNon_incertDNon_incertRNon	604-609	_	_	_	_	_	_
20	aussi	aussi	ADV	ADV	_	advmod	21	610	615	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	vite	vite	ADV	ADV	_	advmod	12	616	620	_	_	_	Err	vitent	616-620	_	_	_	_	_	_	_	_
22	que	que	SCONJ	SCONJ	_	mark	23	621	624	_	_	_	Err	posible	621-633	_	_	_	_	_	_	_	_
23	possible	possible	ADJ	ADJ	Gender=Masc|Number=Sing	ccomp	20	625	633	_	_	_	Err	posible	621-633	_	_	_	_	_	_	_	_
24	et	et	CCONJ	CCONJ	_	cc	27	634	636	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	enfin	enfin	ADV	ADV	_	advmod	27	637	642	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	27	643	645	_	isadd	643-645	_	_	_	_	_	is_GNon_incertDNon_incertRNon	643-645	_	_	_	_
27	arriva	arriver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	12	646	652	_	_	_	Err	arri##	646-652	_	_	_	_	_	_	_	_
28	chez	chez	ADP	ADP	_	case	29	653	657	_	del	657-657	_	_	_	_	_	_	_	_	_	_	_
29	Maria-Luisa	Maria-Luisa	PROPN	PROPN	_	obl:mod	27	658	669	_	_	_	Err	Maria-Luisa Depuis	658-677	is_GNon_incertDNon_incertRNon	658-669	_	_	_	_	_	_
30	.	.	PUNCT	PUNCT	_	punct	7	669	670	_	_	_	Err	Maria-Luisa Depuis	658-677	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	671	677	consigne	_	_	Err	Maria-Luisa Depuis	658-677	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	678	683	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	684	692	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	692	693	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	694	697	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	694-705	in_GOui_incertDNon_incertRNon	694-705	in_GNon_incertDNon_incertRNon	694-705	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	698	705	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	694-705	in_GOui_incertDNon_incertRNon	694-705	in_GNon_incertDNon_incertRNon	694-705	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	706	708	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	709	716	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	717	721	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	722	724	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	725	729	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	729	730	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
