51	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	52	457	461	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	457-461	_	_	_	_	_	_
52	appela	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	43	462	468	_	_	_	_	_	_	_	_	_	_	_	_	_	_
53	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	55	469	472	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	469-472	_	_	_	_	in_GNon_incertDNon_incertRNon	469-486
54	nouveaux	nouveau	ADJ	ADJ	Gender=Masc|Number=Plur	amod	55	473	481	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	469-486
55	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	obj	52	482	486	_	_	_	Err	ami	482-486	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	469-486
56	pour	pour	ADP	ADP	_	mark	57	487	491	_	_	_	_	_	_	_	_	_	_	_	_	_	_
57	avoir	avoir	VERB	VERB	VerbForm=Inf	advcl	52	492	497	_	_	_	_	_	_	_	_	_	_	_	_	_	_
58	de	de	ADP	ADP	_	det	60	498	500	_	_	_	_	_	_	_	_	_	_	_	_	_	_
59	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	fixed	58	501	503	_	_	_	_	_	_	_	_	_	_	_	_	_	_
60	compagnie	compagnie	NOUN	NOUN	Gender=Fem|Number=Sing	obj	57	504	513	_	_	_	Err	compani	504-513	_	_	_	_	_	_	_	_
61	.	.	PUNCT	PUNCT	_	punct	3	513	514	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quand	quand	SCONJ	SCONJ	_	mark	4	515	520	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soudain	soudain	ADV	ADV	_	advmod	4	521	528	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	4	529	531	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	529-531	_	_	_	_
4	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	532	540	_	_	_	Err	entanda	532-540	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	541	543	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	4	544	549	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	4	549	550	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	551	553	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	551-553	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	554	556	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	557	565	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	566	568	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	569	578	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	579	581	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	582	587	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	588	593	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	593	594	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Matilde	Matilde	PROPN	PROPN	_	nsubj	5	595	602	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	595-602	_	_	in_GNon_incertDNon_incertRNon	595-614	_	_
2	et	et	CCONJ	CCONJ	_	cc	4	603	605	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	595-614	_	_
3	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	4	606	609	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	606-609	_	_	in_GNon_incertDNon_incertRNon	595-614	_	_
4	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	conj	1	610	614	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	595-614	_	_
5	sortirent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	615	624	_	_	_	Err	sortir	615-624	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	8	625	627	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	628	630	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	631	637	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	quand	quand	SCONJ	SCONJ	_	mark	15	638	643	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	11	644	647	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	15	648	655	_	_	_	Err	parent	648-655	_	_	_	_	_	_	_	_
12	de	de	ADP	ADP	_	case	13	656	658	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	Matilde	Matilde	PROPN	PROPN	_	nmod	11	659	666	_	subst	659-660	_	_	_	is_GNon_incertDNon_incertROui	659-666	_	_	_	_	_	_
14	leur	lui	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obl:arg	15	667	671	_	_	_	_	_	_	is_GOui_incertDNon_incertROui	667-671	_	_	_	_	_	_
15	demandèrent	demander	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	advcl	5	672	683	_	_	_	Err	demandere	672-683	_	_	_	_	_	_	_	_
16	ou	ou	CCONJ	CCONJ	_	cc	17	684	686	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	15	687	690	_	_	_	Err	esque	687-697	_	_	_	_	_	_	_	_
18	-ce	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	15	690	693	_	_	_	Err	esque	687-697	_	_	_	_	_	_	_	_
19	qu'	que	SCONJ	SCONJ	_	mark	21	694	697	_	_	_	Err	esque	687-697	_	_	_	_	_	_	_	_
20	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	21	697	700	_	_	_	_	_	_	is_GOui_incertDNon_incertROui	697-700	_	_	is_GNon_incertDNon_incertRNon	697-700	_	_
21	allaient	aller	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	ccomp	17	701	709	_	_	_	Err	allait	701-709	_	_	_	_	_	_	_	_
22	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	23	710	712	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	21	713	718	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	25	719	722	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	poupée	poupée	NOUN	NOUN	Gender=Fem|Number=Sing	obj	23	723	729	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	qui	qui	PRON	PRON	PronType=Rel	nsubj	31	730	733	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	31	734	739	_	_	_	Err	etait	734-739	_	_	_	_	_	_	_	_
28	par	par	ADP	ADP	_	case	29	740	743	_	_	_	Err	partere	740-749	_	_	_	_	_	_	_	_
29	terre	terre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	31	744	749	_	_	_	Err	partere	740-749	_	_	_	_	_	_	_	_
30	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	31	750	753	_	_	_	Err	il	750-753	is_GOui_incertDNon_incertROui	750-753	_	_	is_GNon_incertDNon_incertRNon	750-753	_	_
31	ramassèrent	ramasser	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	acl:relcl	25	754	765	_	_	_	Err	ramasere	754-765	_	_	_	_	_	_	_	_
32	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	33	766	768	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	poupée	poupée	NOUN	NOUN	Gender=Fem|Number=Sing	obj	31	769	775	_	_	_	Err	poupé	769-775	_	_	_	_	_	_	_	_
34	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	31	776	781	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	36	782	784	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	livre	livre	NOUN	NOUN	Gender=Masc|Number=Sing	obj	34	785	790	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	en	en	ADP	ADP	_	case	38	791	793	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	main	main	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	36	794	798	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj:pass	41	799	803	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	41	804	809	_	_	_	Err	etait	804-809	_	_	_	_	_	_	_	_
41	déguisée	déguiser	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	conj	34	810	818	_	_	_	Err	deguise	810-818	_	_	_	_	_	_	_	_
42	en	en	ADP	ADP	_	case	43	819	821	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	sorcière	sorcière	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	41	822	830	_	_	_	_	_	_	_	_	_	_	_	_	_	_
44	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	45	831	835	_	_	_	_	_	_	_	_	_	_	_	_	_	_
45	sortit	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	41	836	842	_	_	_	_	_	_	_	_	_	_	_	_	_	_
46	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	47	843	847	_	_	_	_	_	_	_	_	_	_	_	_	_	_
47	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	45	848	853	_	_	_	_	_	_	_	_	_	_	_	_	_	_
48	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	49	854	857	_	_	_	_	_	_	_	_	_	_	_	_	_	_
49	yeux	œil	NOUN	NOUN	Gender=Masc|Number=Plur	obj	47	858	862	_	_	_	_	_	_	_	_	_	_	_	_	_	_
50	rouges	rouge	ADJ	ADJ	Gender=Masc|Number=Plur	amod	49	863	869	_	_	_	Err	rouge	863-869	_	_	_	_	_	_	_	_
51	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	52	870	873	_	_	_	Err	il	870-873	is_GOui_incertDNon_incertROui	870-873	_	_	is_GNon_incertDNon_incertRNon	870-873	_	_
52	déchirent	déchirer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	47	874	883	_	_	_	Err	dechirent	874-883	_	_	_	_	_	_	_	_
53	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	54	884	886	_	_	_	_	_	_	_	_	_	_	_	_	_	_
54	poupée	poupée	NOUN	NOUN	Gender=Fem|Number=Sing	obj	52	887	893	_	_	_	_	_	_	_	_	_	_	_	_	_	_
55	et	et	CCONJ	CCONJ	_	cc	56	894	896	_	_	_	_	_	_	_	_	_	_	_	_	_	_
56	rentrèrent	rentrer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	52	897	907	_	_	_	Err	rentrair	897-907	is_GOui_incertDNon_incertROui	897-907	_	_	is_GNon_incertDNon_incertRNon	897-907	_	_
57	chez	chez	ADP	ADP	_	case	58	908	912	_	_	_	Err	ches	908-912	_	_	_	_	_	_	_	_
58	eux	lui	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	obl:mod	56	913	916	_	_	_	Err	eux	913-917	is_GOui_incertDNon_incertROui	913-916	_	_	is_GNon_incertDNon_incertRNon	913-916	_	_
59	.	.	PUNCT	PUNCT	_	punct	5	916	917	_	_	_	Err	eux	913-917	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	918	924	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	925	930	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	931	939	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	939	940	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	941	944	consigne	_	_	_	_	_	in_GOui_incertDNon_incertROui	941-952	_	_	in_GNon_incertDNon_incertRNon	941-952	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	945	952	consigne	_	_	_	_	_	in_GOui_incertDNon_incertROui	941-952	_	_	in_GNon_incertDNon_incertRNon	941-952	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	953	955	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	956	963	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	964	968	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	969	971	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	972	976	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	976	977	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
