32	garçons	garçon	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	33	422	429	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	418-429	in_GNon_incertDNon_incertRNon	418-429	_	_
33	marchaient	marcher	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	27	430	440	_	_	_	Err	marcher	430-440	_	_	_	_	_	_	_	_
34	doucement	doucement	ADV	ADV	_	advmod	33	441	450	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	vers	vers	ADP	ADP	_	case	37	451	455	_	subst	451-452	_	_	_	_	_	_	_	_	_	_	_
36	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	37	456	458	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	33	459	464	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	d'	de	ADP	ADP	_	case	39	465	467	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	entrée	entrée	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	37	467	473	_	_	_	Err	entrer	467-473	_	_	_	_	_	_	_	_
40	.	.	PUNCT	PUNCT	_	punct	4	473	474	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quand	quand	SCONJ	SCONJ	_	mark	4	475	480	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	4	481	484	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	481-484	is_GNon_incertDNon_incertRNon	481-484	_	_
3	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	advcl	8	485	492	_	_	_	Err	était	485-492	_	_	_	_	_	_	_	_
4	dehors	dehors	ADV	ADV	_	advmod	8	493	499	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	7	500	504	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	500-504	is_GNon_incertDNon_incertRNon	500-504	_	_
6	premier	premier	ADJ	ADJ	Gender=Masc|Number=Sing	amod	7	505	512	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	réflexe	réflexe	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	8	513	520	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	était	être	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl	29	521	526	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	d'	de	ADP	ADP	_	mark	10	527	529	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	allumer	allumer	VERB	VERB	VerbForm=Inf	ccomp	8	529	536	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	12	537	541	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	537-541	is_GNon_incertDNon_incertRNon	537-541	_	_
12	lampe	lampe	NOUN	NOUN	Gender=Fem|Number=Sing	obj	10	542	547	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	torche	torche	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	12	548	554	_	_	_	Err	,	554-554	_	_	_	_	_	_	_	_
14	puis	puis	CCONJ	CCONJ	_	cc	16	555	559	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	se	se	PRON	PRON	Person=3|PronType=Prs	obj	16	560	562	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	mettre	mettre	VERB	VERB	VerbForm=Inf	conj	10	563	569	_	_	_	Err	mis	563-569	_	_	_	_	_	_	_	_
17	à	à	ADP	ADP	_	mark	18	570	571	_	_	_	Err	a	570-571	_	_	_	_	_	_	_	_
18	marcher	marcher	VERB	VERB	VerbForm=Inf	xcomp	16	572	579	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	quand	quand	SCONJ	SCONJ	_	mark	21	580	585	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	21	586	589	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	586-589	is_GNon_incertDNon_incertRNon	586-589	_	_
21	arrivèrent	arriver	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	advcl	16	590	600	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	devant	devant	ADP	ADP	_	case	27	601	607	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	27	608	610	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	27	611	617	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	et	et	CCONJ	CCONJ	_	cc	26	618	620	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	dominante	dominant	ADJ	ADJ	Gender=Fem|Number=Sing	conj	24	621	630	_	_	_	Err	dominente	621-630	_	_	_	_	_	_	_	_
27	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	21	631	637	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	29	638	641	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	638-641	is_GNon_incertDNon_incertRNon	638-641	_	_
29	eurent	avoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	642	648	_	_	_	Err	eux	642-648	_	_	_	_	_	_	_	_
30	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	32	649	653	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	32	654	656	_	_	_	Err	les	654-654	_	_	_	_	_	_	_	_
32	frisson	frisson	NOUN	NOUN	Gender=Masc|Number=Sing	obj	29	657	664	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	qui	qui	PRON	PRON	PronType=Rel	nsubj	35	665	668	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	leur	lui	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obl:arg	35	669	673	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	669-673	is_GNon_incertDNon_incertRNon	669-673	_	_
35	parcourut	parcourir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	acl:relcl	32	674	683	_	subst	674-675	Err	parcouri	674-683	_	_	_	_	_	_	_	_
36	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	37	684	686	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	corps	corps	NOUN	NOUN	Gender=Masc|Number=Sing	obj	35	687	692	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	.	.	PUNCT	PUNCT	_	punct	29	692	693	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	694	697	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	694-697	is_GNon_incertDNon_incertRNon	694-697	_	_
2	ouvrirent	ouvrir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	698	707	_	_	_	Err	ouvrir	698-707	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	708	710	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	711	716	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	6	717	719	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	entrée	entrée	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	719	725	_	_	_	Err	entrer	719-725	_	_	_	_	_	_	_	_
7	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	8	726	729	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	726-729	is_GNon_incertDNon_incertRNon	726-729	_	_
8	rentrèrent	rentrer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	2	730	740	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	mais	mais	CCONJ	CCONJ	_	cc	14	741	745	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	quand	quand	SCONJ	SCONJ	_	mark	12	746	751	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	12	753	755	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	advcl	8	756	764	_	_	_	Err	retourni	756-764	_	_	_	_	_	_	_	_
13	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	14	765	768	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	765-768	is_GNon_incertDNon_incertRNon	765-768	_	_
14	virent	voir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	12	769	775	_	_	_	Err	vue	769-775	_	_	_	_	_	_	_	_
15	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	16	776	779	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	main	main	NOUN	NOUN	Gender=Fem|Number=Sing	obj	14	780	784	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	fermer	fermer	VERB	VERB	VerbForm=Inf	xcomp	14	785	791	_	_	_	Err	fermez	785-791	_	_	_	_	_	_	_	_
18	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	19	792	794	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	obj	17	795	800	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	encore	encore	ADV	ADV	_	advmod	23	801	807	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	23	808	810	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	808-810	_	_	_	_
22	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	23	811	813	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	14	814	822	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
24	en	en	ADP	ADP	_	mark	25	823	825	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
25	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	23	826	835	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
26	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	28	836	838	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
27	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	28	839	844	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
28	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	25	845	850	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
29	vers	vers	ADP	ADP	_	case	31	851	855	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	31	856	858	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	25	859	864	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	droit	droit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	31	865	870	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	devant	devant	ADP	ADP	_	case	31	871	877	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	,	,	PUNCT	PUNCT	_	punct	36	877	878	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	Lucan	Lucan	PROPN	PROPN	_	nsubj	36	879	884	_	subst	879-880	_	_	_	_	_	is_GNon_incertDNon_incertROui	879-884	_	_	_	_
36	met	mettre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	23	885	888	_	_	_	Err	mais	885-888	_	_	_	_	_	_	_	_
37	à	à	ADP	ADP	_	advmod	36	889	890	_	_	_	Err	a	889-890	_	_	_	_	_	_	_	_
38	peine	peine	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	37	891	896	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	40	897	899	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	main	main	NOUN	NOUN	Gender=Fem|Number=Sing	obj	36	900	904	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	sur	sur	ADP	ADP	_	case	43	905	908	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	43	909	911	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	poignée	poignée	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	36	912	919	_	_	_	Err	poignet	912-919	_	_	_	_	_	_	_	_
44	que	que	PRON	PRON	PronType=Rel	obj	48	920	923	_	_	_	_	_	_	_	_	_	_	_	_	_	_
45	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	46	924	926	_	_	_	_	_	_	_	_	_	_	_	_	_	_
46	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:pass	48	927	932	_	_	_	_	_	_	_	_	_	_	_	_	_	_
47	s'	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	48	933	935	_	_	_	Err	souvri	933-941	_	_	_	_	_	_	_	_
48	ouvrit	ouvrir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	acl:relcl	43	935	941	_	_	_	Err	souvri	933-941	_	_	_	_	_	_	_	_
49	,	,	PUNCT	PUNCT	_	punct	52	941	942	_	_	_	_	_	_	_	_	_	_	_	_	_	_
50	d'	de	ADP	ADP	_	case	52	943	945	_	_	_	Err	dun	943-947	_	_	_	_	_	_	_	_
51	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	52	945	947	_	_	_	Err	dun	943-947	_	_	_	_	_	_	_	_
