25	rien	rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	26	passé	obj	O	167	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	passé	passer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	habité	conj	O	172	177	_	_	_	Err	pássé	172-177	_	_	_	_	_	_	_	_
27	.	.	PUNCT	_	5	habité	punct	O	177	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	lendemain	det	O	179	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	lendemain	lendemain	NOUN	Gender=Masc|Number=Sing	5	entendit	obl:mod	O	182	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	matin	matin	NOUN	Gender=Masc|Number=Sing	2	lendemain	nmod	O	192	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	entendit	nsubj	O	198	202	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	198-202	_	_	_	_	_	_
5	entendit	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	203	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	toquement	det	O	212	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	toquement	toquement	NOUN	Gender=Masc|Number=Sing	5	entendit	obj	O	215	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	_	9	porte	case	O	225	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	porte	porte	NOUN	Gender=Fem|Number=Sing	7	toquement	nmod	O	228	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	donc	donc	CCONJ	_	12	alla	cc	O	234	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	alla	nsubj	O	239	243	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	239-243	_	_	_	_	_	_
12	alla	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	entendit	conj	O	244	248	_	_	_	Err	allas	244-248	_	_	_	_	_	_	_	_
13	voir	voir	VERB	VerbForm=Inf	12	alla	xcomp	O	249	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	_	23	trouva	punct	O	253	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	mais	mais	CCONJ	_	23	trouva	cc	O	255	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	rien	rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	23	trouva	nsubj	O	260	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	n'	ne	ADV	Polarity=Neg	23	trouva	advmod	O	265	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	trouva	advcl	O	267	272	_	_	_	Err	étaient	267-272	_	_	_	_	_	_	_	_
19	devant	devant	ADP	_	21	porte	case	O	273	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	porte	det	O	280	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	porte	porte	NOUN	Gender=Fem|Number=Sing	18	était	obl:mod	O	283	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	23	trouva	nsubj	O	289	293	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	289-293	_	_	_	_	_	_
23	trouva	trouver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	entendit	conj	O	294	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	23	trouva	obj	O	301	303	_	_	_	Err	sa	301-303	_	_	_	_	_	_	_	_
25	bizarre	bizarre	ADJ	Gender=Masc|Number=Sing	24	ça	amod	O	304	311	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	_	5	entendit	punct	O	311	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	5	5	NUM	Number=Plur	2	jours	nummod	O	313	314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jours	jour	NOUN	Gender=Masc|Number=Plur	5	entendit	obl:mod	O	315	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	après	après	ADV	_	2	jours	advmod	O	321	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	entendit	nsubj	O	327	331	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	327-331	_	_	_	_	_	_
5	entendit	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	332	340	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	bruit	det	O	341	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	même	même	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	344	348	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendit	obj	O	349	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	12	décida	punct	O	354	355	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	donc	donc	CCONJ	_	12	décida	cc	O	356	360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	décida	nsubj	O	361	365	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	361-365	_	_	_	_	_	_
12	décida	décider	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	entendit	conj	O	366	372	_	_	_	Err	dessidat	366-372	_	_	_	_	_	_	_	_
13	tout	tout	ADV	_	12	décida	advmod	O	373	377	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	_	13	tout	fixed	O	378	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	suite	suite	NOUN	Gender=Fem|Number=Sing	13	tout	fixed	O	381	386	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	d'	de	ADP	_	17	aller	mark	O	387	389	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	aller	aller	VERB	VerbForm=Inf	12	décida	xcomp	O	389	394	_	_	_	Err	allez	389-394	_	_	_	_	_	_	_	_
18	se	se	PRON	Person=3|PronType=Prs	19	confier	obj	O	395	397	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	confier	confier	VERB	VerbForm=Inf	17	aller	xcomp	O	398	405	_	_	_	Err	conffiet	398-405	_	_	_	_	_	_	_	_
20	à	à	ADP	_	23	amie	case	O	406	407	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	23	amie	det	O	408	410	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	408-410	_	_	_	_	_	_
22	meilleure	meilleur	ADJ	Gender=Fem|Number=Sing	23	amie	amod	O	411	420	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	amie	amie	NOUN	Gender=Fem|Number=Sing	19	confier	obl:arg	O	421	425	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	Catrine	Catrine	PROPN	_	23	amie	appos	S-PER	426	433	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	qui	qui	PRON	PronType=Rel	28	forte	nsubj	O	434	437	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	28	forte	nsubj	O	438	442	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	forte	cop	O	443	446	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	forte	fort	ADJ	Gender=Fem|Number=Sing	23	amie	acl:relcl	O	447	452	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	en	en	ADP	_	31	Esprit	case	O	453	455	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	""""	""""	PUNCT	_	31	Esprit	punct	O	456	457	_	_	_	Err	""" Esprit "" "" Pierres """	456-475	_	_	_	_	_	_	_	_
31	Esprit	esprit	NOUN	Gender=Masc|Number=Sing	28	forte	obl:mod	O	457	463	_	_	_	Err	""" Esprit "" "" Pierres """	456-475	_	_	_	_	_	_	_	_
32	""""	""""	PUNCT	_	31	Esprit	punct	O	463	464	_	_	_	Err	""" Esprit "" "" Pierres """	456-475	_	_	_	_	_	_	_	_
33	,	,	PUNCT	_	35	Pierres	punct	O	464	465	_	_	_	Err	""" Esprit "" "" Pierres """	456-475	_	_	_	_	_	_	_	_
34	""""	""""	PUNCT	_	35	Pierres	punct	O	466	467	_	_	_	Err	""" Esprit "" "" Pierres """	456-475	_	_	_	_	_	_	_	_
35	Pierres	pierre	NOUN	Gender=Fem|Number=Plur	31	Esprit	conj	O	467	474	_	_	_	Err	""" Esprit "" "" Pierres """	456-475	_	_	_	_	_	_	_	_
36	""""	""""	PUNCT	_	35	Pierres	punct	O	474	475	_	_	_	Err	""" Esprit "" "" Pierres """	456-475	_	_	_	_	_	_	_	_
37	tout	tout	DET	Gender=Masc|Number=Sing|PronType=Ind	38	ça	det	O	476	480	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	31	Esprit	appos	O	481	483	_	_	_	Err	sa	481-483	_	_	_	_	_	_	_	_
39	tout	tout	DET	Gender=Masc|Number=Sing|PronType=Ind	40	ça	det	O	484	488	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	38	ça	appos	O	489	491	_	_	_	Err	sa	489-491	_	_	_	_	_	_	_	_
41	quoi	quoi	PRON	Person=3|PronType=Int	40	ça	nmod	O	492	496	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	.	.	PUNCT	_	5	entendit	punct	O	496	497	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	sort	nsubj	O	498	502	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	498-502	_	_	_	_	_	_
2	sort	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	503	507	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	Catrine	case	O	508	510	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	chez	chez	ADP	_	5	Catrine	case	O	511	515	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Catrine	Catrine	PROPN	_	2	sort	obl:mod	S-MISC	516	523	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avec	avec	ADP	_	8	esprit	case	O	524	528	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	8	esprit	det	O	529	531	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	esprit	esprit	NOUN	Gender=Masc|Number=Sing	2	sort	obl:mod	O	531	537	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vide	vide	ADJ	Gender=Masc|Number=Sing	8	esprit	amod	O	538	542	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	car	car	CCONJ	_	15	trouvé	cc	O	543	546	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Catrine	Catrine	PROPN	_	15	trouvé	nsubj	S-PER	547	554	_	_	_	Err	catrine	547-554	_	_	_	_	_	_	_	_
12	n'	ne	ADV	Polarity=Neg	15	trouvé	advmod	O	555	557	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	trouvé	aux:tense	O	557	558	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pas	pas	ADV	Polarity=Neg	15	trouvé	advmod	O	559	562	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	trouvé	trouver	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	sort	conj	O	563	569	_	_	_	Err	trouvais	563-569	_	_	_	_	_	_	_	_
16	d'	un	DET	Definite=Ind|Number=Sing|PronType=Art	17	indice	det	O	570	572	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	indice	indice	NOUN	Gender=Masc|Number=Sing	15	trouvé	obj	O	572	578	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	pour	pour	ADP	_	20	moment	case	O	579	583	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	moment	det	O	584	586	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	moment	moment	NOUN	Gender=Masc|Number=Sing	15	trouvé	obl:mod	O	587	593	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	2	sort	punct	O	593	594	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	1	1	NUM	Number=Plur	2	heure	nummod	O	595	596	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	heure	heure	NOUN	Gender=Fem|Number=Sing	7	appela	obl:mod	O	597	602	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plus	plus	ADV	_	4	tard	advmod	O	603	607	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tard	tard	ADV	_	2	heure	advmod	O	608	612	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Catrine	Catrine	PROPN	_	7	appela	nsubj	S-PER	613	620	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	7	appela	obj	O	621	623	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	621-623	_	_	_	_	_	_
7	appela	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	623	629	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	donc	donc	ADV	_	7	appela	advmod	O	630	634	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	décroche	nsubj	O	635	639	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	635-639	_	_	_	_	_	_
10	décroche	décrocher	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	appela	parataxis	O	640	648	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	7	appela	punct	O	648	649	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	""""	""""	PUNCT	_	3	Allô	punct	O	650	651	_	_	_	Err	"- """	650-652	_	_	_	_	_	_	_	_
2	-	-	PUNCT	_	3	Allô	punct	O	651	652	_	_	_	Err	"- """	650-652	_	_	_	_	_	_	_	_
3	Allô	allô	INTJ	_	0	root	root	S-PER	653	657	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	?-	?-	PUNCT	_	5	Allô	punct	O	658	660	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Allô	Allô	PROPN	_	3	Allô	appos	B-PER	661	665	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Catrine	Catrine	PROPN	_	5	Allô	flat:name	E-PER	666	673	_	_	_	Err	catrine	666-673	_	_	_	_	_	_	_	_
7	?	?	PUNCT	_	3	Allô	punct	O	674	675	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	-	-	PUNCT	_	3	Allô	punct	O	675	676	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Oui	oui	INTJ	_	5	écoute	discourse	O	677	680	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	écoute	nsubj	O	681	683	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	écoute	cop	O	683	686	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	5	écoute	obl:mod	O	687	690	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	écoute	écoute	NOUN	Gender=Fem|Number=Sing	0	root	root	O	691	697	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	8	peut	nsubj	O	698	700	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ai	avoir	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	peut	aux:tense	O	700	702	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	peut	pouvoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	écoute	conj	O	703	707	_	_	_	Err	peut être	703-712	_	_	_	_	_	_	_	_
9	-être	être	AUX	VerbForm=Inf	10	trouvé	aux:pass	O	707	712	_	_	_	Err	peut être	703-712	_	_	_	_	_	_	_	_
10	trouvé	trouver	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	peut	xcomp	O	713	719	_	_	_	Err	trouver	713-719	_	_	_	_	_	_	_	_
11	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	cas	det	O	720	722	_	_	_	Err	lé	720-722	_	_	_	_	_	_	_	_
12	cas	cas	NOUN	Gender=Masc|Number=Sing	10	trouvé	obj	O	723	726	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	_	15	problème	case	O	727	729	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ton	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=2|PronType=Prs	15	problème	det	O	730	733	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	730-733	_	_	_	_	_	_
15	problème	problème	NOUN	Gender=Masc|Number=Sing	12	cas	nmod	O	734	742	_	_	_	Err	probleme	734-742	_	_	_	_	_	_	_	_
16	.-	.-	PUNCT	_	5	écoute	punct	O	742	744	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	?!-	nsubj	O	745	747	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	?!-	cop	O	747	750	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	quoi	quoi	PRON	Person=3|PronType=Int	4	?!-	nmod	O	751	755	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	?!-	?!-	PROPN	_	0	root	root	O	756	759	_	_	_	Err	! ?	756-758	_	_	_	_	_	_	_	_
1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	2	pense	nsubj	O	760	762	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	pense	penser	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	763	768	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	_	5	avis	case	O	769	770	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	mon	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	5	avis	det	O	771	774	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	avis	avis	NOUN	Gender=Masc|Number=Sing	2	pense	obl:arg	O	775	779	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	_	8	esprit	case	O	780	781	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	esprit	det	O	782	784	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	esprit	esprit	NOUN	Gender=Masc|Number=Sing	2	pense	obl:arg	O	785	791	_	_	_	Err	esprit	785-792	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	dit	nsubj	O	792	796	_	_	_	Err	- Elle	792-796	is_GNon_incertDNon_incertRNon	792-796	_	_	_	_	_	_
2	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	797	800	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	en	en	ADP	_	4	murmurant	mark	O	801	803	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	murmurant	murmurer	VERB	Tense=Pres|VerbForm=Part	2	dit	advcl	O	804	813	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	""""	""""	PUNCT	_	9	vrai	punct	O	814	815	_	_	_	Err	""" C'est"	814-820	_	_	_	_	_	_	_	_
6	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	9	vrai	nsubj	O	815	817	_	_	_	Err	""" C'est"	814-820	_	_	_	_	_	_	_	_
7	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	vrai	cop	O	817	820	_	_	_	Err	""" C'est"	814-820	_	_	_	_	_	_	_	_
8	pas	pas	ADV	Polarity=Neg	9	vrai	advmod	O	821	824	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vrai	vrai	ADJ	Gender=Masc|Number=Sing	2	dit	ccomp	O	825	829	_	_	_	Err	vraie	825-829	_	_	_	_	_	_	_	_
10	"?!!"""	"?!!"""	PROPN	_	9	vrai	nsubj	O	830	834	_	_	_	Err	! ! ?	830-834	_	_	_	_	_	_	_	_
11	-	-	PUNCT	_	9	vrai	punct	O	834	835	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Si	si	SCONJ	_	5	promets	mark	S-MISC	836	838	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	je	il	PRON	Number=Sing|Person=1|PronType=Prs	5	promets	nsubj	O	839	841	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	te	lui	PRON	Number=Sing|Person=2|PronType=Prs	5	promets	obl:arg	O	842	844	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	842-844	_	_	_	_	_	_
4	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	promets	obj	O	845	847	_	_	_	_	_	_	_	_	_	_	_	_	_	_
