7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	259	264	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	265	270	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	270	271	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Malika	Malika	PROPN	_	2	dit	nsubj	S-PER	272	278	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	272-278
2	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	279	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	«	«	PUNCT	_	7	ventre	punct	O	283	284	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	7	ventre	expl:subj	O	285	287	_	_	_	Err	c'est	285-290	_	_	_	_	_	_	_	_
5	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ventre	cop	O	287	290	_	_	_	Err	c'est	285-290	_	_	_	_	_	_	_	_
6	ton	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=2|PronType=Prs	7	ventre	det	O	291	294	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	291-294	_	_	_	_
7	ventre	ventre	NOUN	Gender=Masc|Number=Sing	2	dit	ccomp	O	295	301	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	9	fait	nsubj	O	302	305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	fait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ventre	advcl:cleft	O	306	310	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	11	bruit	det	O	311	313	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	bruit	bruit	NOUN	Gender=Masc|Number=Sing	9	fait	obj	O	314	319	_	_	_	Err	bruit##	314-321	_	_	_	_	_	_	_	_
12	?	?	PUNCT	_	7	ventre	punct	O	320	321	_	_	_	Err	bruit##	314-321	_	_	_	_	_	_	_	_
1	«	«	PUNCT	_	4	dit	punct	O	322	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Non	non	ADV	Polarity=Neg	4	dit	advmod	O	324	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	»	»	PUNCT	_	2	Non	punct	O	328	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	330	333	_	del	333-333	_	_	_	_	_	_	_	_	_	_	_
5	-il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	dit	nsubj	O	333	336	_	del	333-333	_	_	_	_	_	GNon_incertDNon_incertRNon	334-336	_	_	_	_
6	.	.	PUNCT	_	4	dit	punct	O	336	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	courent	nsubj	O	338	341	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	338-341	is_GNon_incertDNon_incertRNon	338-341	_	_
2	courent	courir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	342	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vite	vite	ADV	_	2	courent	advmod	O	350	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vers	vers	ADP	_	6	maison	case	O	355	359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	maison	det	O	360	362	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	2	courent	obl:mod	O	363	369	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	2	courent	punct	O	369	370	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ensuite	ensuite	ADV	_	4	cachent	advmod	O	371	378	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	4	cachent	nsubj	O	379	382	_	_	_	Err	Ils	379-382	_	_	is_GOui_incertDNon_incertRNon	379-382	is_GNon_incertDNon_incertRNon	379-382	_	_
3	se	se	PRON	Person=3|PronType=Prs	4	cachent	dep:comp	O	383	385	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cachent	cacher	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	386	393	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sous	sous	ADP	_	7	couette	case	O	394	398	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	couette	det	O	399	401	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	couette	couette	NOUN	Gender=Fem|Number=Sing	4	cachent	obl:mod	O	402	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	4	cachent	punct	O	409	410	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	411	417	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	418	423	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	8	sortent	obl:mod	O	424	432	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	aventure	punct	O	432	433	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	enfants	det	O	434	437	consigne	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	434-445	in_GNon_incertDNon_incertRNon	434-445	_	_
6	enfants	enfant	NOUN	Number=Plur	8	sortent	nsubj	O	438	445	consigne	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	434-445	in_GNon_incertDNon_incertRNon	434-445	_	_
7	ne	ne	ADV	Polarity=Neg	8	sortent	advmod	O	446	448	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	449	456	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	Polarity=Neg	8	sortent	advmod	O	457	461	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	nuit	det	O	462	464	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	Gender=Fem|Number=Sing	8	sortent	obj	O	465	469	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	8	sortent	punct	O	469	470	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
