11	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	4	95	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	ADP	_	case	15	104	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	15	109	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	15	113	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	121	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	128	132	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	128-132	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	133	141	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	142	146	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	147	152	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	153	159	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	160	166	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	167	176	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	176	177	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	178	182	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	178-182	_	_	_	_	_	_
2	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	183	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	189	191	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	189-197	_	_	_	_
4	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	192	197	_	subst	194-195	_	_	_	_	_	in_GNon_incertDNon_incertRNon	189-197	_	_	_	_
5	qui	qui	PRON	PRON	PronType=Rel	nsubj	7	198	201	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	198-201	_	_	_	_
6	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	7	202	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	4	204	212	_	subst	210-211	_	_	_	_	_	_	_	_	_	_	_
8	Jean-Marie	Jean-Marie	PROPN	PROPN	_	xcomp	7	213	223	_	_	_	Err	jean-marie	213-223	_	_	is_GNon_incertDNon_incertRNon	213-223	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	2	223	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	225	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	228	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	d'	de	ADP	ADP	_	case	4	233	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Halloween	Halloween	PROPN	PROPN	_	nmod	2	235	244	_	_	_	Err	Alloving	235-244	_	_	_	_	_	_	_	_
5	Jean-Marie	Jean-Marie	PROPN	PROPN	_	flat:name	4	245	255	_	_	_	Err	jean-marie	245-255	_	_	is_GNon_incertDNon_incertRNon	245-255	_	_	_	_
6	attendit	attendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	256	264	_	_	_	Err	addendi	256-264	_	_	_	_	_	_	_	_
7	que	que	SCONJ	SCONJ	_	mark	14	265	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	269	272	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	269-272	_	_	_	_
9	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj:pass	14	273	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	12	281	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	12	284	286	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	284-291	is_GNon_incertDNon_incertRNon	284-286	_	_	_	_
12	sœur	sœur	NOUN	NOUN	Gender=Fem|Number=Sing	conj	9	287	291	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	284-291	_	_	_	_	_	_
13	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	14	292	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	couchent	coucher	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ccomp	6	295	303	_	_	_	Err	couche	295-303	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	6	303	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	D'	de	ADP	ADP	_	case	3	305	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	3	307	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	310	314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	314	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	316	318	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	316-318	_	_	_	_
6	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	319	327	_	_	_	Err	entandi	319-327	_	_	_	_	_	_	_	_
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	328	330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	gros	gros	ADJ	ADJ	Gender=Masc	amod	9	331	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	6	336	341	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	6	341	342	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	344	346	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	344-346	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	347	349	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	350	358	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	359	361	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	362	371	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	372	374	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	375	380	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	381	386	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	387	389	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	387-389	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	390	392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	coucha	coucher	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	393	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	aussi	aussi	ADV	ADV	_	advmod	3	400	405	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vite	vite	ADV	ADV	_	advmod	3	406	410	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	qu'	que	SCONJ	SCONJ	_	case	8	411	414	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	414	416	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	éclair	éclair	NOUN	NOUN	Gender=Masc|Number=Sing	obj	4	417	423	_	subst	418-419	Err	éclaire	417-423	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	423	424	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	425	431	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	432	437	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	438	446	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	446	447	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	448	451	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	448-459	in_GOui_incertDNon_incertRNon	448-459	in_GNon_incertDNon_incertRNon	448-459	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	452	459	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	448-459	in_GOui_incertDNon_incertRNon	448-459	in_GNon_incertDNon_incertRNon	448-459	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	460	462	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	463	470	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	471	475	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	476	478	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	479	483	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	483	484	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	FIN	FIN	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	485	488	_	_	_	_	_	_	_	_	_	_	_	_	_	_
