4	beaucoup	beaucoup	ADV	_	3	préparait	obj	O	84	92	_	_	_	Err	bocou	84-92	_	_	_	_	_	_	_	_
5	de	de	ADP	_	6	potions	case	O	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	potions	potion	NOUN	Gender=Fem|Number=Plur	4	beaucoup	dep:comp	O	96	103	_	_	_	Err	posion	96-103	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	11	passion	punct	O	103	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	11	passion	nsubj	O	105	107	_	_	_	Err	sétait	105-112	_	_	_	_	_	_	_	_
9	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	passion	cop	O	107	112	_	_	_	Err	sétait	105-112	_	_	_	_	_	_	_	_
10	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	passion	det	O	113	115	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	113-115	_	_	_	_	_	_
11	passion	passion	NOUN	Gender=Fem|Number=Sing	3	préparait	conj	O	116	123	_	_	_	Err	pasion	116-123	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	3	préparait	punct	O	123	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	voulait	nsubj	O	125	129	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	125-129	_	_	_	_	_	_
2	voulait	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	130	137	_	_	_	Err	voule	130-137	_	_	_	_	_	_	_	_
3	toujours	toujours	ADV	_	2	voulait	advmod	O	138	146	_	_	_	Err	toujour	138-146	_	_	_	_	_	_	_	_
4	faire	faire	VERB	VerbForm=Inf	2	voulait	xcomp	O	147	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	6	potions	det	O	153	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	potions	potion	NOUN	Gender=Fem|Number=Plur	4	faire	obj	O	157	164	_	_	_	Err	posion	157-164	_	_	_	_	_	_	_	_
7	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	mangeait	nsubj	O	165	169	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	165-169	_	_	_	_	_	_
8	ne	ne	ADV	Polarity=Neg	9	mangeait	advmod	O	170	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	mangeait	manger	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	faire	conj	O	173	181	_	_	_	Err	maigait	173-181	_	_	_	_	_	_	_	_
10	pas	pas	ADV	Polarity=Neg	9	mangeait	advmod	O	182	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	dormait	nsubj	O	186	190	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	186-190	_	_	_	_	_	_
12	ne	ne	ADV	Polarity=Neg	13	dormait	advmod	O	191	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	dormait	dormir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	mangeait	conj	O	194	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pas	pas	ADV	Polarity=Neg	13	dormait	advmod	O	202	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	2	voulait	punct	O	205	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	207	211	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	207-211	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	212	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	221	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	O	226	229	_	_	_	Err	eu	226-229	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	230	236	_	_	_	Err	maision	230-236	_	_	_	_	_	_	_	_
6	hantée	hanté	ADJ	Gender=Fem|Number=Sing	5	maison	amod	O	237	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	2	habitait	punct	O	243	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	voulait	nsubj	O	245	249	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	245-249	_	_	_	_	_	_
2	ne	ne	ADV	Polarity=Neg	3	voulait	advmod	O	250	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	voulait	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	253	260	_	_	_	Err	voulèe	253-260	_	_	_	_	_	_	_	_
4	plus	plus	ADV	Polarity=Neg	3	voulait	advmod	O	261	265	_	_	_	Err	pus	261-265	_	_	_	_	_	_	_	_
5	aller	aller	VERB	VerbForm=Inf	3	voulait	xcomp	O	266	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dehors	dehors	ADV	_	5	aller	advmod	O	272	278	_	_	_	Err	deore	272-278	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	3	voulait	punct	O	278	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	280	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	8	vint	obl:mod	O	283	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	pendant	pendant	ADP	_	5	nuit	case	O	288	295	_	_	_	Err	pandent	288-295	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	nuit	det	O	296	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nuit	nuit	NOUN	Gender=Fem|Number=Sing	2	jour	nmod	O	299	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	assassin	det	O	304	306	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	304-315	_	_	_	_
7	assassin	assassin	NOUN	Gender=Masc|Number=Sing	8	vint	nsubj	O	307	315	_	_	_	Err	asasin	307-315	_	_	in_GNon_incertDNon_incertRNon	304-315	_	_	_	_
8	vint	venir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	316	320	_	_	_	Err	vena	316-320	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	chambre	case	O	321	325	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	chambre	det	O	326	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	chambre	chambre	NOUN	Gender=Fem|Number=Sing	8	vint	obl:arg	O	329	336	_	_	_	Err	chanbre	329-336	_	_	_	_	_	_	_	_
12	de	de	ADP	_	14	sorcière	case	O	337	339	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	sorcière	det	O	340	342	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	340-351	_	_	_	_	_	_
14	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	11	chambre	nmod	O	343	351	_	_	_	Err	sorsièr	343-351	in_GNon_incertDNon_incertRNon	340-351	_	_	_	_	_	_
15	.	.	PUNCT	_	8	vint	punct	O	351	352	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	353	355	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	353-355	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	356	358	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	359	367	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	xcomp	O	368	377	consigne	_	_	Err	entendan	368-377	_	_	_	_	_	_	_	_
5	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	7	bruit	det	O	378	380	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	grand	grand	ADJ	Gender=Masc|Number=Sing	7	bruit	amod	O	381	386	consigne	_	_	Err	gran	381-386	_	_	_	_	_	_	_	_
7	bruit	bruit	NOUN	Gender=Masc|Number=Sing	4	entendant	obj	O	387	392	consigne	subst	389-390	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	3	retourna	punct	O	392	393	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	sorcière	det	B-MISC	394	396	_	_	_	Err	la	394-396	in_GNon_incertDNon_incertRNon	394-405	_	_	_	_	_	_
2	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	3	jeta	nsubj	E-MISC	397	405	_	_	_	Err	sorcièr	397-405	in_GNon_incertDNon_incertRNon	394-405	_	_	_	_	_	_
3	jeta	jeter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	406	410	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	potion	det	O	411	414	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	potion	potion	NOUN	Gender=Fem|Number=Sing	3	jeta	obj	O	415	421	_	_	_	Err	posion	415-421	_	_	_	_	_	_	_	_
6	magique	magique	ADJ	Gender=Fem|Number=Sing	5	potion	amod	O	422	429	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	8	assassin	det	O	430	432	_	_	_	Err	l'asasin	430-440	_	_	in_GNon_incertDNon_incertRNon	430-440	_	_	_	_
8	assassin	assassin	NOUN	Gender=Masc|Number=Sing	12	transformer	nsubj:caus	O	432	440	_	_	_	Err	l'asasin	430-440	_	_	in_GNon_incertDNon_incertRNon	430-440	_	_	_	_
9	se	se	PRON	Person=3|PronType=Prs	12	transformer	obj	O	441	443	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	fit	faire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	transformer	aux:caus	O	444	447	_	_	_	Err	fi	444-447	_	_	_	_	_	_	_	_
11	immédiatement	immédiatement	ADV	_	12	transformer	advmod	O	448	461	_	_	_	Err	inédiaten##	448-461	_	_	_	_	_	_	_	_
12	transformer	transformer	VERB	VerbForm=Inf	3	jeta	conj	O	462	473	_	subst	467-468	Err	trasformé	462-473	_	_	_	_	_	_	_	_
13	en	en	ADP	_	14	crapaud	case	O	474	476	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	474-484	_	_	_	_
14	crapaud	crapaud	NOUN	Gender=Masc|Number=Sing	12	transformer	obl:mod	O	477	484	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	474-484	_	_	_	_
15	.	.	PUNCT	_	3	jeta	punct	O	484	485	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	sorcière	det	O	486	488	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	486-497	_	_	_	_	_	_
2	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	4	jeta	nsubj	O	489	497	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	486-497	_	_	_	_	_	_
3	se	se	PRON	Person=3|PronType=Prs	4	jeta	dep:comp	O	498	500	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	jeta	jeter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	501	505	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sur	sur	ADP	_	7	crapaud	case	O	506	509	_	_	_	Err	sure	506-509	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	crapaud	det	O	510	512	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	510-520	_	_	_	_
7	crapaud	crapaud	NOUN	Gender=Masc|Number=Sing	4	jeta	obl:mod	O	513	520	_	subst	517-518	_	_	_	_	_	in_GNon_incertDNon_incertRNon	510-520	_	_	_	_
8	.	.	PUNCT	_	4	jeta	punct	O	520	521	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	jeter	nsubj:caus	O	522	524	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	522-524	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	5	jeter	obj	O	525	527	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fit	faire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	jeter	aux:caus	O	528	531	_	_	_	Err	fi	528-531	_	_	_	_	_	_	_	_
4	immédiatement	immédiatement	ADV	_	5	jeter	advmod	O	532	545	_	_	_	Err	imédiaste nan	532-545	_	_	_	_	_	_	_	_
5	jeter	jeter	VERB	VerbForm=Inf	0	root	root	O	546	551	_	_	_	Err	jetait	546-551	_	_	_	_	_	_	_	_
6	dans	dans	ADP	_	8	pot	case	O	552	556	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	8	pot	det	O	557	560	_	_	_	Err	se	557-560	is_GNon_incertDNon_incertRNon	557-560	_	_	_	_	_	_
8	pot	pot	NOUN	Gender=Masc|Number=Sing	5	jeter	obl:arg	O	561	564	_	_	_	Err	pau	561-564	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	5	jeter	punct	O	564	565	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	crapaud	det	O	566	568	_	subst	566-567	_	_	_	_	_	in_GNon_incertDNon_incertRNon	566-576	_	_	_	_
2	crapaud	crapaud	NOUN	Gender=Masc|Number=Sing	4	désespéré	nsubj:pass	O	569	576	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	566-576	_	_	_	_
3	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	désespéré	aux:pass	O	577	580	_	_	_	Err	est eu	577-580	_	_	_	_	_	_	_	_
4	désespéré	désespérer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	581	590	_	_	_	Err	déséspéré	581-590	_	_	_	_	_	_	_	_
5	.	.	PUNCT	_	4	désespéré	punct	O	590	591	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	2	2	NUM	Number=Plur	2	ans	nummod	O	592	593	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ans	an	NOUN	Gender=Masc|Number=Plur	7	eu	obl:mod	O	594	597	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	après	après	ADP	_	2	ans	case	O	598	603	_	_	_	Err	apré	598-603	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	sorcière	det	O	604	606	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	604-615	_	_	_	_	_	_
5	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	7	eu	nsubj	O	607	615	_	_	_	Err	sorsièr	607-615	in_GNon_incertDNon_incertRNon	604-615	_	_	_	_	_	_
6	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	eu	aux:tense	O	616	617	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	eu	avoir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	618	620	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	9	enfants	det	O	621	624	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	621-632	_	_
9	enfants	enfant	NOUN	Number=Plur	7	eu	obj	O	625	632	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	621-632	_	_
10	.	.	PUNCT	_	7	eu	punct	O	632	633	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	soir	det	B-MISC	634	636	_	_	_	Err	un	634-636	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	7	tuer	obl:mod	E-MISC	637	641	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	homme	det	O	642	644	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	homme	homme	NOUN	Gender=Masc|Number=Sing	7	tuer	nsubj:caus	O	644	649	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	se	se	PRON	Person=3|PronType=Prs	7	tuer	obj	O	650	652	_	_	_	Err	ce	650-652	_	_	_	_	_	_	_	_
6	fit	faire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	tuer	aux:caus	O	653	656	_	_	_	Err	fi	653-656	_	_	_	_	_	_	_	_
7	tuer	tuer	VERB	VerbForm=Inf	0	root	root	O	657	661	_	_	_	Err	tué	657-661	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	sorcière	det	O	662	664	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	662-673	_	_	_	_	_	_
9	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	7	tuer	obj	O	665	673	_	_	_	Err	sorsière	665-673	in_GNon_incertDNon_incertRNon	662-673	_	_	_	_	_	_
10	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	réussi	aux:tense	O	674	675	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	réussi	réussir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	tuer	conj	O	676	682	_	_	_	Err	réusi	676-682	_	_	_	_	_	_	_	_
12	à	à	ADP	_	13	échapper	mark	O	683	684	_	_	_	Err	a	683-684	_	_	_	_	_	_	_	_
13	échapper	échapper	VERB	VerbForm=Inf	11	réussi	xcomp	O	685	693	_	_	_	Err	échapé	685-693	_	_	_	_	_	_	_	_
14	à	à	ADP	_	16	assassin	case	O	694	695	_	_	_	Err	a	694-695	_	_	_	_	_	_	_	_
15	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	16	assassin	det	O	696	698	_	_	_	Err	lasasin	696-706	_	_	in_GNon_incertDNon_incertRNon	696-706	_	_	_	_
16	assassin	assassin	NOUN	Gender=Masc|Number=Sing	13	échapper	obl:arg	O	698	706	_	_	_	Err	lasasin	696-706	_	_	in_GNon_incertDNon_incertRNon	696-706	_	_	_	_
17	dès	dès	ADP	_	20	passa	mark	O	707	710	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	qu'	que	SCONJ	_	20	passa	mark	O	711	714	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	20	passa	nsubj	O	714	718	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	714-718	_	_	_	_	_	_
20	passa	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	vit	advcl	O	719	724	_	_	_	Err	pasa	719-724	_	_	_	_	_	_	_	_
21	dans	dans	ADP	_	23	laboratoire	case	O	725	729	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	laboratoire	det	O	730	732	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	laboratoire	laboratoire	NOUN	Gender=Masc|Number=Sing	20	passa	obl:arg	O	733	744	_	_	_	Err	laboratoir	733-744	_	_	_	_	_	_	_	_
24	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	25	vit	nsubj	O	745	749	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	745-749	_	_	_	_	_	_
25	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	réussi	conj	O	750	753	_	_	_	Err	vu	750-753	_	_	_	_	_	_	_	_
26	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	bocal	det	O	754	756	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	bocal	bocal	NOUN	Gender=Masc|Number=Sing	25	vit	obj	O	757	762	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	où	où	ADV	PronType=Rel	31	avait	advmod	O	763	765	_	_	_	Err	ou	763-765	_	_	_	_	_	_	_	_
29	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	31	avait	expl:subj	O	766	768	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	y	y	PRON	Person=3|PronType=Prs	31	avait	dep:comp	O	769	770	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	27	bocal	acl:relcl	O	771	776	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	crapaud	det	O	777	779	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	777-787	_	_	_	_
33	crapaud	crapaud	NOUN	Gender=Masc|Number=Sing	31	avait	obj	O	780	787	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	777-787	_	_	_	_
34	.	.	PUNCT	_	11	réussi	punct	O	787	788	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	sorcière	det	O	789	791	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	789-800	_	_	_	_	_	_
2	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	3	fixa	nsubj	O	792	800	_	_	_	Err	sorsiére	792-800	in_GNon_incertDNon_incertRNon	789-800	_	_	_	_	_	_
3	fixa	fixer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	801	805	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	bocal	det	O	806	808	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	bocal	bocal	NOUN	Gender=Masc|Number=Sing	3	fixa	obj	O	809	814	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sans	sans	ADP	_	7	regarder	mark	O	815	819	_	_	_	Err	san	815-819	_	_	_	_	_	_	_	_
7	regarder	regarder	VERB	VerbForm=Inf	3	fixa	advcl	O	820	828	_	_	_	Err	regardé	820-828	_	_	_	_	_	_	_	_
8	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	9	assassin	det	O	829	831	_	_	_	Err	lasasin	829-839	_	_	in_GNon_incertDNon_incertRNon	829-839	_	_	_	_
9	assassin	assassin	NOUN	Gender=Masc|Number=Sing	7	regarder	obj	O	831	839	_	_	_	Err	lasasin	829-839	_	_	in_GNon_incertDNon_incertRNon	829-839	_	_	_	_
10	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	tua	obj	O	840	842	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	840-842	_	_	_	_	_	_
11	tua	tuer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	fixa	conj	O	843	846	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	les	le	DET	Definite=Def|Number=Plur|PronType=Art	13	enfants	det	O	847	850	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	847-858	_	_
13	enfants	enfant	NOUN	Number=Plur	14	coururent	nsubj	O	851	858	_	_	_	Err	s'enfant	851-858	_	_	_	_	in_GNon_incertDNon_incertRNon	847-858	_	_
14	coururent	courir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	11	tua	conj	O	859	868	_	_	_	Err	courur	859-868	_	_	_	_	_	_	_	_
15	dans	dans	ADP	_	17	cabane	case	O	869	873	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	17	cabane	det	O	874	878	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	874-878	_	_
