6	depuis	depuis	ADP	_	7	longtemps	case	O	95	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	102	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	111	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tous	tout	ADJ	Gender=Masc|Number=Plur	3	soirs	amod	O	114	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	soirs	det	O	119	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	soirs	soir	NOUN	Gender=Masc|Number=Plur	5	entendait	obl:mod	O	123	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Miguel	Miguel	PROPN	_	5	entendait	nsubj	S-PER	129	135	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	129-135	_	_	_	_
5	entendait	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	136	145	_	_	_	Err	entenda -- alternatives : entendit	136-145	_	_	_	_	_	_	_	_
6	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	7	bruits	det	O	146	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	bruits	bruit	NOUN	Gender=Masc|Number=Plur	5	entendait	obj	O	150	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	10	descendit	punct	O	156	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	descendit	nsubj	O	158	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	descendit	descendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	entendait	conj	O	161	170	_	_	_	Err	descenda	161-170	_	_	_	_	_	_	_	_
11	pour	pour	ADP	_	12	voir	mark	O	171	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	voir	voir	VERB	VerbForm=Inf	10	descendit	advcl	O	176	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	s'	si	SCONJ	_	16	avait	mark	O	181	183	_	_	_	Err	ci il	181-185	_	_	_	_	_	_	_	_
14	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	avait	expl:subj	O	183	185	_	_	_	Err	ci il	181-185	_	_	_	_	_	_	_	_
15	y	y	PRON	Person=3|PronType=Prs	16	avait	dep:comp	O	186	187	_	_	_	Err	avait	186-193	_	_	_	_	_	_	_	_
16	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	voir	ccomp	O	188	193	_	_	_	Err	avait	186-193	_	_	_	_	_	_	_	_
17	quelqu'un	quelqu'un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	16	avait	obj	O	194	203	_	_	_	Err	quel qu'un	194-203	_	_	_	_	_	_	_	_
18	mais	mais	CCONJ	_	22	avait	cc	O	204	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	avait	expl:subj	O	209	211	_	_	_	Err	il	209-215	_	_	_	_	_	_	_	_
20	n'	ne	ADV	Polarity=Neg	22	avait	advmod	O	212	214	_	_	_	Err	il	209-215	_	_	_	_	_	_	_	_
21	y	y	PRON	Person=3|PronType=Prs	22	avait	dep:comp	O	214	215	_	_	_	Err	il	209-215	_	_	_	_	_	_	_	_
22	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	avait	conj	O	216	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	personne	personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	22	avait	obj	O	222	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	.	.	PUNCT	_	5	entendait	punct	O	230	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	232	234	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	232-234	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	235	237	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	238	246	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	247	249	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	250	259	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	260	262	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	263	268	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	269	274	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	274	275	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	5	avait	cc	O	276	280	_	_	_	Err	mais	276-280	_	_	_	_	_	_	_	_
2	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	avait	expl:subj	O	281	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	n'	ne	ADV	Polarity=Neg	5	avait	advmod	O	284	286	_	_	_	Err	y	284-287	_	_	_	_	_	_	_	_
4	y	y	PRON	Person=3|PronType=Prs	5	avait	dep:comp	O	286	287	_	_	_	Err	y	284-287	_	_	_	_	_	_	_	_
5	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	288	293	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	toujours	toujours	ADV	_	5	avait	advmod	O	294	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	personne	personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	5	avait	obj	O	303	311	_	_	_	Err	persone	303-311	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	12	voyait	punct	O	311	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	voyait	nsubj	O	313	315	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	313-315	_	_	_	_
10	ne	ne	ADV	Polarity=Neg	12	voyait	advmod	O	316	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	voyait	obj	O	319	321	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	319-321	_	_	_	_	_	_
12	voyait	voir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	avait	conj	O	322	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	pas	pas	ADV	Polarity=Neg	12	voyait	advmod	O	329	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	mais	mais	CCONJ	_	16	était	cc	O	333	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	était	nsubj	O	338	342	_	_	_	Err	était	338-348	is_GNon_incertDNon_incertRNon	338-342	_	_	_	_	_	_
16	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	voyait	conj	O	343	348	_	_	_	Err	était	338-348	_	_	_	_	_	_	_	_
17	là	là	ADV	_	16	était	advmod	O	349	351	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	5	avait	punct	O	351	352	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	soir	det	O	353	355	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	4	mit	obl:mod	O	356	360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	mit	nsubj	O	361	363	_	_	_	Err	metta	361-367	_	_	is_GNon_incertDNon_incertRNon	361-363	_	_	_	_
4	mit	mettre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	364	367	_	_	_	Err	metta	361-367	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	musique	det	O	368	371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	musique	musique	NOUN	Gender=Fem|Number=Sing	4	mit	obj	O	372	379	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Anabel	Anabel	PROPN	_	6	musique	appos	S-PER	380	386	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	380-386	_	_	_	_	_	_
8	eut	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	mit	conj	O	387	390	_	_	_	Err	eu	387-390	_	_	_	_	_	_	_	_
9	mal	mal	NOUN	Gender=Masc|Number=Sing	8	eut	obj:lvc	O	391	394	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	_	12	oreilles	case	O	395	398	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	les	le	DET	Definite=Def|Number=Plur|PronType=Art	12	oreilles	det	O	395	398	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	oreilles	oreille	NOUN	Gender=Fem|Number=Plur	8	eut	obl:arg	O	399	407	_	_	_	Err	oreille	399-407	_	_	_	_	_	_	_	_
13	donc	donc	CCONJ	_	15	sortit	cc	O	408	412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	sortit	nsubj	O	413	417	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	413-417	_	_	_	_	_	_
15	sortit	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	eut	conj	O	418	424	_	_	_	Err	## sorta	418-424	_	_	_	_	_	_	_	_
16	de	de	ADP	_	18	maison	case	O	425	427	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	maison	det	O	428	430	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	maison	maison	NOUN	Gender=Fem|Number=Sing	15	sortit	obl:arg	O	431	437	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	_	4	mit	punct	O	437	438	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	439	445	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	446	451	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	8	sortent	obl:mod	O	452	460	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	aventure	punct	O	460	461	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	enfants	det	O	462	465	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	462-473	_	_
6	enfants	enfant	NOUN	Number=Plur	8	sortent	nsubj	O	466	473	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	462-473	_	_
7	ne	ne	ADV	Polarity=Neg	8	sortent	advmod	O	474	476	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	477	484	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	Polarity=Neg	8	sortent	advmod	O	485	489	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	nuit	det	O	490	492	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	Gender=Fem|Number=Sing	8	sortent	obj	O	493	497	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	8	sortent	punct	O	497	498	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	THE	THE	PROPN	_	0	root	root	B-MISC	499	502	_	_	_	Err	The	499-502	_	_	_	_	_	_	_	_
2	END	END	PROPN	_	1	THE	flat:name	E-MISC	503	506	_	_	_	_	_	_	_	_	_	_	_	_	_	_
