7	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	9	284	287	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	284-296	_	_	_	_
8	2	2	NUM	NUM	Number=Plur	nummod	9	288	289	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	284-296	_	_	_	_
9	hommes	homme	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	10	290	296	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	284-296	_	_	_	_
10	grimpèrent	grimper	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	297	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	308	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	13	314	316	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	voiture	voiture	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	10	317	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	en	en	ADP	ADP	_	case	15	325	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	direction	direction	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	10	328	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	de	de	ADP	ADP	_	case	18	338	340	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	18	341	345	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	341-345	_	_	_	_
18	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	15	346	352	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	ADP	_	case	20	353	355	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	vacances	vacance	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	18	356	364	_	_	_	Err	vacance	356-364	_	_	_	_	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	10	364	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	367	370	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	charmante	charmant	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	371	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	villa	villa	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	381	386	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	ADP	_	case	7	387	391	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	7	392	394	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	7	395	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	3	401	408	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	perdu	perdre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	7	409	414	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	11	416	420	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	421	423	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	campagne	campagne	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	424	432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	3	432	433	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	434	438	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	3	439	444	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	pleine	plein	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	445	451	_	_	_	Err	pleinne	445-451	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	5	452	454	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	souvenirs	souvenir	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	3	455	464	_	subst	461-464	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	8	464	465	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	case	8	467	469	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	joie	joie	NOUN	NOUN	Gender=Fem|Number=Sing	conj	5	470	474	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	comme	comme	SCONJ	SCONJ	_	cc	11	475	480	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	11	481	483	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	tristesse	tristesse	NOUN	NOUN	Gender=Fem|Number=Sing	conj	5	484	493	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	3	493	494	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	ADP	_	advmod	8	495	497	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	effet	effet	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	1	498	503	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	1	503	504	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	6	505	507	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	505-521	_	_	_	_
5	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	6	508	513	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	505-521	_	_	_	_
6	Gabriel	Gabriel	PROPN	PROPN	Gender=Masc|Number=Sing	nsubj	8	514	521	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	505-521	_	_	_	_
7	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	8	523	528	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	perdu	perdre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	529	534	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	10	535	537	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	535-537	_	_	_	_
10	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	538	542	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	543	547	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	13	548	553	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	554	560	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	8	560	561	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Souffrante	souffrant	ADJ	ADJ	Gender=Fem|Number=Sing	advcl	10	562	572	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	d'	de	ADP	ADP	_	case	4	574	576	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	576	578	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cancer	cancer	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	1	579	585	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	1	585	586	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	10	587	591	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	n'	ne	ADV	ADV	Polarity=Neg	advmod	10	592	594	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	10	594	599	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pas	pas	ADV	ADV	Polarity=Neg	advmod	10	600	603	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	souhaité	souhaiter	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	604	612	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	finir	finir	VERB	VERB	VerbForm=Inf	xcomp	10	613	618	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	13	619	621	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	vie	vie	NOUN	NOUN	Gender=Fem|Number=Sing	obj	11	623	626	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	en	en	ADP	ADP	_	case	15	627	629	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	hôpital	hôpital	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	11	630	637	_	del	637-637	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	17	637	638	_	del	637-637	_	_	_	_	_	_	_	_	_	_	_
17	loin	loin	ADV	ADV	_	advmod	11	639	643	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	ADP	_	case	20	644	646	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	20	647	650	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	647-658	_	_	_	_
20	proches	proche	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	17	651	658	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	647-658	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	10	658	659	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	660	664	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	s'	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	5	665	667	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	5	667	672	_	issubst	667-672	_	_	_	_	_	_	_	_	_	_	_
4	donc	donc	ADV	ADV	_	advmod	5	673	677	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	éteinte	éteindre	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	679	686	_	_	_	Err	eteinte	679-686	_	_	_	_	_	_	_	_
6	paisiblement	paisiblement	ADV	ADV	_	advmod	5	687	699	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	ADP	_	case	9	700	704	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	705	708	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	lit	lit	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	709	712	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	5	712	713	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	714	716	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	arrivée	arrivée	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	716	723	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fut	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cop	4	725	728	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	difficile	difficile	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	729	738	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pour	pour	ADP	ADP	_	case	7	739	743	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	7	744	746	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	père	père	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	747	751	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	10	752	754	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	10	755	757	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	755-762	_	_	_	_
10	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	conj	7	758	762	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	755-762	_	_	_	_
11	mais	mais	CCONJ	CCONJ	_	cc	14	763	767	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	14	768	771	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	768-771	_	_	_	_
13	s'	se	PRON	PRON	Person=3|PronType=Prs	obj	14	772	774	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	installèrent	installer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	4	774	786	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	tant	tant	ADV	ADV	_	advmod	14	787	791	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	bien	bien	ADV	ADV	_	fixed	15	792	796	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	que	que	SCONJ	SCONJ	_	fixed	15	797	800	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	mal	mal	ADV	ADV	_	ccomp	15	801	804	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	,	,	PUNCT	PUNCT	_	punct	20	804	805	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	déterminés	déterminer	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	advcl	14	806	816	_	_	_	Err	determinés	806-816	_	_	_	_	_	_	_	_
21	à	à	ADP	ADP	_	mark	22	817	818	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	passer	passer	VERB	VERB	VerbForm=Inf	xcomp	20	819	825	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	de	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	25	827	829	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	bonnes	bon	ADJ	ADJ	Gender=Fem|Number=Plur	amod	25	830	836	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	vacances	vacance	NOUN	NOUN	Gender=Fem|Number=Plur	obj	22	837	845	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	ADP	_	advmod	8	846	848	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	face	face	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	1	849	853	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	5	854	856	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	857	859	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	1	860	866	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	7	867	869	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Gabriel	Gabriel	PROPN	PROPN	_	nmod	5	870	877	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	870-877	_	_	_	_
8	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	878	884	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Clara	Clara	PROPN	PROPN	_	obj	8	885	890	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	885-910	_	_	_	_	_	_
10	,	,	PUNCT	PUNCT	_	punct	13	890	891	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	885-910	_	_	_	_	_	_
11	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	13	893	895	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	885-910	is_GNon_incertDNon_incertRNon	893-895	_	_	_	_
12	meilleure	meilleur	ADJ	ADJ	Gender=Fem|Number=Sing	amod	13	896	905	_	_	_	Err	meilleur	896-905	in_GNon_incertDNon_incertRNon	885-910	_	_	_	_	_	_
13	amie	amie	NOUN	NOUN	Gender=Fem|Number=Sing	appos	9	906	910	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	885-910	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	8	910	911	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	912	916	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	912-916	_	_	_	_	_	_
2	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	5	917	919	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	917-919	_	_	_	_
3	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	5	919	924	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	énormément	énormément	ADV	ADV	_	advmod	5	925	935	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	soutenu	soutenir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	936	943	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	lors	lors	ADV	ADV	_	advmod	5	944	948	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	case	9	950	950	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	9	951	951	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	décès	décès	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	6	952	957	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	12	958	960	_	_	_	_	_	_	_	_	_	_	_	_	_	_
