10	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	155	157	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	155-157	_	_	_	_	_	_
11	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	158	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	6	164	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	166	170	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	166-170	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	171	179	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	180	184	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	185	190	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	191	197	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	198	204	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	205	214	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	214	215	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	216	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	220	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	4	226	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	façon	façon	NOUN	NOUN	Gender=Fem|Number=Sing	conj	2	228	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	mark	6	234	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	parler	parler	VERB	VERB	VerbForm=Inf	acl	4	237	243	_	_	_	Err	parlé	237-243	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	10	243	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	245	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	10	249	256	_	_	_	Err	vielle	249-256	_	_	_	_	_	_	_	_
10	cabane	cabane	NOUN	NOUN	Gender=Fem|Number=Sing	conj	2	257	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	toute	tout	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	det	12	264	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	moisie	moisi	ADJ	ADJ	Gender=Fem|Number=Sing	amod	10	270	276	_	_	_	Err	moisi	270-276	_	_	_	_	_	_	_	_
13	!	!	PUNCT	PUNCT	_	punct	2	277	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Personne	personne	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	nsubj	3	279	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	n'	ne	ADV	ADV	Polarity=Neg	advmod	3	288	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	osait	oser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	290	295	_	_	_	Err	osez	290-295	_	_	_	_	_	_	_	_
4	entrer	entrer	VERB	VERB	VerbForm=Inf	xcomp	3	296	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	chez	chez	ADP	ADP	_	case	6	303	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	4	308	312	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	308-312	_	_	_	_	_	_
7	ni	ni	CCONJ	CCONJ	_	cc	10	313	315	_	_	_	Err	n'y	313-315	_	_	_	_	_	_	_	_
8	même	même	ADV	ADV	_	advmod	10	316	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	10	321	324	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	321-324	_	_	_	_	_	_
10	adresser	adresser	VERB	VERB	VerbForm=Inf	conj	4	325	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	12	334	336	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	parole	parole	NOUN	NOUN	Gender=Fem|Number=Sing	obj	10	337	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	11	344	348	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	3	349	351	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	11	352	356	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	5	356	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	moi	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	dislocated	11	358	361	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	8	362	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	8	365	368	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	365-373	_	_	_	_
8	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	conj	3	369	373	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	365-373	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	3	373	374	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	on	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	11	375	377	_	_	_	Err	faisait	375-385	_	_	is_GOui_incertDNon_incertRNon	375-377	_	_	_	_
11	faisait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	378	385	_	_	_	Err	faisait	375-385	_	_	_	_	_	_	_	_
12	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	13	386	389	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	défis	défi	NOUN	NOUN	Gender=Masc|Number=Plur	obj	11	390	395	_	subst	390-392	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	11	395	396	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	à	à	ADP	ADP	_	case	3	398	398	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	399	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	début	début	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	400	405	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	6	406	408	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	408	413	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	facile	facile	ADJ	ADJ	Gender=Masc|Number=Sing	root	0	414	420	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	15	420	421	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	mais	mais	CCONJ	CCONJ	_	cc	15	422	426	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	8	426	427	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	advmod	15	428	433	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	à	à	ADP	ADP	_	fixed	10	434	435	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	fixed	10	436	441	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	10	441	442	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ça	ça	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	15	443	445	_	_	_	Err	sa	443-445	_	_	_	_	_	_	_	_
15	devenait	devenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	446	454	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	plus	plus	ADV	ADV	_	advmod	17	455	459	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dur	dur	ADJ	ADJ	Gender=Masc|Number=Sing	xcomp	15	460	463	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PUNCT	PUNCT	_	punct	22	463	464	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	jusqu'	jusque	ADP	ADP	_	case	22	465	471	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	à	à	ADP	ADP	_	case	22	473	473	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	22	474	474	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	moment	moment	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	15	474	480	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	ou	ou	CCONJ	CCONJ	_	cc	25	481	483	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	25	484	486	_	_	_	_	_	_	_	_	in_GOui_incertDOui_incertROui	484-501	_	_	_	_
25	un	un	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	conj	22	486	488	_	_	_	_	_	_	_	_	in_GOui_incertDOui_incertROui	484-501	_	_	_	_
26	d'	de	ADP	ADP	_	case	28	489	491	_	_	_	_	_	_	_	_	in_GOui_incertDOui_incertROui	484-501	_	_	_	_
27	entre	entre	ADP	ADP	_	fixed	26	491	496	_	_	_	_	_	_	_	_	in_GOui_incertDOui_incertROui	484-501	_	_	_	_
28	nous	il	PRON	PRON	Number=Plur|Person=1|PronType=Prs	nmod	25	497	501	_	_	_	_	_	_	_	_	in_GOui_incertDOui_incertROui	484-501	_	_	_	_
29	posa	poser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	15	502	506	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	31	507	509	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	défi	défi	NOUN	NOUN	Gender=Masc|Number=Sing	obj	29	510	514	_	_	_	Err	défis	510-514	_	_	_	_	_	_	_	_
32	fatidique	fatidique	ADJ	ADJ	Gender=Masc|Number=Sing	amod	31	515	524	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	:	:	PUNCT	PUNCT	_	punct	6	525	526	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	-	-	PUNCT	PUNCT	_	punct	6	526	527	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Qui	qui	PRON	PRON	Person=3|PronType=Int	nsubj	3	528	531	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	528-531	_	_	_	_
2	serait	être	AUX	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	3	532	538	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	cap	cap	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	539	542	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	d'	de	ADP	ADP	_	mark	5	543	545	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	aller	aller	VERB	VERB	VerbForm=Inf	acl	3	545	550	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	551	555	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	556	558	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	559	565	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	11	566	568	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	569	571	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	folle	fou	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	8	572	577	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	?	?	PUNCT	PUNCT	_	punct	3	578	579	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	579	581	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	blanc	blanc	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	582	587	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	...	...	PUNCT	PUNCT	_	punct	6	587	590	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Personne	personne	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	nsubj	6	591	599	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertROui	591-599	_	_	_	_
5	n'	ne	ADV	ADV	Polarity=Neg	advmod	6	600	602	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	osait	oser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	parataxis	2	602	607	_	_	_	Err	osez	602-607	_	_	_	_	_	_	_	_
7	répondre	répondre	VERB	VERB	VerbForm=Inf	xcomp	6	608	616	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	6	616	617	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Jusqu'	jusque	ADP	ADP	_	case	4	618	624	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	à	à	ADP	ADP	_	case	4	626	626	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	4	627	627	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	moment	moment	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	16	627	633	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	où	où	ADV	ADV	PronType=Rel	advmod	14	634	636	_	_	_	Err	ou	634-636	_	_	_	_	_	_	_	_
6	Louise	Louise	PROPN	PROPN	_	nsubj	16	637	643	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	9	643	644	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	645	647	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	appos	6	648	653	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	que	que	PRON	PRON	PronType=Rel	obj	14	654	657	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	13	658	662	_	_	_	Err	tout	658-662	_	_	in_GOui_incertDNon_incertRNon	658-674	_	_	_	_
12	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	13	663	666	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	658-674	_	_	_	_
13	garçons	garçon	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	14	667	674	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	658-674	_	_	_	_
14	convoitaient	convoiter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	4	675	687	_	_	_	Err	convoiter	675-687	_	_	_	_	_	_	_	_
15	,	,	PUNCT	PUNCT	_	punct	9	687	688	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	689	692	_	_	_	Err	disa	689-692	_	_	_	_	_	_	_	_
17	:-	:-	PUNCT	PUNCT	_	punct	18	693	695	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	Eh	eh	INTJ	INTJ	_	discourse	16	696	698	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	!	!	PUNCT	PUNCT	_	punct	16	699	700	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Décidément	décidément	ADV	ADV	_	advmod	9	701	711	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	711	712	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aucun	aucun	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	nsubj	9	713	718	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	mark	9	719	721	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vous	il	PRON	PRON	Person=2|PronType=Prs	nsubj	9	722	726	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	722-726	_	_	_	_
6	n'	ne	ADV	ADV	Polarity=Neg	advmod	9	727	729	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	en	en	PRON	PRON	Person=3|PronType=Prs	obl:arg	9	729	731	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	9	732	735	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	capable	capable	ADJ	ADJ	Gender=Masc|Number=Sing	root	0	736	743	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	PUNCT	_	punct	12	743	744	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	vous	il	PRON	PRON	Person=2|PronType=Prs	nsubj	12	745	749	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	745-749	_	_	_	_
12	avez	avoir	VERB	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	parataxis	9	750	754	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	12	755	759	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	?	?	PUNCT	PUNCT	_	punct	9	760	761	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	rigola	rigoler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	762	768	_	_	_	Err	Rigola t'elle	762-775	_	_	_	_	_	_	_	_
2	-t-elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	1	768	775	_	_	_	Err	Rigola t'elle	762-775	_	_	_	_	_	_	_	_
1	Tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	3	776	780	_	_	_	Err	Tout	776-780	_	_	in_GOui_incertDNon_incertRNon	776-792	_	_	_	_
2	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	3	781	784	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	776-792	_	_	_	_
3	garçons	garçon	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	5	785	792	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	776-792	_	_	_	_
4	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	5	793	795	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	levèrent	lever	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	796	804	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	d'	de	ADP	ADP	_	case	8	805	807	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	807	809	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	5	810	814	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	en	en	ADP	ADP	_	mark	10	815	817	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	criant	crier	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	5	818	824	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	""""	""""	PUNCT	PUNCT	_	punct	12	825	826	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Moi	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obj	10	827	830	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	827-830	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	14	830	831	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	moi	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	conj	12	832	835	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	832-835	_	_	_	_
15	,	,	PUNCT	PUNCT	_	punct	16	835	836	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	moi	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	conj	12	837	840	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	837-840	_	_	_	_
17	!	!	PUNCT	PUNCT	_	punct	12	841	842	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	""""	""""	PUNCT	PUNCT	_	punct	5	843	844	_	_	_	Err	"""."	843-844	_	_	_	_	_	_	_	_
1	Nous	il	PRON	PRON	Number=Plur|Person=1|PronType=Prs	nsubj	2	845	849	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	845-849	_	_	_	_
