4	lassait	lasser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	91	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	ADV	Polarity=Neg	4	lassait	advmod	O	99	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	_	7	poser	mark	O	103	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	poser	poser	VERB	VerbForm=Inf	4	lassait	xcomp	O	106	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	9	regard	det	O	112	115	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	112-115	_	_	_	_	_	_
9	regard	regard	NOUN	Gender=Masc|Number=Sing	7	poser	obj	O	116	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	sur	sur	ADP	_	12	prairie	case	O	123	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	prairie	det	O	127	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	prairie	prairie	NOUN	Gender=Fem|Number=Sing	7	poser	obl:mod	O	130	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	qui	qui	PRON	PronType=Rel	15	étalait	nsubj:pass	O	138	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	s'	se	PRON	Person=3|PronType=Prs	15	étalait	expl:pass	O	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	étalait	étaler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	prairie	acl:relcl	O	144	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	devant	devant	ADP	_	17	elle	case	O	152	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	étalait	obl:mod	O	159	163	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	159-163	_	_	_	_	_	_
18	,	,	PUNCT	_	20	scruter	punct	O	163	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	_	20	scruter	mark	O	165	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	scruter	scruter	VERB	VerbForm=Inf	7	poser	conj	O	168	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	lumière	det	O	176	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	lumière	lumière	NOUN	Gender=Fem|Number=Sing	20	scruter	obj	O	179	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	de	de	ADP	_	25	soleil	case	O	187	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	soleil	det	O	187	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	soleil	soleil	NOUN	Gender=Masc|Number=Sing	22	lumière	nmod	O	190	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	couchant	couchant	ADJ	Gender=Masc|Number=Sing	25	soleil	amod	O	197	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	qui	qui	PRON	PronType=Rel	29	promenait	nsubj:pass	O	206	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	se	se	PRON	Person=3|PronType=Prs	29	promenait	expl:pass	O	210	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	promenait	promener	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25	soleil	acl:relcl	O	213	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	d'	de	ADP	_	31	herbe	case	O	223	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	herbe	herbe	NOUN	Gender=Fem|Number=Sing	29	promenait	obl:arg	O	225	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	en	en	ADP	_	33	herbe	case	O	231	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	herbe	herbe	NOUN	Gender=Fem|Number=Sing	29	promenait	obl:mod	O	234	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	,	,	PUNCT	_	37	caresse	punct	O	239	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	comme	comme	ADP	_	37	caresse	case	O	241	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	37	caresse	det	O	247	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	caresse	caresse	NOUN	Gender=Fem|Number=Sing	29	promenait	obl:mod	O	251	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	.	.	PUNCT	_	4	lassait	punct	O	258	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	260	264	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	260-264	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	265	273	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	274	278	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	279	284	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	285	291	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	292	298	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	299	308	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	308	309	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	2	soir	det	O	310	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	8	préparé	obl:mod	O	313	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	-là	là	ADV	_	2	soir	advmod	O	317	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	2	soir	punct	O	320	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	préparé	nsubj	O	322	326	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	322-326	_	_	_	_	_	_
6	s'	se	PRON	Person=3|PronType=Prs	8	préparé	obl:arg	O	327	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	préparé	aux:tense	O	329	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	préparé	préparer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	335	342	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	verre	det	O	343	345	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	petit	petit	ADJ	Gender=Masc|Number=Sing	11	verre	amod	O	346	351	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	verre	verre	NOUN	Gender=Masc|Number=Sing	8	préparé	obj	O	352	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	_	13	gin	case	O	358	360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	gin	gin	NOUN	Gender=Masc|Number=Sing	11	verre	nmod	O	361	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	à	à	ADP	_	16	baies	case	O	365	368	_	_	_	Err	au	365-368	_	_	_	_	_	_	_	_
15	les	le	DET	Definite=Def|Number=Plur|PronType=Art	16	baies	det	O	365	368	_	_	_	Err	au	365-368	_	_	_	_	_	_	_	_
16	baies	baie	NOUN	Gender=Fem|Number=Plur	8	préparé	obl:mod	O	369	374	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	de	de	ADP	_	18	genièvre	case	O	375	377	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	genièvre	genièvre	NOUN	Gender=Masc|Number=Sing	16	baies	nmod	O	378	386	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	,	,	PUNCT	_	22	sirotait	punct	O	386	387	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	et	et	CCONJ	_	22	sirotait	cc	O	388	390	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	sirotait	obj	O	391	393	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	sirotait	siroter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	préparé	conj	O	394	402	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	394-402	_	_	_	_	_	_
23	avec	avec	ADP	_	24	délice	case	O	403	407	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	délice	délice	NOUN	Gender=Masc|Number=Sing	22	sirotait	obl:mod	O	408	414	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	.	.	PUNCT	_	8	préparé	punct	O	414	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Jack	Jack	PROPN	_	9	suivait	nsubj	S-PER	416	420	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	416-442	_	_	_	_
2	,	,	PUNCT	_	3	assis	punct	O	420	421	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	416-442	_	_	_	_
3	assis	asseoir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	Jack	acl	O	422	427	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	416-442	_	_	_	_
4	en	en	ADP	_	3	assis	advmod	O	428	430	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	416-442	_	_	_	_
5	face	face	NOUN	Gender=Fem|Number=Sing	4	en	fixed	O	431	435	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	416-442	_	_	_	_
6	d'	de	ADP	_	7	elle	case	O	436	438	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	416-442	_	_	_	_
7	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	en	obl:arg	O	438	442	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	438-442	in_GNon_incertDNon_incertRNon	416-442	_	_	_	_
8	,	,	PUNCT	_	3	assis	punct	O	442	443	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	suivait	suivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	444	451	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	11	yeux	det	O	452	455	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	yeux	œil	NOUN	Gender=Masc|Number=Plur	9	suivait	obj	O	456	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	mouvement	det	O	461	463	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	mouvement	mouvement	NOUN	Gender=Masc|Number=Sing	9	suivait	obj	O	464	473	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	_	15	balancement	case	O	474	476	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	balancement	balancement	NOUN	Gender=Masc|Number=Sing	13	mouvement	nmod	O	477	488	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	de	de	ADP	_	18	fauteuil	case	O	489	491	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	fauteuil	det	O	489	491	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	fauteuil	fauteuil	NOUN	Gender=Masc|Number=Sing	13	mouvement	nmod	O	492	500	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	_	9	suivait	punct	O	500	501	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	enfants	det	S-LOC	502	505	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	502-524	_	_
2	enfants	enfant	NOUN	Number=Plur	7	trouvé	nsubj	O	506	513	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	502-524	_	_
3	de	de	ADP	_	5	village	case	O	514	516	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	502-524	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	village	det	O	514	516	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	502-524	_	_
5	village	village	NOUN	Gender=Masc|Number=Sing	2	enfants	nmod	O	517	524	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	502-524	_	_
6	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	trouvé	aux:tense	O	525	532	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	trouvé	trouver	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	533	539	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	10	chaton	det	O	540	542	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	540-566	_	_	_	_
9	pauvre	pauvre	ADJ	Gender=Masc|Number=Sing	10	chaton	amod	O	543	549	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	540-566	_	_	_	_
10	chaton	chaton	NOUN	Gender=Masc|Number=Sing	7	trouvé	obj	O	550	556	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	540-566	_	_	_	_
11	abandonné	abandonner	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	chaton	acl	O	557	566	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	540-566	_	_	_	_
12	quelques	quelque	DET	Number=Plur|PronType=Ind	13	jours	det	O	567	575	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	jours	jour	NOUN	Gender=Masc|Number=Plur	11	abandonné	obl:mod	O	576	581	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	auparavant	auparavant	ADV	_	13	jours	advmod	O	582	592	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	7	trouvé	punct	O	592	593	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	frappé	nsubj	O	594	597	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	594-597	_	_
2	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	frappé	aux:tense	O	598	605	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	frappé	frapper	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	606	612	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	à	à	ADP	_	7	portes	case	O	613	614	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	toutes	tout	ADJ	Gender=Fem|Number=Plur	7	portes	amod	O	615	621	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	les	le	DET	Definite=Def|Number=Plur|PronType=Art	7	portes	det	O	622	625	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	portes	porte	NOUN	Gender=Fem|Number=Plur	3	frappé	obl:arg	O	626	632	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pour	pour	ADP	_	10	trouver	mark	O	633	637	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	trouver	obl:arg	O	638	641	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	638-641	_	_	_	_
10	trouver	trouver	VERB	VerbForm=Inf	3	frappé	advcl	O	642	649	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	""""	""""	PUNCT	_	13	famille	punct	O	650	651	_	_	_	Err	""" une"	650-654	_	_	_	_	_	_	_	_
12	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	famille	det	O	651	654	_	_	_	Err	""" une"	650-654	_	_	_	_	_	_	_	_
13	famille	famille	NOUN	Gender=Fem|Number=Sing	10	trouver	obj	O	655	662	_	_	_	Err	"famille """	655-663	_	_	_	_	_	_	_	_
14	""""	""""	PUNCT	_	13	famille	punct	O	662	663	_	_	_	Err	"famille """	655-663	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	3	frappé	punct	O	663	664	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Lili	Lili	PROPN	_	3	accepté	nsubj	S-PER	665	669	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	665-669	_	_	_	_	_	_
2	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	accepté	aux:tense	O	670	675	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	accepté	accepter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	676	683	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	_	7	nommé	cc	O	684	686	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	7	nommé	obj	O	687	689	_	_	_	_	_	_	_	_	GNon_incertDNon_incertRNon	687-688	_	_	_	_
6	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	nommé	aux:tense	O	689	694	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	689-700	_	_	_	_	_	_
7	nommé	nommer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	accepté	conj	O	695	700	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	689-700	_	_	_	_	_	_
8	Jack	Jack	PROPN	_	7	nommé	obj	S-PER	701	705	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	701-705	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	B-MISC	706	708	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	3	venait	nsubj	E-MISC	709	713	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	venait	venir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	714	720	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	_	5	tomber	mark	O	721	723	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	tomber	tomber	VERB	VerbForm=Inf	3	venait	xcomp	O	724	730	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	quand	quand	SCONJ	_	9	entendit	mark	O	731	736	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	soudain	soudain	ADV	_	9	entendit	advmod	O	737	744	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	9	entendit	nsubj	O	745	747	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	entendit	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	tomber	advcl	O	748	756	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	cri	det	O	757	759	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	cri	cri	NOUN	Gender=Masc|Number=Sing	9	entendit	obj	O	760	763	_	_	_	Err	cris	760-763	_	_	_	_	_	_	_	_
12	perçant	perçant	ADJ	Gender=Masc|Number=Sing	11	cri	amod	O	764	771	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	qui	qui	PRON	PronType=Rel	14	sembla	nsubj	O	772	775	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	sembla	sembler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cri	acl:relcl	O	776	782	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	venir	venir	VERB	VerbForm=Inf	14	sembla	xcomp	O	783	788	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	de	de	ADP	_	18	forêt	case	O	789	791	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	forêt	det	O	792	794	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	forêt	forêt	NOUN	Gender=Fem|Number=Sing	15	venir	obl:arg	O	795	800	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	,	,	PUNCT	_	22	fond	punct	O	800	801	_	del	801-801	_	_	_	_	_	_	_	_	_	_	_
20	à	à	ADP	_	22	fond	case	O	802	804	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	fond	det	O	802	804	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	fond	fond	NOUN	Gender=Masc|Number=Sing	15	venir	obl:mod	O	805	809	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	de	de	ADP	_	25	prairie	case	O	810	812	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	prairie	det	O	813	815	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	prairie	prairie	NOUN	Gender=Fem|Number=Sing	22	fond	nmod	O	816	823	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	_	3	venait	punct	O	823	824	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Lili	Lili	PROPN	_	3	redressa	nsubj	S-PER	825	829	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	825-829	_	_	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	redressa	obj	O	830	832	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	redressa	redresser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	833	841	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vivement	vivement	ADV	_	3	redressa	advmod	O	842	850	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	_	7	fit	cc	O	851	853	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Jack	Jack	PROPN	_	7	fit	nsubj	S-PER	854	858	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	854-858	_	_	_	_
7	fit	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	redressa	conj	O	859	862	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	bond	det	O	863	865	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bond	bond	NOUN	Gender=Masc|Number=Sing	7	fit	obj	O	866	870	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	3	redressa	punct	O	870	871	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	872	874	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	872-874	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	875	877	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	878	886	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	887	889	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	890	899	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	900	902	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	903	908	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
