37	longtemps	longtemps	ADV	_	32	habitait	obl:mod	O	183	192	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
38	.	.	PUNCT	_	4	soir	punct	O	192	193	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	avait	nsubj	O	194	198	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	194-198	_	_	_	_	_	_
2	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	199	204	_	_	_	Err	avais	199-204	_	_	_	_	_	_	_	_
3	2	2	NUM	Number=Plur	4	enfants	nummod	O	205	206	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	205-239	in_GNon_incertDNon_incertRNon	205-239	_	_
4	enfants	enfant	NOUN	Number=Plur	2	avait	obj	O	207	214	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	205-239	in_GNon_incertDNon_incertRNon	205-239	_	_
5	,	,	PUNCT	_	6	Clémentine	punct	O	214	215	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	205-239	in_GNon_incertDNon_incertRNon	205-239	_	_
6	Clémentine	Clémentine	PROPN	_	4	enfants	appos	S-PER	216	226	_	_	_	Err	clementine	216-226	_	_	in_GOui_incertDNon_incertRNon	205-239	in_GNon_incertDNon_incertRNon	205-239	_	_
7	et	et	CCONJ	_	8	Baptiste	cc	O	227	229	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	205-239	in_GNon_incertDNon_incertRNon	205-239	_	_
8	Baptiste	Baptiste	PROPN	_	6	Clémentine	conj	S-PER	230	238	_	_	_	Err	baptiste	230-238	_	_	in_GOui_incertDNon_incertRNon	205-239	in_GNon_incertDNon_incertRNon	205-239	_	_
9	,	,	PUNCT	_	14	adolescents	punct	O	238	239	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	205-239	in_GNon_incertDNon_incertRNon	205-239	_	_
10	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	14	adolescents	nsubj	O	240	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	14	adolescents	cop	O	242	249	_	_	_	Err	etait -- alternatives : était	242-249	_	_	_	_	_	_	_	_
12	2	2	NUM	Number=Plur	14	adolescents	nummod	O	250	251	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	250-287	in_GNon_incertDNon_incertRNon	250-287	_	_
13	jeunes	jeune	ADJ	Gender=Masc|Number=Plur	14	adolescents	amod	O	252	258	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	250-287	in_GNon_incertDNon_incertRNon	250-287	_	_
14	adolescents	adolescent	NOUN	Gender=Masc|Number=Plur	2	avait	conj	O	259	270	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	250-287	in_GNon_incertDNon_incertRNon	250-287	_	_
15	de	de	ADP	_	19	ans	case	O	271	273	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	250-287	in_GNon_incertDNon_incertRNon	250-287	_	_
16	12	12	NUM	Number=Plur	19	ans	nummod	O	274	276	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	250-287	in_GNon_incertDNon_incertRNon	250-287	_	_
17	et	et	CCONJ	_	18	14	cc	O	277	279	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	250-287	in_GNon_incertDNon_incertRNon	250-287	_	_
18	14	14	NUM	Number=Plur	16	12	conj	O	280	282	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	250-287	in_GNon_incertDNon_incertRNon	250-287	_	_
19	ans	an	NOUN	Gender=Masc|Number=Plur	14	adolescents	nmod	O	283	286	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	250-287	in_GNon_incertDNon_incertRNon	250-287	_	_
20	.	.	PUNCT	_	2	avait	punct	O	286	287	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	250-287	in_GNon_incertDNon_incertRNon	250-287	_	_
1	Après	après	ADP	_	3	dîner	case	O	288	293	_	_	_	Err	Apres	288-293	_	_	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	dîner	det	O	294	296	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dîner	dîner	NOUN	Gender=Masc|Number=Sing	7	heure	obl:mod	O	297	302	_	_	_	Err	dinné	297-302	_	_	_	_	_	_	_	_
4	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	7	heure	expl:subj	O	303	305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	heure	cop	O	305	310	_	_	_	Err	etait	305-310	_	_	_	_	_	_	_	_
6	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	7	heure	det	O	311	313	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	heure	heure	NOUN	Gender=Fem|Number=Sing	0	root	root	O	313	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	d'	de	ADP	_	9	aller	mark	O	319	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	aller	aller	VERB	VerbForm=Inf	7	heure	acl	O	321	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	_	12	lit	case	O	327	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	lit	det	O	327	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	lit	lit	NOUN	Gender=Masc|Number=Sing	9	aller	obl:arg	O	330	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	mais	mais	CCONJ	_	20	enthousiastes	cc	O	334	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	les	le	DET	Definite=Def|Number=Plur|PronType=Art	15	enfants	det	O	339	342	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	339-350	in_GNon_incertDNon_incertRNon	339-350	_	_
15	enfants	enfant	NOUN	Number=Plur	20	enthousiastes	nsubj	O	343	350	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	339-350	in_GNon_incertDNon_incertRNon	339-350	_	_
16	n'	ne	ADV	Polarity=Neg	20	enthousiastes	advmod	O	351	353	_	_	_	Err	nétait	351-360	_	_	_	_	_	_	_	_
17	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	20	enthousiastes	cop	O	353	360	_	_	_	Err	nétait	351-360	_	_	_	_	_	_	_	_
18	pas	pas	ADV	Polarity=Neg	20	enthousiastes	advmod	O	361	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	très	très	ADV	_	20	enthousiastes	advmod	O	365	369	_	_	_	Err	trés	365-369	_	_	_	_	_	_	_	_
20	enthousiastes	enthousiaste	ADJ	Gender=Masc|Number=Plur	7	heure	conj	O	370	383	_	_	_	Err	hantousiaste	370-383	_	_	_	_	_	_	_	_
21	à	à	ADP	_	23	idée	case	O	384	385	_	_	_	Err	a	384-385	_	_	_	_	_	_	_	_
22	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	23	idée	det	O	386	391	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	idée	idée	NOUN	Gender=Fem|Number=Sing	20	enthousiastes	obl:arg	O	392	396	_	_	_	Err	iddée la	392-399	_	_	_	_	_	_	_	_
24	-là	là	ADV	_	23	idée	advmod	O	396	399	_	_	_	Err	iddée la	392-399	_	_	_	_	_	_	_	_
25	,	,	PUNCT	_	30	semblant	punct	O	399	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	alors	alors	ADV	_	30	semblant	advmod	O	401	406	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	30	semblant	nsubj	O	407	410	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	407-410	is_GNon_incertDNon_incertRNon	407-410	_	_
28	ont	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	30	semblant	aux:tense	O	411	414	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	fait	faire	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	30	semblant	aux:caus	O	415	419	_	_	_	Err	fais	415-419	_	_	_	_	_	_	_	_
30	semblant	sembler	VERB	Tense=Pres|VerbForm=Part	7	heure	conj	O	420	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	d'	de	ADP	_	33	aller	mark	O	429	431	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	y	y	PRON	Person=3|PronType=Prs	33	aller	obl:arg	O	431	432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	aller	aller	VERB	VerbForm=Inf	30	semblant	xcomp	O	433	438	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	et	et	CCONJ	_	35	décidèrent	cc	O	439	441	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	décidèrent	décider	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	30	semblant	conj	O	442	452	_	_	_	Err	decidérent	442-452	_	_	is_GOui_incertDNon_incertRNon	442-452	is_GNon_incertDNon_incertRNon	442-452	_	_
36	d'	de	ADP	_	37	aller	mark	O	453	455	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	aller	aller	VERB	VerbForm=Inf	35	décidèrent	xcomp	O	455	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	se	se	PRON	Person=3|PronType=Prs	39	promener	obj	O	461	463	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	promener	promener	VERB	VerbForm=Inf	37	aller	xcomp	O	464	472	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	dans	dans	ADP	_	42	village	case	O	473	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	42	village	det	O	478	482	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	478-482	is_GNon_incertDNon_incertRNon	478-482	_	_
42	village	village	NOUN	Gender=Masc|Number=Sing	39	promener	obl:arg	O	483	490	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	,	,	PUNCT	_	46	courut	punct	O	490	491	_	_	_	_	_	_	_	_	_	_	_	_	_	_
44	quand	quand	SCONJ	_	46	courut	mark	O	492	497	_	_	_	_	_	_	_	_	_	_	_	_	_	_
45	Baptiste	Baptiste	PROPN	_	46	courut	nsubj	S-PER	498	506	_	_	_	Err	baptiste	498-506	_	_	is_GNon_incertDNon_incertRNon	498-506	_	_	_	_
46	courut	courir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30	semblant	advcl	O	507	513	_	_	_	Err	couru	507-513	_	_	_	_	_	_	_	_
47	pour	pour	ADP	_	48	aller	mark	O	514	518	_	_	_	_	_	_	_	_	_	_	_	_	_	_
48	aller	aller	VERB	VerbForm=Inf	46	courut	xcomp	O	519	524	_	_	_	_	_	_	_	_	_	_	_	_	_	_
49	voir	voir	VERB	VerbForm=Inf	48	aller	xcomp	O	525	529	_	_	_	_	_	_	_	_	_	_	_	_	_	_
50	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	51	ami	det	O	530	532	_	_	_	_	_	_	_	_	_	_	_	_	_	_
51	ami	ami	NOUN	Gender=Masc|Number=Sing	49	voir	obj	O	533	536	_	_	_	_	_	_	_	_	_	_	_	_	_	_
52	qu'	que	PRON	PronType=Rel	55	vu	obj	O	537	540	_	_	_	_	_	_	_	_	_	_	_	_	_	_
53	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	55	vu	nsubj	O	540	542	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	540-542	_	_	_	_
54	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	55	vu	aux:tense	O	543	548	_	_	_	Err	avais	543-548	_	_	_	_	_	_	_	_
55	vu	voir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	51	ami	acl:relcl	O	549	551	_	_	_	Err	vue	549-551	_	_	_	_	_	_	_	_
56	à	à	ADP	_	55	vu	advmod	O	552	554	_	_	_	_	_	_	_	_	_	_	_	_	_	_
57	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	56	à	fixed	O	552	554	_	_	_	_	_	_	_	_	_	_	_	_	_	_
58	loin	loin	ADV	_	56	à	fixed	O	555	559	_	_	_	_	_	_	_	_	_	_	_	_	_	_
59	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	60	entendit	nsubj	O	560	562	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	560-562	_	_	_	_
60	entendit	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	51	ami	acl:relcl	O	563	571	_	_	_	_	_	_	_	_	_	_	_	_	_	_
61	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	62	cri	det	O	572	574	_	_	_	_	_	_	_	_	_	_	_	_	_	_
62	cri	cri	NOUN	Gender=Masc|Number=Sing	60	entendit	obj	O	575	578	_	_	_	Err	cris	575-578	_	_	_	_	_	_	_	_
63	aigu	aigu	ADJ	Gender=Masc|Number=Sing	62	cri	amod	O	579	583	_	_	_	Err	aigue	579-583	_	_	_	_	_	_	_	_
64	,	,	PUNCT	_	67	retourna	punct	O	583	584	_	_	_	_	_	_	_	_	_	_	_	_	_	_
65	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	67	retourna	nsubj	O	585	587	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	585-587	_	_	_	_
66	se	se	PRON	Person=3|PronType=Prs	67	retourna	dep:comp	O	588	590	consigne	_	_	Err	se se	588-590	_	_	_	_	_	_	_	_
67	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	heure	conj	O	591	599	consigne	_	_	Err	retournat	591-599	_	_	_	_	_	_	_	_
68	en	en	ADP	_	69	entendant	mark	O	600	602	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
69	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	67	retourna	advcl	O	603	612	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
70	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	72	bruit	det	O	613	615	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
71	grand	grand	ADJ	Gender=Masc|Number=Sing	72	bruit	amod	O	616	621	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
72	bruit	bruit	NOUN	Gender=Masc|Number=Sing	69	entendant	obj	O	622	627	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
73	mais	mais	CCONJ	_	75	vit	cc	O	628	632	_	_	_	_	_	_	_	_	_	_	_	_	_	_
74	ne	ne	ADV	Polarity=Neg	75	vit	advmod	O	633	635	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	633-644	_	_	_	_
75	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67	retourna	conj	O	636	639	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	633-644	_	_	_	_
76	plus	plus	ADV	Polarity=Neg	75	vit	advmod	O	640	644	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	633-644	_	_	_	_
77	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	78	sœur	det	O	645	647	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	645-647	_	_	in_GNon_incertDNon_incertRNon	645-652
78	sœur	sœur	NOUN	Gender=Fem|Number=Sing	75	vit	obj	O	648	652	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	645-652
79	,	,	PUNCT	_	86	fois	punct	O	652	653	_	_	_	_	_	_	_	_	_	_	_	_	_	_
80	ce	ce	PRON	Gender=Masc|Person=3|PronType=Dem	86	fois	expl:subj	O	654	656	_	_	_	_	_	_	_	_	_	_	_	_	_	_
81	n'	ne	ADV	Polarity=Neg	86	fois	advmod	O	657	659	_	_	_	_	_	_	_	_	_	_	_	_	_	_
82	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	86	fois	cop	O	659	664	_	_	_	_	_	_	_	_	_	_	_	_	_	_
83	pas	pas	ADV	Polarity=Neg	86	fois	advmod	O	665	668	_	_	_	_	_	_	_	_	_	_	_	_	_	_
84	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	86	fois	det	O	669	671	_	_	_	_	_	_	_	_	_	_	_	_	_	_
85	première	premier	ADJ	Gender=Fem|Number=Sing	86	fois	amod	O	672	680	_	_	_	Err	premiére	672-680	_	_	_	_	_	_	_	_
86	fois	fois	NOUN	Gender=Fem|Number=Sing	67	retourna	conj	O	681	685	_	_	_	_	_	_	_	_	_	_	_	_	_	_
87	que	que	SCONJ	_	90	disparaissait	mark	O	686	689	_	_	_	_	_	_	_	_	_	_	_	_	_	_
88	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	89	sœur	det	O	690	692	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	690-692	_	_	in_GNon_incertDNon_incertRNon	690-697
89	sœur	sœur	NOUN	Gender=Fem|Number=Sing	90	disparaissait	nsubj	O	693	697	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	690-697
90	disparaissait	disparaître	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	86	fois	advcl:cleft	O	698	711	_	_	_	Err	disparaisser	698-711	_	_	_	_	_	_	_	_
91	pour	pour	ADP	_	93	faire	mark	O	712	716	_	_	_	_	_	_	_	_	_	_	_	_	_	_
92	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	93	faire	obl:arg	O	717	720	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	717-720	_	_	_	_
93	faire	faire	VERB	VerbForm=Inf	90	disparaissait	advcl	O	721	726	_	_	_	_	_	_	_	_	_	_	_	_	_	_
94	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	95	blagues	det	O	727	730	_	_	_	_	_	_	_	_	_	_	_	_	_	_
95	blagues	blague	NOUN	Gender=Fem|Number=Plur	93	faire	obj	O	731	738	_	_	_	Err	blague	731-738	_	_	_	_	_	_	_	_
96	mais	mais	CCONJ	_	101	perturbé	cc	O	739	743	_	_	_	_	_	_	_	_	_	_	_	_	_	_
97	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	98	bruit	det	O	744	746	_	_	_	_	_	_	_	_	_	_	_	_	_	_
98	bruit	bruit	NOUN	Gender=Masc|Number=Sing	101	perturbé	nsubj	O	747	752	_	_	_	Err	pruit	747-752	_	_	_	_	_	_	_	_
99	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	101	perturbé	obj	O	753	755	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	753-755	_	_	_	_
100	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	101	perturbé	aux:tense	O	755	760	_	_	_	Err	avais	755-760	_	_	_	_	_	_	_	_
101	perturbé	perturber	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	90	disparaissait	conj	O	761	769	_	_	_	Err	perturber	761-769	_	_	_	_	_	_	_	_
102	,	,	PUNCT	_	106	chercha	punct	O	769	770	_	_	_	_	_	_	_	_	_	_	_	_	_	_
103	alors	alors	ADV	_	106	chercha	advmod	O	771	776	_	_	_	_	_	_	_	_	_	_	_	_	_	_
104	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	106	chercha	nsubj	O	777	779	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	777-779	_	_	_	_
105	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	106	chercha	obj	O	780	782	_	_	_	Err	l'a	780-782	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	780-782
106	chercha	chercher	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	110	trouva	advcl	O	783	790	_	_	_	_	_	_	_	_	_	_	_	_	_	_
107	,	,	PUNCT	_	110	trouva	punct	O	790	791	_	_	_	_	_	_	_	_	_	_	_	_	_	_
108	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	110	trouva	nsubj	O	792	794	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	792-794	_	_	_	_
109	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	110	trouva	obj	O	795	797	_	_	_	Err	l'a	795-797	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	795-797
110	trouva	trouver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	101	perturbé	conj	O	798	804	_	_	_	_	_	_	_	_	_	_	_	_	_	_
111	dans	dans	ADP	_	113	buisson	case	O	805	809	_	_	_	_	_	_	_	_	_	_	_	_	_	_
112	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	113	buisson	det	O	810	812	_	_	_	_	_	_	_	_	_	_	_	_	_	_
