30	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	grande	parataxis	O	335	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	Camille	Camille	PROPN	_	30	dit	nsubj	S-PER	339	346	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	339-346
32	.	.	PUNCT	_	5	grande	punct	O	346	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Oh	oh	INTJ	_	17	d'	discourse	O	348	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ouais	ouais	PROPN	_	1	Oh	flat:name	O	351	356	_	_	_	Err	oiai	351-357	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	4	dit	punct	O	356	357	_	_	_	Err	oiai	351-357	_	_	_	_	_	_	_	_
4	dit	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ouais	acl	O	358	361	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Tom	Tom	PROPN	_	4	dit	xcomp	S-PER	362	365	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	362-379	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	petit	advmod	O	366	368	_	del	366-366	Err	le	366-368	_	_	in_GNon_incertDNon_incertRNon	362-379	_	_	_	_
7	plus	plus	ADV	_	6	le	fixed	O	369	373	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	362-379	_	_	_	_
8	petit	petit	ADJ	Gender=Masc|Number=Sing	5	Tom	amod	O	374	379	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	362-379	_	_	_	_
9	les	le	DET	Definite=Def|Number=Plur|PronType=Art	11	jumelles	det	O	380	383	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	380-412
10	deux	deux	NUM	Number=Plur	11	jumelles	nummod	O	384	388	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	380-412
11	jumelles	jumeau	NOUN	Gender=Fem|Number=Plur	4	dit	obj	O	389	397	_	_	_	Err	jumelle	389-397	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	380-412
12	Léa	Léa	PROPN	_	11	jumelles	appos	B-MISC	398	401	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	380-412
13	et	et	CCONJ	_	14	Camille	cc	I-MISC	402	404	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	380-412
14	Camille	Camille	PROPN	_	12	Léa	conj	E-MISC	405	412	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	380-412
15	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	d'	cop	O	413	417	_	_	_	Err	son	413-417	_	_	_	_	_	_	_	_
16	toujours	toujours	ADV	_	17	d'	advmod	O	418	426	_	_	_	Err	toujou	418-426	_	_	_	_	_	_	_	_
17	d'	de	ADP	_	0	root	root	O	427	429	_	_	_	Err	dacor	427-435	_	_	_	_	_	_	_	_
18	accord	accord	NOUN	Gender=Masc|Number=Sing	17	d'	fixed	O	429	435	_	_	_	Err	dacor	427-435	_	_	_	_	_	_	_	_
19	Tom	Tom	PROPN	_	17	d'	flat:name	S-PER	436	439	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	436-439	_	_	_	_
20	.	.	PUNCT	_	17	d'	punct	O	439	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Alors	alors	ADV	_	5	préparèrent	advmod	O	441	446	_	_	_	Err	Alore	441-446	_	_	_	_	_	_	_	_
2	les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	enfants	det	O	447	450	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	447-458	in_GNon_incertDNon_incertRNon	447-458	_	_
3	enfants	enfant	NOUN	Number=Plur	5	préparèrent	nsubj:pass	O	451	458	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	447-458	in_GNon_incertDNon_incertRNon	447-458	_	_
4	se	se	PRON	Person=3|PronType=Prs	5	préparèrent	expl:pass	O	459	461	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	préparèrent	préparer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	462	473	_	_	_	Err	praiparaire	462-473	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	5	préparèrent	punct	O	473	474	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	la	det	O	475	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	arrêtez	nsubj	O	478	480	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	arrêtez	advmod	O	481	483	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	arrêtez	advmod	O	484	486	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	arrêtez	advmod	O	487	489	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	arrêtez	advmod	O	490	492	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	arrêtez	advmod	O	493	495	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	arrêtez	obj	O	496	498	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	arrêtez	advmod	O	499	501	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	oh	oh	PUNCT	_	11	arrêtez	punct	O	502	504	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	arrêtez	arrêter	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	root	O	505	512	_	_	_	Err	arêter	505-512	_	_	_	_	_	_	_	_
12	les	le	DET	Definite=Def|Number=Plur|PronType=Art	13	jumelles	det	O	513	516	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	513-525
13	jumelles	jumeau	NOUN	Gender=Fem|Number=Plur	11	arrêtez	obj	O	517	525	_	_	_	Err	jumelle	517-526	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	513-525
14	,	,	PUNCT	_	11	arrêtez	punct	O	525	526	_	_	_	Err	jumelle	517-526	_	_	_	_	_	_	_	_
15	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	arrêtez	parataxis	O	527	530	_	_	_	Err	di	527-530	_	_	_	_	_	_	_	_
16	Tom	Tom	PROPN	_	15	dit	nsubj	S-PER	531	534	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	531-534	_	_	_	_
17	d'	de	ADP	_	19	voix	case	O	535	537	_	_	_	Err	d'	535-537	_	_	_	_	_	_	_	_
18	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	voix	det	O	537	540	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	voix	voix	NOUN	Gender=Fem|Number=Sing	15	dit	obl:arg	O	541	545	_	_	_	Err	voi	541-545	_	_	_	_	_	_	_	_
20	grave	grave	ADJ	Gender=Fem|Number=Sing	19	voix	amod	O	546	551	_	_	_	Err	grave .	546-552	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	11	arrêtez	punct	O	551	552	_	subst	552-552	Err	grave .	546-552	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	553	555	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	553-555	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	556	558	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	559	567	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	568	570	consigne	subst	569-570	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	571	580	consigne	_	_	Err	etntendant	571-580	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	581	583	consigne	_	_	Err	ce	581-595	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	584	589	consigne	_	_	Err	ce	581-595	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	590	595	consigne	_	_	Err	ce	581-595	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	595	596	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Qu'	que	PRON	Person=3|PronType=Int	0	root	root	O	597	600	_	_	_	Err	Ques	597-606	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	Qu'	cop	O	600	603	_	_	_	Err	Ques	597-606	_	_	_	_	_	_	_	_
3	-ce	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1	Qu'	expl:subj	O	603	606	_	_	_	Err	Ques	597-606	_	_	_	_	_	_	_	_
4	qu'	que	SCONJ	_	7	a	mark	O	607	610	_	_	_	Err	qua	607-616	_	_	_	_	_	_	_	_
5	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	a	expl:subj	O	610	612	_	_	_	Err	qua	607-616	_	_	_	_	_	_	_	_
6	y	y	PRON	Person=3|PronType=Prs	7	a	dep:comp	O	613	614	_	_	_	Err	qua	607-616	_	_	_	_	_	_	_	_
7	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	Qu'	advcl:cleft	O	615	616	_	_	_	Err	qua	607-616	_	_	_	_	_	_	_	_
8	!	!	PUNCT	_	10	bruit	punct	O	617	618	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Grand	grand	ADJ	Gender=Masc|Number=Sing	10	bruit	amod	B-MISC	619	624	_	_	_	Err	grand	619-624	_	_	_	_	_	_	_	_
10	bruit	bruit	NOUN	Gender=Masc|Number=Sing	7	a	obj	E-MISC	625	630	_	_	_	Err	brui	625-630	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	1	Qu'	punct	O	630	631	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Qu'	que	PRON	Person=3|PronType=Int	0	root	root	O	632	635	_	_	_	Err	Ques	632-641	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	Qu'	cop	O	635	638	_	_	_	Err	Ques	632-641	_	_	_	_	_	_	_	_
3	-ce	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1	Qu'	expl:subj	O	638	641	_	_	_	Err	Ques	632-641	_	_	_	_	_	_	_	_
4	qu'	que	SCONJ	_	9	dit	mark	O	642	645	_	_	_	Err	qua	642-651	_	_	_	_	_	_	_	_
5	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	dit	nsubj	O	645	647	_	_	_	Err	qua	642-651	_	_	_	_	_	_	_	_
6	y	y	PRON	Person=3|PronType=Prs	9	dit	obl:arg	O	648	649	_	_	_	Err	qua	642-651	_	_	_	_	_	_	_	_
7	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	dit	aux:tense	O	650	651	_	_	_	Err	qua	642-651	_	_	_	_	_	_	_	_
8	!	!	PUNCT	_	9	dit	punct	O	652	653	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dit	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	Qu'	advcl:cleft	O	654	657	_	_	_	Err	Dit	654-657	_	_	_	_	_	_	_	_
10	Paul	Paul	PROPN	_	9	dit	obj	B-MISC	658	662	_	_	_	Err	Poul	658-662	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	658-662
11	à	à	ADP	_	12	Tom	case	I-MISC	663	664	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Tom	Tom	PROPN	_	9	dit	obl:arg	E-MISC	665	668	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	665-668	_	_	_	_
13	.	.	PUNCT	_	1	Qu'	punct	O	668	669	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	jumelles	det	S-LOC	670	673	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	670-687
2	deux	deux	NUM	Number=Plur	3	jumelles	nummod	O	674	678	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	670-687
3	jumelles	jumeau	NOUN	Gender=Fem|Number=Plur	4	sautent	nsubj	O	679	687	_	_	_	Err	jumelle	679-687	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	670-687
4	sautent	sauter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	688	695	_	_	_	Err	saute	688-695	_	_	_	_	_	_	_	_
5	d'	de	ADP	_	7	bond	case	O	696	698	_	_	_	Err	d'	696-701	_	_	_	_	_	_	_	_
6	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	bond	det	O	698	700	_	_	_	Err	unbond	698-704	_	_	_	_	_	_	_	_
7	bond	bond	NOUN	Gender=Masc|Number=Sing	4	sautent	obl:arg	O	701	705	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	4	sautent	punct	O	705	706	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Allons-y	Allons-y	PROPN	_	2	dit	nsubj	S-PER	707	715	_	_	_	Err	Alonsi i	707-715	_	_	GOui_incertDNon_incertRNon	707-713	GNon_incertDNon_incertRNon	707-713	_	_
2	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	716	719	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Paul	Paul	PROPN	_	2	dit	obj	S-PER	720	724	_	subst	721-723	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	720-724
4	n'	ne	ADV	Polarity=Neg	2	dit	advmod	O	725	727	_	_	_	Err	niyer	725-731	_	_	in_GOui_incertDNon_incertRNon	725-735	_	_	_	_
5	ayez	avoir	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	dit	aux:tense	O	727	731	_	_	_	Err	niyer	725-731	_	_	in_GOui_incertDNon_incertRNon	725-735	_	_	_	_
6	pas	pas	ADV	Polarity=Neg	7	peur	advmod	O	732	735	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	725-735	_	_	_	_
7	peur	peur	NOUN	Gender=Fem|Number=Sing	2	dit	obj:lvc	O	736	740	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	les	le	DET	Definite=Def|Number=Plur|PronType=Art	9	froussards	det	O	741	744	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	741-755	_	_	_	_
9	froussards	froussard	NOUN	Gender=Masc|Number=Plur	7	peur	obj	O	745	755	_	_	_	Err	frousare	745-756	_	_	in_GOui_incertDNon_incertRNon	741-755	_	_	_	_
10	..	..	PUNCT	_	2	dit	punct	O	755	757	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Alors	alors	ADV	_	4	vont	advmod	O	758	763	_	_	_	Err	Alor	758-763	_	_	_	_	_	_	_	_
