3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	coup	det	O	229	231	_	del	231-231	_	_	_	_	_	_	_	_	_	_	_
4	coup	coup	NOUN	Gender=Masc|Number=Sing	6	entendirent	obl:mod	O	232	236	_	_	_	Err	cou	232-236	_	_	_	_	_	_	_	_
5	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	entendirent	nsubj	O	237	240	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	237-240	is_GOui_incertDNon_incertRNon	237-240	is_GNon_incertDNon_incertRNon	237-240	_	_
6	entendirent	entendre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	241	252	_	_	_	Err	entendire	241-252	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	BOUM	det	O	253	255	_	del	255-255	_	_	_	_	_	_	_	_	_	_	_
8	grand	grand	ADJ	Gender=Masc|Number=Sing	9	BOUM	amod	O	256	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	BOUM	BOUM	NOUN	Gender=Masc|Number=Sing	6	entendirent	obj	O	262	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	!	!	PUNCT	_	6	entendirent	punct	O	267	268	_	_	_	Err	! ! !	267-270	_	_	_	_	_	_	_	_
11	!!	!!	PUNCT	_	6	entendirent	punct	O	268	270	_	_	_	Err	! ! !	267-270	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	270	272	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	270-272	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	273	275	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	276	284	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	285	287	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	288	297	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	298	300	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	301	306	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	307	312	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	312	313	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C’	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	éboulement	nsubj	O	314	316	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	éboulement	cop	O	316	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	éboulement	det	O	322	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	éboulement	éboulement	NOUN	Gender=Masc|Number=Sing	0	root	root	O	325	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	6	pierres	case	O	336	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pierres	pierre	NOUN	Gender=Fem|Number=Plur	4	éboulement	nmod	O	339	346	_	_	_	Err	pierre	339-346	_	_	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	8	allait	nsubj	O	347	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	allait	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	éboulement	acl:relcl	O	351	357	_	_	_	Err	aller	351-357	_	_	_	_	_	_	_	_
9	droit	droit	NOUN	Gender=Masc|Number=Sing	8	allait	obj:lvc	O	358	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	sur	sur	ADP	_	11	eux	case	O	364	367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	eux	lui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	8	allait	obl:mod	O	368	371	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	368-371	is_GOui_incertDNon_incertRNon	368-371	is_GNon_incertDNon_incertRNon	368-371	_	_
12	.	.	PUNCT	_	4	éboulement	punct	O	371	372	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	_	7	mettent	cc	O	373	375	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	à	à	ADP	_	4	moment	case	O	376	377	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	4	moment	det	O	378	380	_	_	_	Err	se	378-380	_	_	_	_	_	_	_	_
4	moment	moment	NOUN	Gender=Masc|Number=Sing	7	mettent	obl:mod	O	381	387	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	7	mettent	nsubj	O	388	391	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	388-391	is_GOui_incertDNon_incertRNon	388-391	is_GNon_incertDNon_incertRNon	388-391	_	_
6	se	se	PRON	Person=3|PronType=Prs	7	mettent	dep:comp	O	392	394	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	mettent	mettre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	395	402	_	_	_	Err	méte	395-402	_	_	_	_	_	_	_	_
8	à	à	ADP	_	9	courir	mark	O	403	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	courir	courir	VERB	VerbForm=Inf	7	mettent	xcomp	O	405	411	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	_	12	courir	punct	O	411	412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	à	à	ADP	_	12	courir	mark	O	413	414	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	courir	courir	VERB	VerbForm=Inf	9	courir	conj	O	415	421	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	encore	encore	ADV	_	12	courir	advmod	O	422	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	et	et	CCONJ	_	15	encore	cc	O	429	431	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	encore	encore	ADV	_	13	encore	conj	O	432	438	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	7	mettent	punct	O	438	439	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	à	à	ADP	_	3	bout	case	O	440	442	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	bout	det	O	440	442	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	bout	bout	NOUN	Gender=Masc|Number=Sing	10	cassèrent	obl:mod	O	443	447	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	d’	de	ADP	_	6	moment	case	O	448	450	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	moment	det	O	450	452	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	moment	moment	NOUN	Gender=Masc|Number=Sing	3	bout	nmod	O	453	459	_	del	459-459	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	Definite=Def|Number=Plur|PronType=Art	8	pierres	det	O	460	463	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pierres	pierre	NOUN	Gender=Fem|Number=Plur	10	cassèrent	nsubj:pass	O	464	471	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	se	se	PRON	Person=3|PronType=Prs	10	cassèrent	expl:pass	O	472	474	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	cassèrent	casser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	475	484	_	_	_	Err	casère	475-484	_	_	_	_	_	_	_	_
11	en	en	ADP	_	13	morceaux	case	O	485	487	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mille	mille	NUM	Number=Plur	13	morceaux	nummod	O	488	493	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	morceaux	morceau	NOUN	Gender=Masc|Number=Plur	10	cassèrent	obl:mod	O	494	502	_	_	_	Err	morcau	494-502	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	10	cassèrent	punct	O	502	503	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	_	4	arrêtèrent	cc	O	504	508	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	4	arrêtèrent	nsubj	O	509	512	_	del	512-512	_	_	_	is_GOui_incertDNon_incertRNon	509-512	is_GOui_incertDNon_incertRNon	509-512	is_GNon_incertDNon_incertRNon	509-512	_	_
3	s'	se	PRON	Person=3|PronType=Prs	4	arrêtèrent	dep:comp	O	513	515	_	_	_	Err	s’arétère	513-525	_	_	_	_	_	_	_	_
4	arrêtèrent	arrêter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	515	525	_	_	_	Err	s’arétère	513-525	_	_	_	_	_	_	_	_
5	essoufflés	essouffler	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	arrêtèrent	xcomp	O	526	536	_	_	_	Err	ésouflée	526-536	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	4	arrêtèrent	punct	O	536	537	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	_	7	rentrent	cc	O	538	540	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	heure	det	O	541	544	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	heure	heure	NOUN	Gender=Fem|Number=Sing	7	rentrent	obl:mod	O	545	550	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	plus	plus	ADV	_	5	tard	advmod	O	551	555	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	tard	tard	ADV	_	3	heure	advmod	O	556	560	_	_	_	Err	tars	556-560	_	_	_	_	_	_	_	_
6	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	7	rentrent	nsubj	O	561	564	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	561-564	is_GOui_incertDNon_incertRNon	561-564	is_GNon_incertDNon_incertRNon	561-564	_	_
7	rentrent	rentrer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	565	573	_	_	_	Err	rentre	565-573	_	_	_	_	_	_	_	_
8	chez	chez	ADP	_	9	eux	case	O	574	578	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	eux	lui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	7	rentrent	obl:mod	O	579	582	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	579-582	is_GOui_incertDNon_incertRNon	579-582	is_GNon_incertDNon_incertRNon	579-582	_	_
10	.	.	PUNCT	_	7	rentrent	punct	O	582	583	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	584	590	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	591	596	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	8	sortent	obl:mod	O	597	605	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	aventure	punct	O	605	606	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	enfants	det	O	607	610	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	607-618	in_GOui_incertDNon_incertRNon	607-618	in_GNon_incertDNon_incertRNon	607-618	_	_
6	enfants	enfant	NOUN	Number=Plur	8	sortent	nsubj	O	611	618	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	607-618	in_GOui_incertDNon_incertRNon	607-618	in_GNon_incertDNon_incertRNon	607-618	_	_
7	ne	ne	ADV	Polarity=Neg	8	sortent	advmod	O	619	621	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	622	629	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	Polarity=Neg	8	sortent	advmod	O	630	634	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	nuit	det	O	635	637	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	Gender=Fem|Number=Sing	8	sortent	obj	O	638	642	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	8	sortent	punct	O	642	643	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Fin	fin	NOUN	Gender=Fem|Number=Sing	0	root	root	O	644	647	_	_	_	_	_	_	_	_	_	_	_	_	_	_
