14	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	connaissait	nsubj	O	70	74	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	70-74	_	_	_	_	_	_
15	connaissait	connaître	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	pavillon	acl:relcl	O	75	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	depuis	depuis	ADP	_	18	ans	case	O	87	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	14	14	NUM	Number=Plur	18	ans	nummod	O	94	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ans	an	NOUN	Gender=Masc|Number=Plur	15	connaissait	obl:mod	O	97	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	maintenant	maintenant	ADV	_	18	ans	advmod	O	101	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	_	7	dut	punct	O	111	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	113	117	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	113-117	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	118	126	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	127	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	132	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	138	144	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	145	151	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	152	161	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	161	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	12	obligea	cc	O	163	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	fait	det	O	168	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fait	fait	NOUN	Gender=Masc|Number=Sing	12	obligea	nsubj	O	171	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	que	que	SCONJ	_	8	divorcé	mark	O	176	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	6	parents	det	O	180	183	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	180-183	_	_	_	_	_	_
6	parents	parent	NOUN	Gender=Masc|Number=Plur	8	divorcé	nsubj	O	184	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aient	avoir	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	divorcé	aux:tense	O	192	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	divorcé	divorcer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	fait	acl	O	198	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	depuis	depuis	ADP	_	10	peu	case	O	206	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	peu	peu	ADV	_	8	divorcé	obl:mod	O	213	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	12	obligea	obj	O	217	219	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	217-219	_	_	_	_	_	_
12	obligea	obliger	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	219	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	à	à	ADP	_	12	obligea	advmod	O	227	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	partir	partir	VERB	VerbForm=Inf	13	à	fixed	O	229	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	chez	chez	ADP	_	17	père	case	O	236	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	17	père	det	O	241	244	_	del	244-244	_	_	_	is_GNon_incertDNon_incertRNon	241-244	_	_	_	_	_	_
17	père	père	NOUN	Gender=Masc|Number=Sing	12	obligea	obl:mod	O	245	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	dans	dans	ADP	_	21	village	case	O	250	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	village	det	O	255	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	petit	petit	ADJ	Gender=Masc|Number=Sing	21	village	amod	O	258	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	village	village	NOUN	Gender=Masc|Number=Sing	12	obligea	obl:mod	O	264	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	pyrénéen	pyrénéen	ADJ	Gender=Masc|Number=Sing	21	village	amod	O	272	280	_	del	279-279	Err	Pyrénéen	272-280	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	chalet	nsubj	O	281	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	chalet	cop	O	283	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	chalet	det	O	289	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	petit	petit	ADJ	Gender=Masc|Number=Sing	5	chalet	amod	O	292	297	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	chalet	chalet	NOUN	Gender=Masc|Number=Sing	0	root	root	O	298	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	perdu	perdre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	chalet	acl	O	305	310	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	10	village	case	O	311	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	village	det	O	316	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	petit	petit	ADJ	Gender=Masc|Number=Sing	10	village	amod	O	319	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	village	village	NOUN	Gender=Masc|Number=Sing	6	perdu	obl:mod	O	325	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	lui-même	lui-même	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	village	nmod	O	333	341	_	_	_	Err	lui même	333-341	_	_	_	_	_	_	_	_
12	perdu	perdre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	village	acl	O	342	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	dans	dans	ADP	_	16	forêt	case	O	348	352	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	forêt	det	O	353	356	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	immense	immense	ADJ	Gender=Fem|Number=Sing	16	forêt	amod	O	357	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	forêt	forêt	NOUN	Gender=Fem|Number=Sing	12	perdu	obl:mod	O	365	370	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	27	arrivait	nsubj	O	371	375	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	371-412	_	_	_	_	_	_
18	,	,	PUNCT	_	27	arrivait	punct	O	375	376	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	371-412	_	_	_	_	_	_
19	Pauline	Pauline	PROPN	_	27	arrivait	nsubj	S-PER	377	384	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	371-412	_	_	_	_	_	_
20	,	,	PUNCT	_	21	sociable	punct	O	384	385	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	371-412	_	_	_	_	_	_
21	sociable	sociable	ADJ	Gender=Fem|Number=Sing	19	Pauline	amod	O	386	394	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	371-412	_	_	_	_	_	_
22	en	en	ADP	_	23	règle	case	O	395	397	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	371-412	_	_	_	_	_	_
23	règle	règle	NOUN	Gender=Fem|Number=Sing	21	sociable	obl:mod	O	398	403	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	371-412	_	_	_	_	_	_
24	générale	général	ADJ	Gender=Fem|Number=Sing	23	règle	amod	O	404	412	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	371-412	_	_	_	_	_	_
25	,	,	PUNCT	_	21	sociable	punct	O	412	413	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	n'	ne	ADV	Polarity=Neg	27	arrivait	advmod	O	414	416	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	arrivait	arriver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	chalet	parataxis	O	416	424	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	pas	pas	ADV	Polarity=Neg	27	arrivait	advmod	O	425	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	à	à	ADP	_	31	faire	mark	O	429	430	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	se	se	PRON	Person=3|PronType=Prs	31	faire	obj	O	431	433	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	faire	faire	VERB	VerbForm=Inf	27	arrivait	xcomp	O	434	439	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	de	de	ADP	_	34	amis	case	O	440	443	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	les	le	DET	Definite=Def|Number=Plur|PronType=Art	34	amis	det	O	440	443	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	amis	ami	NOUN	Gender=Masc|Number=Plur	31	faire	obl:arg	O	444	448	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	dans	dans	ADP	_	37	école	case	O	449	453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	37	école	det	O	454	459	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	école	école	NOUN	Gender=Fem|Number=Sing	31	faire	obl:mod	O	460	465	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	où	où	ADV	PronType=Rel	50	retrouvaient	advmod	O	466	468	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	40	dizaine	det	O	469	472	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	dizaine	dizaine	NOUN	Gender=Fem|Number=Sing	50	retrouvaient	nsubj:pass	O	473	480	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	d'	de	ADP	_	42	élèves	case	O	481	483	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	élèves	élève	NOUN	Gender=Masc|Number=Plur	40	dizaine	nmod	O	483	489	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	de	de	ADP	_	45	CE1	case	O	490	492	_	_	_	_	_	_	_	_	_	_	_	_	_	_
44	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	45	CE1	det	O	490	492	_	_	_	_	_	_	_	_	_	_	_	_	_	_
45	CE1	CE1	PROPN	Gender=Masc|Number=Sing	42	élèves	nmod	S-ORG	493	496	_	_	_	_	_	_	_	_	_	_	_	_	_	_
46	à	à	ADP	_	48	terminale	case	O	497	498	_	_	_	_	_	_	_	_	_	_	_	_	_	_
47	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	terminale	det	O	499	501	_	_	_	_	_	_	_	_	_	_	_	_	_	_
48	terminale	terminale	NOUN	Gender=Fem|Number=Sing	42	élèves	nmod	O	502	511	_	_	_	_	_	_	_	_	_	_	_	_	_	_
49	se	se	PRON	Person=3|PronType=Prs	50	retrouvaient	expl:pass	O	512	514	_	_	_	_	_	_	_	_	_	_	_	_	_	_
50	retrouvaient	retrouver	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	37	école	acl:relcl	O	515	527	_	_	_	_	_	_	_	_	_	_	_	_	_	_
51	dans	dans	ADP	_	54	classe	case	O	528	532	_	_	_	_	_	_	_	_	_	_	_	_	_	_
52	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	54	classe	det	O	533	535	_	_	_	Err	le	533-535	_	_	_	_	_	_	_	_
53	même	même	ADJ	Gender=Fem|Number=Sing	54	classe	amod	O	536	540	_	_	_	_	_	_	_	_	_	_	_	_	_	_
54	classe	classe	NOUN	Gender=Fem|Number=Sing	50	retrouvaient	obl:mod	O	541	547	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	13	situation	cc	O	548	552	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	heureusement	heureusement	ADV	_	4	elle	advmod	O	553	565	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	pour	pour	ADP	_	4	elle	case	O	566	570	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	situation	obl:mod	O	571	575	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	571-575	_	_	_	_	_	_
5	,	,	PUNCT	_	4	elle	punct	O	575	576	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	Damien	det	O	577	579	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	577-591	_	_	_	_
7	beau	beau	ADJ	Gender=Masc|Number=Sing	8	Damien	amod	O	580	584	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	577-591	_	_	_	_
8	Damien	Damien	PROPN	Gender=Masc|Number=Sing	13	situation	nsubj	S-MISC	585	591	_	_	_	Err	Damiens	585-591	_	_	in_GNon_incertDNon_incertRNon	577-591	_	_	_	_
9	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	situation	cop	O	592	597	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	_	13	situation	case	O	598	602	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	situation	det	O	603	605	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	même	même	ADJ	Gender=Fem|Number=Sing	13	situation	amod	O	606	610	_	_	_	Err	mème	606-610	_	_	_	_	_	_	_	_
13	situation	situation	NOUN	Gender=Fem|Number=Sing	0	root	root	O	611	620	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	qu'	que	SCONJ	_	15	elle	case	O	621	624	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	même	obl:arg	O	624	628	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	624-628	_	_	_	_	_	_
16	.	.	PUNCT	_	13	situation	punct	O	628	629	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	devinrent	nsubj	O	630	633	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	630-633	is_GOui_incertDNon_incertRNon	630-633	_	_	_	_
2	devinrent	devenir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	634	643	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	donc	donc	ADV	_	2	devinrent	advmod	O	644	648	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	amis	ami	NOUN	Gender=Masc|Number=Plur	2	devinrent	xcomp	O	649	653	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	649-653	is_GOui_incertDNon_incertRNon	649-653	_	_	_	_
5	puis	puis	CCONJ	_	7	amis	cc	O	654	658	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	meilleurs	meilleur	ADJ	Gender=Masc|Number=Plur	7	amis	amod	O	659	668	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	659-673	in_GOui_incertDNon_incertRNon	659-673	_	_	_	_
7	amis	ami	NOUN	Gender=Masc|Number=Plur	4	amis	conj	O	669	673	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	659-673	in_GOui_incertDNon_incertRNon	659-673	_	_	_	_
8	pour	pour	ADP	_	9	finir	mark	O	674	678	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	finir	finir	VERB	VerbForm=Inf	2	devinrent	advcl	O	679	684	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	par	par	ADP	_	11	sortir	mark	O	685	688	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sortir	sortir	VERB	VerbForm=Inf	9	finir	xcomp	O	689	695	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ensemble	ensemble	ADV	_	11	sortir	advmod	O	696	704	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	Pauline	Pauline	PROPN	_	11	sortir	obj	S-PER	705	712	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	705-712	_	_	_	_	_	_
14	et	et	CCONJ	_	17	aimaient	cc	O	713	715	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Damien	Damien	PROPN	_	13	Pauline	conj	S-MISC	716	722	_	_	_	Err	Damiens	716-722	_	_	is_GNon_incertDNon_incertRNon	716-722	_	_	_	_
16	s'	se	PRON	Person=3|PronType=Prs	17	aimaient	dep:comp	O	723	725	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	aimaient	aimer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	devinrent	conj	O	725	733	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	tellement	tellement	ADV	_	17	aimaient	advmod	O	734	743	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	,	,	PUNCT	_	22	pouvaient	punct	O	743	744	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	22	pouvaient	nsubj	O	745	748	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	745-748	is_GOui_incertDNon_incertRNon	745-748	_	_	_	_
21	ne	ne	ADV	Polarity=Neg	22	pouvaient	advmod	O	749	751	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	pouvaient	pouvoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	devinrent	conj	O	752	761	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	se	se	PRON	Person=3|PronType=Prs	24	quitter	expl:pass	O	762	764	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	quitter	quitter	VERB	VerbForm=Inf	22	pouvaient	xcomp	O	765	772	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	,	,	PUNCT	_	27	travaillaient	punct	O	772	773	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	27	travaillaient	nsubj	O	774	777	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	774-777	is_GOui_incertDNon_incertRNon	774-777	_	_	_	_
27	travaillaient	travailler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	devinrent	conj	O	778	791	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	,	,	PUNCT	_	29	mangeaient	punct	O	791	792	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	mangeaient	manger	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	27	travaillaient	conj	O	793	803	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	793-803	is_GOui_incertDNon_incertRNon	793-803	_	_	_	_
30	et	et	CCONJ	_	31	parlaient	cc	O	804	806	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	parlaient	parler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	27	travaillaient	conj	O	807	816	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	807-816	is_GOui_incertDNon_incertRNon	807-816	_	_	_	_
32	ensemble	ensemble	ADV	_	31	parlaient	advmod	O	817	825	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Par	par	ADP	_	4	journée	case	O	826	829	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	journée	det	O	830	833	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	belle	beau	ADJ	Gender=Fem|Number=Sing	4	journée	amod	O	834	839	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	journée	journée	NOUN	Gender=Fem|Number=Sing	7	eurent	obl:mod	O	840	847	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	journée	punct	O	847	848	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	7	eurent	nsubj	O	849	852	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	849-852	is_GOui_incertDNon_incertRNon	849-852	_	_	_	_
7	eurent	avoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	853	859	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	envie	det	O	860	863	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	soudaine	soudain	ADJ	Gender=Fem|Number=Sing	10	envie	amod	O	864	872	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	envie	envie	NOUN	Gender=Fem|Number=Sing	7	eurent	obj	O	873	878	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	12	sécher	mark	O	879	881	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	sécher	sécher	VERB	VerbForm=Inf	10	envie	acl	O	882	888	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	les	le	DET	Definite=Def|Number=Plur|PronType=Art	14	cours	det	O	889	892	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	cours	cours	NOUN	Gender=Masc|Number=Plur	12	sécher	obj	O	893	898	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	et	et	CCONJ	_	17	profiter	cc	O	899	901	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	de	de	ADP	_	17	profiter	mark	O	902	904	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	profiter	profiter	VERB	VerbForm=Inf	12	sécher	conj	O	905	913	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	_	20	décor	case	O	914	916	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	décor	det	O	914	916	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	décor	décor	NOUN	Gender=Masc|Number=Sing	17	profiter	obl:arg	O	917	922	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	sylvestre	sylvestre	ADJ	Gender=Masc|Number=Sing	20	décor	amod	O	923	932	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	pour	pour	ADP	_	25	éclipser	mark	O	933	937	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	s'	se	PRON	Person=3|PronType=Prs	25	éclipser	obj	O	938	940	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	y	y	PRON	Person=3|PronType=Prs	25	éclipser	obl:arg	O	940	941	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	éclipser	éclipser	VERB	VerbForm=Inf	17	profiter	advcl	O	942	950	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	journée	det	O	951	953	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	journée	journée	NOUN	Gender=Fem|Number=Sing	4	passa	nsubj	O	954	961	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	se	se	PRON	Person=3|PronType=Prs	4	passa	dep:comp	O	962	964	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	passa	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	965	970	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	comme	comme	SCONJ	_	6	convenu	mark	O	971	976	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	convenu	convenir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	passa	xcomp	O	977	984	_	_	_	Err	convenue	977-984	_	_	_	_	_	_	_	_
7	mais	mais	CCONJ	_	18	changé	cc	O	985	989	_	_	_	_	_	_	_	_	_	_	_	_	_	_
