6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	4	68	72	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-72	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	4	72	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	74	78	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	74-78	_	_	_	_	_	_
2	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	3	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	déménagé	déménager	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	81	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	.	.	PUNCT	PUNCT	_	punct	3	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	91	95	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	91-95	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	96	104	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	105	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	110	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	116	122	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	123	129	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	130	139	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	139	140	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	141	145	_	subst	141-142	_	_	_	is_GNon_incertDNon_incertRNon	141-145	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	3	146	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	partie	partie	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	152	158	_	subst	156-157	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	ADP	_	case	7	159	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	164	166	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	164-166	_	_	_	_	_	_
6	nouvelle	nouveau	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	167	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	3	176	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	3	182	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Enfin	enfin	ADV	ADV	_	advmod	4	184	189	_	subst	184-185	_	_	_	_	_	_	_	_	_	_	_
2	Paul	Paul	PROPN	PROPN	_	nsubj	4	190	194	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	190-194	_	_	_	_
3	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	4	195	197	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	195-197	_	_	_	_	_	_
4	invita	inviter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	197	203	_	subst	202-203	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	ADP	_	case	7	204	205	_	_	_	Err	a	204-205	_	_	_	_	_	_	_	_
6	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	206	209	_	_	_	Err	sont	206-209	_	_	is_GNon_incertDNon_incertRNon	206-209	_	_	_	_
7	anniversaire	anniversaire	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	4	210	222	_	_	_	Err	annivensaire	210-222	_	_	_	_	_	_	_	_
8	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	10	223	225	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	223-225	_	_	_	_
9	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	10	226	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	écrit	écrire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	4	228	233	_	subst	232-233	_	_	_	_	_	_	_	_	_	_	_
11	sur	sur	ADP	ADP	_	case	13	234	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	13	238	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	lettre	lettre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	10	241	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	«	«	PUNCT	PUNCT	_	punct	22	248	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Si	si	SCONJ	SCONJ	_	mark	17	250	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	tu	il	PRON	PRON	Number=Sing|Person=2|PronType=Prs	nsubj	17	253	255	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	253-255	_	_	_	_	_	_
17	veux	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	advcl	22	256	260	_	_	_	Err	veut	256-260	_	_	_	_	_	_	_	_
18	venir	venir	VERB	VERB	VerbForm=Inf	xcomp	17	261	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	à	à	ADP	ADP	_	case	21	267	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	mon	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	21	269	272	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	269-272	_	_	_	_
21	anniversaire	anniversaire	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	18	273	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	prends	prendre	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	advcl	31	286	292	_	_	_	Err	prend	286-292	is_GNon_incertDNon_incertRNon	286-292	_	_	_	_	_	_
23	de	de	ADP	ADP	_	case	25	294	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	25	295	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	baskets	basket	NOUN	NOUN	Gender=Fem|Number=Plur	obj	22	297	304	_	_	_	Err	basket	297-304	_	_	_	_	_	_	_	_
26	signé	signer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	25	305	310	_	_	_	Err	signer	305-310	_	_	_	_	_	_	_	_
27	Paul	Paul	PROPN	PROPN	_	xcomp	26	311	315	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	311-315	_	_	_	_
28	»	»	PUNCT	PUNCT	_	punct	22	316	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	31	318	322	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	318-322	_	_	_	_	_	_
30	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	31	323	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	allée	aller	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	conj	10	327	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	chez	chez	ADP	ADP	_	case	33	333	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:mod	31	338	341	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	338-341	_	_	_	_
34	pour	pour	ADP	ADP	_	mark	36	342	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	le	le	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	36	347	349	_	_	_	Err	la	347-349	_	_	is_GNon_incertDNon_incertRNon	347-349	_	_	_	_
36	rejoindre	rejoindre	VERB	VERB	VerbForm=Inf	advcl	31	350	359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	nous	il	PRON	PRON	Number=Plur|Person=1|PronType=Prs	nsubj	39	360	364	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	360-364	is_GOui_incertDNon_incertRNon	360-364	_	_	_	_
38	sommes	être	AUX	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:tense	39	365	371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	allés	aller	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	conj	31	372	377	_	_	_	Err	allaient	372-377	_	_	_	_	_	_	_	_
40	dans	dans	ADP	ADP	_	case	42	378	382	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	42	383	385	_	subst	383-384	_	_	_	_	_	_	_	_	_	_	_
42	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	39	386	391	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	.	.	PUNCT	PUNCT	_	punct	31	391	392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	393	395	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	393-395	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	396	398	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	399	407	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	408	410	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	411	420	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	421	423	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	424	429	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	430	435	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	435	436	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Boum	boum	INTJ	INTJ	_	root	0	437	441	_	subst	437-438	_	_	_	_	_	_	_	_	_	_	_
2	!	!	PUNCT	PUNCT	_	punct	1	442	443	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Nous	il	PRON	PRON	Number=Plur|Person=1|PronType=Prs	nsubj	4	444	448	_	_	_	Err	nous	444-448	is_GOui_incertDNon_incertRNon	444-448	is_GOui_incertDNon_incertRNon	444-448	_	_	_	_
2	sommes	être	AUX	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:tense	4	449	455	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vite	vite	ADV	ADV	_	advmod	4	456	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	retournés	retourner	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root	0	461	470	_	_	_	Err	retourné	461-470	_	_	_	_	_	_	_	_
5	chez	chez	ADP	ADP	_	case	6	471	475	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Paul	Paul	PROPN	PROPN	_	obl:mod	4	476	480	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	476-480	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	4	480	481	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	482	488	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	489	494	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	495	503	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	503	504	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	505	508	consigne	_	_	Err	les aventure,	505-505	_	_	_	_	in_GNon_incertDNon_incertRNon	505-516	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	509	516	consigne	subst	509-510	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	505-516	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	517	519	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	520	527	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	528	532	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	533	535	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	536	540	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	540	541	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
