9	.	.	PUNCT	PUNCT	_	punct	3	93	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	95	99	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	95-99	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	100	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	109	113	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	114	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	120	126	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	127	133	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	134	143	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	143	144	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	advmod	11	145	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	que	que	SCONJ	SCONJ	_	mark	8	152	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	156	159	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	156-172	in_GOui_incertDNon_incertRNon	156-172	in_GNon_incertDNon_incertRNon	156-172	_	_
4	deux	deux	NUM	NUM	Number=Plur	nummod	5	160	164	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	156-172	in_GOui_incertDNon_incertRNon	156-172	in_GNon_incertDNon_incertRNon	156-172	_	_
5	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	165	172	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	156-172	in_GOui_incertDNon_incertRNon	156-172	in_GNon_incertDNon_incertRNon	156-172	_	_
6	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	8	173	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	8	176	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	vus	voir	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	advcl	11	181	184	_	_	_	Err	vu	181-184	_	_	_	_	_	_	_	_
9	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	11	185	188	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	185-188	is_GOui_incertDNon_incertRNon	185-188	is_GNon_incertDNon_incertRNon	185-188	_	_
10	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	11	189	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	tombés	tomber	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root	0	194	200	_	_	_	Err	tombé	194-200	_	_	_	_	_	_	_	_
12	directement	directement	ADV	ADV	_	advmod	11	201	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	amoureux	amoureux	ADJ	ADJ	Gender=Masc	xcomp	11	213	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	11	221	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	223	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	226	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	5	231	234	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	231-234	is_GOui_incertDNon_incertRNon	231-234	is_GNon_incertDNon_incertRNon	231-234	_	_
4	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	5	235	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	allés	aller	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root	0	240	245	_	_	_	Err	aller	240-245	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	246	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	251	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	254	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	en	en	ADP	ADP	_	case	11	260	262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pleine	plein	ADJ	ADJ	Gender=Fem|Number=Sing	amod	11	263	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	5	270	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	5	274	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	5	276	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	3	279	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	moment	moment	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	282	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Roméo	Roméo	PROPN	PROPN	_	nsubj	5	289	294	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	289-294	_	_	_	_
5	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	295	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	304	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	307	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	313	318	_	_	_	Err	bruit Il	313-322	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	5	318	319	_	_	_	Err	bruit Il	313-322	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	320	322	consigne	_	_	Err	bruit Il	313-322	_	_	is_GNon_incertDNon_incertRNon	320-322	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	323	325	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	326	334	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	335	337	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	338	347	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	348	350	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	351	356	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	357	362	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	362	363	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	364	366	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	366	371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	372	374	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	loup	loup	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	375	379	_	_	_	Err	loup	375-380	_	_	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	4	379	380	_	_	_	Err	loup	375-380	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	381	387	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	388	393	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	394	402	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	402	403	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	404	407	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	404-415	in_GOui_incertDNon_incertRNon	404-415	in_GNon_incertDNon_incertRNon	404-415	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	408	415	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	404-415	in_GOui_incertDNon_incertRNon	404-415	in_GNon_incertDNon_incertRNon	404-415	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	416	418	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	419	426	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	427	431	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	432	434	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	435	439	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	439	440	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
