9	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	pain	det	O	121	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pain	pain	NOUN	Gender=Masc|Number=Sing	7	acheter	obl:arg	O	124	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	16	voient	punct	O	128	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	en	en	ADP	_	13	chemin	case	O	130	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	chemin	chemin	NOUN	Gender=Masc|Number=Sing	16	voient	obl:mod	O	133	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	les	le	DET	Definite=Def|Number=Plur|PronType=Art	15	filles	det	O	141	144	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	141-151	_	_
15	filles	fille	NOUN	Gender=Fem|Number=Plur	16	voient	nsubj	O	145	151	_	_	_	Err	fille	145-151	_	_	_	_	in_GNon_incertDNon_incertRNon	141-151	_	_
16	voient	voir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	envoie	conj	O	152	158	_	_	_	Err	voit	152-158	_	_	_	_	_	_	_	_
17	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	maison	det	O	159	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	grande	grand	ADJ	Gender=Fem|Number=Sing	19	maison	amod	O	163	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	maison	maison	NOUN	Gender=Fem|Number=Sing	16	voient	obj	O	170	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	qui	qui	PRON	PronType=Rel	21	fait	nsubj	O	177	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	fait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	maison	acl:relcl	O	181	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	froid	froid	ADJ	Gender=Masc|Number=Sing	21	fait	xcomp	O	186	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	dans	dans	ADP	_	25	dos	case	O	192	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	dos	det	O	197	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	dos	dos	NOUN	Gender=Masc|Number=Sing	21	fait	obl:mod	O	200	203	_	_	_	Err	daut	200-203	_	_	_	_	_	_	_	_
26	,	,	PUNCT	_	28	disait	punct	O	203	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	28	disait	nsubj	O	205	207	_	_	_	Err	ont	205-207	_	_	_	_	_	_	_	_
28	disait	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	envoie	parataxis	O	208	214	_	_	_	Err	dissais	208-214	_	_	_	_	_	_	_	_
29	qu'	que	SCONJ	_	32	avait	mark	O	215	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	avait	expl:subj	O	219	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	y	y	PRON	Person=3|PronType=Prs	32	avait	dep:comp	O	222	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28	disait	ccomp	O	224	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	35	ogresse	det	O	230	233	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	230-249	_	_	_	_	_	_
34	grande	grand	ADJ	Gender=Fem|Number=Sing	35	ogresse	amod	O	234	240	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	230-249	_	_	_	_	_	_
35	ogresse	ogresse	NOUN	Gender=Fem|Number=Sing	32	avait	obj	O	242	249	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	230-249	_	_	_	_	_	_
36	.	.	PUNCT	_	6	envoie	punct	O	249	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	251	255	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	251-255	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	256	264	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	265	269	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	270	275	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	276	282	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sinistre	sinistre	ADJ	Gender=Fem|Number=Sing	5	maison	amod	O	283	291	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	depuis	depuis	ADP	_	8	longtemps	case	O	292	298	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	299	308	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	11	dit	punct	O	308	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Katie	Katie	PROPN	_	11	dit	nsubj	S-PER	310	315	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	310-315
11	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	habitait	conj	O	316	319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	""""	""""	PUNCT	_	19	répond	punct	O	320	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	Si	si	SCONJ	_	15	entrait	mark	O	321	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	15	entrait	nsubj	O	324	326	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	324-326	_	_
15	entrait	entrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	répond	advcl	O	327	334	_	_	_	Err	entrais	327-334	_	_	_	_	_	_	_	_
16	""""	""""	PUNCT	_	19	répond	punct	O	334	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	Maïmouna	Maïmouna	PROPN	_	19	répond	nsubj	S-PER	336	344	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	336-344
18	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	répond	obl:arg	O	345	348	_	in_subst	345-355	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	345-348
19	répond	répondre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	habitait	parataxis	O	349	355	_	in_subst	345-355	Err	répon	349-355	_	_	_	_	_	_	_	_
20	""""	""""	PUNCT	_	19	répond	punct	O	356	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	Non	non	ADV	Polarity=Neg	19	répond	advmod	O	357	360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	!	!	PUNCT	_	2	habitait	punct	O	361	362	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Maman	Maman	PROPN	_	4	dit	nsubj	S-PER	363	368	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nous	il	PRON	Number=Plur|Person=1|PronType=Prs	4	dit	nsubj	O	370	374	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	370-374	_	_
3	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	dit	aux:tense	O	375	376	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dit	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	377	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	_	6	aller	mark	O	381	383	_	_	_	Err	de aller	381-388	_	_	_	_	_	_	_	_
6	aller	aller	VERB	VerbForm=Inf	4	dit	xcomp	O	383	388	_	_	_	Err	de aller	381-388	_	_	_	_	_	_	_	_
7	acheter	acheter	VERB	VerbForm=Inf	6	aller	xcomp	O	389	396	_	_	_	Err	acheté	389-396	_	_	_	_	_	_	_	_
8	de	de	ADP	_	10	pain	det	O	397	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	de	fixed	O	397	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pain	pain	NOUN	Gender=Masc|Number=Sing	7	acheter	obj	O	400	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	14	va	punct	O	404	405	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	sinon	sinon	SCONJ	_	14	va	cc	O	406	411	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	va	nsubj	O	412	416	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	va	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	dit	conj	O	417	419	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	nous	il	PRON	Number=Plur|Person=1|PronType=Prs	16	punir	obj	O	420	424	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	420-424	_	_
16	punir	punir	VERB	VerbForm=Inf	14	va	xcomp	O	425	430	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	""""	""""	PUNCT	_	4	dit	punct	O	430	431	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	entend	nsubj	O	432	436	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	432-436
2	entend	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	437	443	_	_	_	Err	entand	437-443	_	_	_	_	_	_	_	_
3	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	5	bruit	det	O	444	446	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	grand	grand	ADJ	Gender=Masc|Number=Sing	5	bruit	amod	O	447	452	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	bruit	bruit	NOUN	Gender=Masc|Number=Sing	2	entend	obj	O	453	458	_	_	_	Err	bruis	453-458	_	_	_	_	_	_	_	_
6	CLAC	CLAC	NOUN	Gender=Masc|Number=Sing	5	bruit	appos	S-MISC	459	463	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	!	!	PUNCT	_	2	entend	punct	O	464	465	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Maïmouna	Maïmouna	PROPN	_	3	retourne	nsubj	S-PER	466	474	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	466-474
2	se	se	PRON	Person=3|PronType=Prs	3	retourne	dep:comp	O	475	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourne	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	478	486	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	_	5	voit	cc	O	487	489	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	voit	voir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	retourne	conj	O	490	494	_	_	_	Err	vois	490-494	_	_	_	_	_	_	_	_
6	Katie	Katie	PROPN	_	5	voit	obj	S-PER	495	500	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	495-500
7	fermer	fermer	VERB	VerbForm=Inf	5	voit	xcomp	O	501	507	_	_	_	Err	fermé	501-507	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	porte	det	O	508	510	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	porte	porte	NOUN	Gender=Fem|Number=Sing	7	fermer	obj	O	511	516	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	_	13	voulut	punct	O	516	517	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Maïmouna	Maïmouna	PROPN	_	13	voulut	nsubj	S-PER	518	526	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	518-526
12	ne	ne	ADV	Polarity=Neg	13	voulut	advmod	O	527	529	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	voulut	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	retourne	conj	O	530	536	_	_	_	Err	voula	530-536	_	_	_	_	_	_	_	_
14	pas	pas	ADV	Polarity=Neg	13	voulut	advmod	O	537	540	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	rester	rester	VERB	VerbForm=Inf	13	voulut	xcomp	O	541	547	_	_	_	Err	resté	541-547	_	_	_	_	_	_	_	_
16	toute	tout	DET	Gender=Fem|Number=Sing|PronType=Ind	17	seule	det	O	548	553	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	seule	seul	ADJ	Gender=Fem|Number=Sing	15	rester	xcomp	O	554	559	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PUNCT	_	20	faisait	punct	O	559	560	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	faisait	nsubj	O	561	563	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	faisait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	retourne	conj	O	564	571	_	issubst	564-571	Err	fessait	564-571	_	_	_	_	_	_	_	_
21	nuit	nuit	NOUN	Gender=Fem|Number=Sing	20	faisait	obj:lvc	O	572	576	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	et	et	CCONJ	_	24	rentre	cc	O	577	579	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	24	rentre	nsubj	O	580	584	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	580-584
24	rentre	rentrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	faisait	conj	O	585	591	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	dans	dans	ADP	_	27	maison	case	O	592	596	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	maison	det	O	597	599	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	maison	maison	NOUN	Gender=Fem|Number=Sing	24	rentre	obl:arg	O	600	606	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	,	,	PUNCT	_	33	attraper	punct	O	606	607	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	les	le	DET	Definite=Def|Number=Plur|PronType=Art	30	filles	det	O	609	612	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	609-619	_	_
30	filles	fille	NOUN	Gender=Fem|Number=Plur	33	attraper	nsubj:caus	O	613	619	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	609-619	_	_
31	se	se	PRON	Person=3|PronType=Prs	33	attraper	obj	O	620	622	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	font	faire	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	33	attraper	aux:caus	O	623	627	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	attraper	attraper	VERB	VerbForm=Inf	3	retourne	conj	O	628	636	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	,	,	PUNCT	_	36	réussit	punct	O	636	637	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	36	réussit	nsubj	O	639	641	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	réussit	réussir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	attraper	conj	O	643	650	_	_	_	Err	réussis	643-650	_	_	_	_	_	_	_	_
37	à	à	ADP	_	38	sortir	mark	O	651	652	_	_	_	Err	a	651-652	_	_	_	_	_	_	_	_
38	sortir	sortir	VERB	VerbForm=Inf	36	réussit	xcomp	O	653	659	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	.	.	PUNCT	_	3	retourne	punct	O	659	660	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	661	667	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	668	673	consigne	_	_	Err	aventure	668-682	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	7	sortent	obl:mod	O	674	682	consigne	_	_	Err	aventure	668-682	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	5	enfants	det	O	683	686	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	683-694	_	_
5	enfants	enfant	NOUN	Number=Plur	7	sortent	nsubj	O	687	694	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	683-694	_	_
6	ne	ne	ADV	Polarity=Neg	7	sortent	advmod	O	695	697	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	698	705	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	plus	plus	ADV	Polarity=Neg	7	sortent	advmod	O	706	710	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	nuit	det	O	711	713	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	nuit	nuit	NOUN	Gender=Fem|Number=Sing	7	sortent	obj	O	714	718	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	7	sortent	punct	O	718	719	_	_	_	_	_	_	_	_	_	_	_	_	_	_
