4	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obj	O	109	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	depuis	depuis	ADP	_	6	longtemps	case	O	116	122	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	123	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	2	habitait	punct	O	132	133	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	2	ami	det	O	134	137	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	134-137	in_GNon_incertDNon_incertRNon	134-141	_	_	_	_
2	ami	ami	NOUN	Gender=Masc|Number=Sing	4	rejoignit	nsubj	O	138	141	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	134-141	_	_	_	_
3	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	rejoignit	obj	O	142	144	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	142-144	_	_	_	_	_	_
4	rejoignit	rejoindre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	145	154	_	_	_	Err	rejoigna	145-154	_	_	_	_	_	_	_	_
5	.	.	PUNCT	_	4	rejoignit	punct	O	154	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	156	158	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	156-158	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	159	161	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	162	170	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	171	173	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	174	183	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	184	186	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	187	192	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	193	198	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	198	199	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	avaient	nsubj	O	200	203	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	200-203	is_GOui_incertDNon_incertRNon	200-203	is_GNon_incertDNon_incertRNon	200-203	_	_
2	avaient	avoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	204	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	très	très	ADV	_	4	peur	advmod	O	212	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	peur	peur	NOUN	Gender=Fem|Number=Sing	2	avaient	obj:lvc	O	217	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	_	2	avaient	punct	O	221	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	223	229	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	230	235	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	8	sortent	obl:mod	O	236	244	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	aventure	punct	O	244	245	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	enfants	det	O	246	249	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	246-257	in_GOui_incertDNon_incertRNon	246-257	in_GNon_incertDNon_incertRNon	246-257	_	_
6	enfants	enfant	NOUN	Number=Plur	8	sortent	nsubj	O	250	257	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	246-257	in_GOui_incertDNon_incertRNon	246-257	in_GNon_incertDNon_incertRNon	246-257	_	_
7	ne	ne	ADV	Polarity=Neg	8	sortent	advmod	O	258	260	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	261	268	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	Polarity=Neg	8	sortent	advmod	O	269	273	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	nuit	det	O	274	276	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	Gender=Fem|Number=Sing	8	sortent	obj	O	277	281	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	8	sortent	punct	O	281	282	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
