8	as	avoir	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9	vu	aux:tense	O	248	250	_	_	_	Err	ta	245-250	_	_	_	_	_	_	_	_
9	vu	voir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	cries	ccomp	O	251	253	_	_	_	Err	vue	251-253	_	_	_	_	_	_	_	_
10	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	fantôme	det	O	254	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	fantôme	fantôme	NOUN	Gender=Masc|Number=Sing	9	vu	obj	O	258	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	?	?	PUNCT	_	9	vu	punct	O	266	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	»	»	PUNCT	_	2	MARIE	punct	O	268	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	MARIE	MARIE	PROPN	_	0	root	root	S-PER	269	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	:	:	PUNCT	_	6	habitait	punct	O	275	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	«	«	PUNCT	_	6	habitait	punct	O	277	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	habitait	nsubj	O	279	283	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	279-283	_	_	_	_	_	_
6	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	MARIE	parataxis	O	284	292	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	9	maison	case	O	293	297	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	9	maison	det	O	298	303	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	maison	maison	NOUN	Gender=Fem|Number=Sing	6	habitait	obl:arg	O	305	311	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	depuis	depuis	ADP	_	11	longtemps	case	O	312	318	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	longtemps	longtemps	ADV	_	6	habitait	obl:mod	O	319	328	consigne	_	_	Err	longtemps	319-329	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	2	MARIE	punct	O	328	329	consigne	_	_	Err	longtemps	319-329	_	_	_	_	_	_	_	_
1	»	»	PUNCT	_	2	MAX	punct	O	330	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	MAX	MAX	PROPN	_	0	root	root	O	331	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	:	:	PUNCT	_	8	quitté	punct	O	335	336	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	«	«	PUNCT	_	8	quitté	punct	O	337	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Pourquoi	pourquoi	ADV	_	8	quitté	advmod	O	339	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Jeane	Jeane	PROPN	_	8	quitté	nsubj	S-PER	348	353	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	348-353	_	_	_	_	_	_
7	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	quitté	aux:tense	O	354	355	_	del	354-354	_	_	_	_	_	_	_	_	_	_	_
8	quitté	quitter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	MAX	parataxis	O	357	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	cet	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	10	endroit	det	O	365	368	_	_	_	Err	cette	365-368	_	_	_	_	_	_	_	_
10	endroit	endroit	NOUN	Gender=Masc|Number=Sing	8	quitté	obj	O	369	376	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	alors	alors	ADV	_	16	grand	mark	O	377	382	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	que	que	SCONJ	_	11	alors	fixed	O	383	386	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	chalet	det	O	387	389	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	chalet	chalet	NOUN	Gender=Masc|Number=Sing	16	grand	nsubj	O	390	396	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	grand	cop	O	397	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	grand	grand	ADJ	Gender=Masc|Number=Sing	8	quitté	advcl	O	401	406	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	et	et	CCONJ	_	18	magnifique	cc	O	408	410	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	magnifique	magnifique	ADJ	Gender=Masc|Number=Sing	16	grand	conj	O	411	421	_	_	_	Err	magnifique	411-423	_	_	_	_	_	_	_	_
19	?	?	PUNCT	_	8	quitté	punct	O	422	423	_	_	_	Err	magnifique	411-423	_	_	_	_	_	_	_	_
1	MARIE	MARIE	PROPN	_	0	root	root	S-LOC	423	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	:	:	PUNCT	_	1	MARIE	punct	O	429	430	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	raconté	nsubj	O	431	435	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	431-435	_	_	_	_	_	_
2	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	4	raconté	obl:arg	O	436	438	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	raconté	aux:tense	O	438	439	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	raconté	raconter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	440	447	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	que	que	SCONJ	_	13	déménagé	mark	O	448	451	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	quand	quand	SCONJ	_	9	petite	mark	O	452	457	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	petite	nsubj	O	458	462	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	458-462	_	_	_	_	_	_
8	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	petite	cop	O	464	469	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	petite	petit	ADJ	Gender=Fem|Number=Sing	13	déménagé	advcl	O	470	476	_	del	475-475	_	_	_	_	_	_	_	_	_	_	_
10	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	famille	det	O	478	480	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	478-480	_	_	_	_	_	_
11	famille	famille	NOUN	Gender=Fem|Number=Sing	13	déménagé	nsubj	O	481	488	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	déménagé	aux:tense	O	489	490	_	_	_	Err	ont	489-490	_	_	_	_	_	_	_	_
13	déménagé	déménager	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	raconté	ccomp	O	492	500	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	car	car	CCONJ	_	19	entendaient	cc	O	501	504	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	nuit	det	O	505	507	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	nuit	nuit	NOUN	Gender=Fem|Number=Sing	19	entendaient	obl:mod	O	508	512	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	_	16	nuit	punct	O	512	513	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	19	entendaient	nsubj	O	514	517	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	514-517	_	_	_	_	_	_
19	entendaient	entendre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	raconté	conj	O	518	529	_	_	_	Err	entandaient	518-529	_	_	_	_	_	_	_	_
20	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	21	hurlements	det	O	531	534	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	hurlements	hurlement	NOUN	Gender=Masc|Number=Plur	19	entendaient	obj	O	535	545	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	Jeane	Jeane	PROPN	_	21	hurlements	appos	S-PER	546	551	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	:	:	PUNCT	_	25	laisse-moi	punct	O	552	553	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	Marie	Marie	PROPN	_	25	laisse-moi	nsubj	S-MISC	554	559	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	laisse-moi	laisse-mir	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	raconté	parataxis	O	560	570	_	_	_	Err	laisse moi	560-570	GNon_incertDNon_incertRNon	567-570	_	_	_	_	_	_
26	raconter	raconter	VERB	VerbForm=Inf	25	laisse-moi	xcomp	O	571	579	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	suite	det	O	580	582	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	suite	suite	NOUN	Gender=Fem|Number=Sing	26	raconter	obj	O	584	589	_	del	589-589	_	_	_	_	_	_	_	_	_	_	_
29	.	.	PUNCT	_	4	raconté	punct	O	589	590	_	del	589-589	_	_	_	_	_	_	_	_	_	_	_
1	Alors	alors	ADV	_	3	jour	advmod	O	592	597	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	jour	det	O	598	600	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jour	jour	NOUN	Gender=Masc|Number=Sing	7	sortie	obl:mod	O	601	605	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	jour	punct	O	605	606	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	je	il	PRON	Number=Sing|Person=1|PronType=Prs	7	sortie	nsubj	O	607	609	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	607-609	_	_	_	_	_	_
6	suis	être	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	sortie	aux:tense	O	610	614	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sortie	sortir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	616	622	_	del	621-621	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	forêt	case	O	624	628	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	forêt	det	O	629	631	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	forêt	forêt	NOUN	Gender=Fem|Number=Sing	7	sortie	obl:arg	O	632	637	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	pendant	pendant	ADP	_	13	nuit	case	O	638	645	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	nuit	det	O	646	648	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	nuit	nuit	NOUN	Gender=Fem|Number=Sing	7	sortie	obl:mod	O	650	654	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	7	sortie	punct	O	654	655	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	2	marchai	nsubj	O	656	658	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	656-658	_	_	_	_	_	_
2	marchai	marcher	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	659	666	_	_	_	Err	marcha	659-666	_	_	_	_	_	_	_	_
3	de	de	ADP	_	2	marchai	advmod	O	667	669	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	plus	plus	ADV	_	3	de	fixed	O	670	674	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	en	en	ADP	_	3	de	fixed	O	675	677	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	plus	plus	ADV	_	3	de	fixed	O	678	682	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	loin	loin	ADV	_	2	marchai	advmod	O	683	687	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	marchai	punct	O	687	688	_	del	688-688	_	_	_	_	_	_	_	_	_	_	_
1	à	à	ADP	_	3	bout	case	O	691	693	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	bout	det	O	691	693	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	bout	bout	NOUN	Gender=Masc|Number=Sing	8	vis	obl:mod	O	694	698	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	d'	de	ADP	_	6	moment	case	O	699	701	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	moment	det	O	701	703	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	moment	moment	NOUN	Gender=Masc|Number=Sing	3	bout	nmod	O	705	711	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	je	il	PRON	Number=Sing|Person=1|PronType=Prs	8	vis	nsubj	O	712	714	_	_	_	Err	Je	712-714	is_GNon_incertDNon_incertRNon	712-714	_	_	_	_	_	_
8	vis	voir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	715	718	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	maison	det	O	719	722	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	Gender=Fem|Number=Sing	8	vis	obj	O	723	729	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	où	où	ADV	PronType=Rel	12	habitait	advmod	O	730	732	_	_	_	Err	ou y	730-732	_	_	_	_	_	_	_	_
12	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	maison	acl:relcl	O	735	743	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	quelqu'un	quelqu'un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	12	habitait	nsubj	O	744	753	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	744-767	_	_	_	_
14	de	de	ADP	_	16	grand	case	O	754	756	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	744-767	_	_	_	_
15	très	très	ADV	_	16	grand	advmod	O	757	761	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	744-767	_	_	_	_
16	grand	grand	ADJ	Gender=Masc|Number=Sing	13	quelqu'un	nmod	O	762	767	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	744-767	_	_	_	_
17	.	.	PUNCT	_	8	vis	punct	O	767	768	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	2	voulus	nsubj	O	769	771	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	769-771	_	_	_	_	_	_
2	voulus	vouloir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	773	779	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	4	approcher	obl:arg	O	780	782	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	approcher	approcher	VERB	VerbForm=Inf	2	voulus	xcomp	O	782	791	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	quand	quand	SCONJ	_	8	marchai	mark	O	792	797	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	soudain	soudain	ADV	_	8	marchai	advmod	O	798	805	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	je	il	PRON	Number=Sing|Person=1|PronType=Prs	8	marchai	nsubj	O	806	808	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	806-808	_	_	_	_	_	_
8	marchai	marcher	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	approcher	advcl	O	810	817	_	_	_	Err	marcha	810-817	_	_	_	_	_	_	_	_
9	sur	sur	ADP	_	11	boules	case	O	818	821	_	del	820-820	_	_	_	_	_	_	_	_	_	_	_
10	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	11	boules	det	O	824	827	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	boules	boule	NOUN	Gender=Fem|Number=Plur	8	marchai	obl:mod	O	828	834	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	_	13	cristal	case	O	835	837	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	cristal	cristal	NOUN	Gender=Masc|Number=Sing	11	boules	nmod	O	838	845	_	_	_	Err	(cristales)	838-845	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	2	voulus	punct	O	845	846	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	847	849	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	847-849	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	850	852	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	854	862	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	863	865	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	866	875	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	876	878	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	879	884	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	885	890	consigne	_	_	Err	bruit	885-891	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	890	891	consigne	_	_	Err	bruit	885-891	_	_	_	_	_	_	_	_
1	»	»	PUNCT	_	2	Thomas	punct	O	892	893	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Thomas	Thomas	PROPN	_	0	root	root	S-PER	893	899	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	:	:	PUNCT	_	7	retourna	punct	O	900	901	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	«	«	PUNCT	_	7	retourna	punct	O	902	903	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Qui	qui	PRON	Person=3|PronType=Int	7	retourna	nsubj	O	904	907	_	_	_	Err	qui	904-907	_	_	is_GNon_incertDNon_incertRNon	904-907	_	_	_	_
6	se	se	PRON	Person=3|PronType=Prs	7	retourna	dep:comp	O	908	910	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	Thomas	parataxis	O	911	919	_	_	_	_	_	_	_	_	_	_	_	_	_	_
