24	tuile	tuile	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:pass	26	355	360	_	_	_	Err	tuille	355-360	_	_	_	_	_	_	_	_
25	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	26	361	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	casse	casser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	13	364	369	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	et	et	CCONJ	CCONJ	_	cc	28	370	372	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	plein	plein	ADJ	ADJ	Gender=Masc|Number=Sing	conj	26	373	378	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	de	de	ADP	ADP	_	case	30	379	381	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	loirs	loir	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	28	382	387	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	et	et	CCONJ	CCONJ	_	cc	33	388	390	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	de	de	ADP	ADP	_	case	33	391	393	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	souris	souris	NOUN	NOUN	Gender=Fem|Number=Sing	conj	30	394	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:pass	35	401	405	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	sortis	sortir	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	conj	2	406	412	_	_	_	Err	sorti	406-412	_	_	_	_	_	_	_	_
36	.	.	PUNCT	PUNCT	_	punct	2	412	413	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	414	420	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	421	426	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	427	435	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	435	436	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	437	440	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	437-448	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	441	448	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	437-448	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	449	451	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	452	459	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	460	464	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	465	467	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	468	472	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	472	473	_	_	_	_	_	_	_	_	_	_	_	_	_	_
