2	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	268	270	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	268-270	_	_	_	_
3	voit	voir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	271	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	..	..	PUNCT	PUNCT	_	punct	6	275	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	278	280	_	_	_	Err	Un	278-280	_	_	_	_	_	_	_	_
6	chat	chat	NOUN	NOUN	Gender=Masc|Number=Sing	obj	3	281	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	286	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	buvait	buver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	290	296	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	10	297	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	eau	eau	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	299	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	case	13	303	305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	13	306	308	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	gouttière	gouttière	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	10	309	318	_	_	_	Err	goutierre	309-318	_	_	_	_	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	22	318	319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	et	et	CCONJ	CCONJ	_	cc	22	320	322	_	_	_	Err	ét	320-322	_	_	_	_	_	_	_	_
16	tout	tout	ADV	ADV	_	advmod	22	323	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	à	à	ADP	ADP	_	fixed	16	328	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	16	330	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	20	335	337	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	335-342	_	_	_	_	_	_
20	sœur	sœur	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	22	338	342	_	_	_	Err	soeur	338-342	in_GNon_incertDNon_incertRNon	335-342	_	_	_	_	_	_
21	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	22	343	345	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	réveilla	réveiller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	3	346	354	_	_	_	Err	reveilla	346-354	_	_	_	_	_	_	_	_
23	et	et	CCONJ	CCONJ	_	cc	24	355	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	rejoint	rejoindre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	22	358	365	_	_	_	Err	rejoin	358-365	is_GNon_incertDNon_incertRNon	358-365	_	_	_	_	_	_
25	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	26	366	368	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	chambre	chambre	NOUN	NOUN	Gender=Fem|Number=Sing	obj	24	369	376	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	de	de	ADP	ADP	_	case	29	377	379	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	29	380	383	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	380-383	in_GNon_incertDNon_incertRNon	380-389	_	_	_	_
29	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	26	384	389	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	380-389	_	_	_	_
30	.	.	PUNCT	PUNCT	_	punct	3	389	390	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	391	394	_	_	_	Err	Il	391-394	is_GOui_incertDNon_incertRNon	391-394	is_GOui_incertDNon_incertRNon	391-394	is_GNon_incertDNon_incertRNon	391-394	_	_
2	sortirent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	395	404	_	_	_	Err	sortir	395-404	_	_	_	_	_	_	_	_
3	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	6	405	409	_	_	_	Err	tout	405-409	in_GOui_incertDNon_incertRNon	405-418	in_GOui_incertDNon_incertRNon	405-418	in_GNon_incertDNon_incertRNon	405-418	_	_
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	410	413	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	405-418	in_GOui_incertDNon_incertRNon	405-418	in_GNon_incertDNon_incertRNon	405-418	_	_
5	deux	deux	NUM	NUM	Number=Plur	nummod	6	414	418	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	405-418	in_GOui_incertDNon_incertRNon	405-418	in_GNon_incertDNon_incertRNon	405-418	_	_
6	dehors	dehors	NOUN	NOUN	Gender=Masc|Number=Plur	obj	2	419	425	_	_	_	Err	dehort	419-425	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	11	425	426	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	11	426	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	11	429	432	_	_	_	Err	il	429-431	GOui_incertDNon_incertRNon	429-431	GOui_incertDNon_incertRNon	429-431	GNon_incertDNon_incertRNon	429-431	_	_
10	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	11	433	436	_	_	_	Err	on	433-436	_	_	_	_	_	_	_	_
11	frôlé	frôler	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	2	437	442	_	_	_	Err	froler	437-442	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	443	446	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	voiture	voiture	NOUN	NOUN	Gender=Fem|Number=Sing	obj	11	447	454	_	_	_	Err	voiture : Qui	447-458	_	_	_	_	_	_	_	_
14	qui	qui	PRON	PRON	PronType=Rel	nsubj	15	455	458	_	_	_	Err	voiture : Qui	447-458	_	_	_	_	_	_	_	_
15	roulait	rouler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	13	459	466	_	_	_	Err	rouler	459-466	_	_	_	_	_	_	_	_
16	à	à	ADP	ADP	_	case	17	467	468	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	200	200	NUM	NUM	Number=Plur	obl:mod	15	469	472	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	à	à	ADP	ADP	_	case	20	473	474	_	_	_	Err	alleurs	473-482	_	_	_	_	_	_	_	_
19	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	20	475	477	_	_	_	Err	alleurs	473-482	_	_	_	_	_	_	_	_
20	heure	heure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	15	477	482	_	_	_	Err	alleurs	473-482	_	_	_	_	_	_	_	_
21	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	22	483	485	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	15	486	490	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	491	497	_	_	_	Err	3 Depuis	491-497	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	498	503	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	504	512	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	512	513	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	514	517	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	514-525	in_GOui_incertDNon_incertRNon	514-525	in_GNon_incertDNon_incertRNon	514-525	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	518	525	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	514-525	in_GOui_incertDNon_incertRNon	514-525	in_GNon_incertDNon_incertRNon	514-525	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	526	528	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	529	536	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	537	541	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	542	544	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	545	549	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	549	550	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Fin	fin	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	551	554	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	!	!	PUNCT	PUNCT	_	punct	1	555	556	_	_	_	_	_	_	_	_	_	_	_	_	_	_
