1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	91	95	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	91-95	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	obl:mod	3	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	voyait	voir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	98	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	souvent	souvent	ADV	ADV	_	advmod	3	105	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	passer	passer	VERB	VERB	VerbForm=Inf	xcomp	3	113	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	7	120	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ombres	ombre	NOUN	NOUN	Gender=Fem|Number=Plur	obj	5	124	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	131	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	semblaient	sembler	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	135	145	_	_	_	Err	s'emblaient	135-145	_	_	_	_	_	_	_	_
10	réelles	réel	ADJ	ADJ	Gender=Fem|Number=Plur	xcomp	9	146	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	3	153	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	155	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	158	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	163	167	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	163-167	_	_	_	_	_	_
4	invita	inviter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	168	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	6	175	178	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	175-178	in_GNon_incertDNon_incertRNon	175-189	_	_	_	_
6	ami	ami	NOUN	NOUN	Gender=Masc|Number=Sing	obj	4	180	183	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	175-189	_	_	_	_
7	Simon	Simon	PROPN	PROPN	_	appos	6	184	189	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	175-189	_	_	_	_
8	pour	pour	ADP	ADP	_	mark	9	190	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	partir	partir	VERB	VERB	VerbForm=Inf	advcl	4	195	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	ADP	_	case	12	202	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	12	204	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	découverte	découverte	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	9	207	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	et	et	CCONJ	CCONJ	_	cc	14	218	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	entrer	entrer	VERB	VERB	VerbForm=Inf	conj	9	221	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dans	dans	ADP	ADP	_	case	17	228	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	17	233	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	14	239	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	4	245	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	247	250	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	247-250	is_GOui_incertDNon_incertRNon	247-250	_	_	_	_
2	attendirent	attendre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	251	262	_	_	_	Err	attendèrent	251-262	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	263	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	266	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	noire	noir	ADJ	ADJ	Gender=Fem|Number=Sing	amod	4	271	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	18	277	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dès	dès	ADP	ADP	_	mark	11	280	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	qu'	que	SCONJ	SCONJ	_	mark	11	284	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	11	287	290	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	287-290	is_GOui_incertDNon_incertRNon	287-290	_	_	_	_
10	eurent	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	aux:tense	11	291	297	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	vu	voir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl	18	298	300	_	_	_	Err	vus	298-300	_	_	_	_	_	_	_	_
12	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	14	301	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	premières	premier	ADJ	ADJ	Gender=Fem|Number=Plur	amod	14	305	314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ombres	ombre	NOUN	NOUN	Gender=Fem|Number=Plur	obj	11	315	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	apparaître	apparaître	VERB	VERB	VerbForm=Inf	xcomp	11	322	332	_	_	_	Err	apparaîtres	322-332	_	_	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	11	332	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	18	334	337	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	334-337	is_GOui_incertDNon_incertRNon	334-337	_	_	_	_
18	sortirent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	2	338	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	et	et	CCONJ	CCONJ	_	cc	20	348	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	allèrent	aller	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	18	351	359	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	351-359	is_GOui_incertDNon_incertRNon	351-359	_	_	_	_
21	devant	devant	ADP	ADP	_	case	26	360	366	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	26	367	372	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	gigantesque	gigantesque	ADJ	ADJ	Gender=Fem|Number=Sing	amod	26	373	384	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	et	et	CCONJ	CCONJ	_	cc	25	385	387	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	intrigante	intrigant	ADJ	ADJ	Gender=Fem|Number=Sing	conj	23	388	398	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	20	399	405	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	.	.	PUNCT	PUNCT	_	punct	2	405	406	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quand	quand	SCONJ	SCONJ	_	mark	3	407	412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	413	416	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	413-416	is_GOui_incertDNon_incertRNon	413-416	_	_	_	_
3	furent	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	advcl	12	417	423	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sur	sur	ADP	ADP	_	case	6	424	427	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	6	428	430	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pas	pas	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	3	431	434	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	case	9	435	437	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	438	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	6	441	446	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	PUNCT	_	punct	3	446	447	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	12	448	451	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	448-451	is_GOui_incertDNon_incertRNon	448-451	_	_	_	_
12	commencèrent	commencer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	452	464	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	à	à	ADP	ADP	_	mark	14	465	466	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	douter	douter	VERB	VERB	VerbForm=Inf	xcomp	12	467	473	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	et	et	CCONJ	CCONJ	_	cc	17	474	476	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	à	à	ADP	ADP	_	mark	17	477	478	_	_	_	Err	a	477-478	_	_	_	_	_	_	_	_
17	vouloir	vouloir	VERB	VERB	VerbForm=Inf	conj	14	479	486	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	rebrousser	rebrousser	VERB	VERB	VerbForm=Inf	xcomp	17	487	497	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	chemin	chemin	NOUN	NOUN	Gender=Masc|Number=Sing	obj	18	498	504	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	PUNCT	_	punct	12	504	505	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Simon	Simon	PROPN	PROPN	_	nsubj	2	506	511	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	506-511	_	_	_	_
2	prit	prendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	512	516	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	4	517	520	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	517-520	_	_	_	_
4	courage	courage	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	521	528	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	ADP	_	case	7	529	530	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	deux	deux	NUM	NUM	Number=Plur	nummod	7	531	535	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	mains	main	NOUN	NOUN	Gender=Fem|Number=Plur	obl:arg	2	536	541	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	9	542	544	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	poussa	pousser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	545	551	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	545-551	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	552	554	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	obj	9	555	560	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	d'	de	ADP	ADP	_	case	13	561	563	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	entrée	entrée	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	11	563	569	_	_	_	Err	entrer	563-569	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	2	569	570	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	571	574	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	571-579	is_GNon_incertDNon_incertRNon	571-574	_	_	_	_
2	amie	amie	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	575	579	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	571-579	_	_	_	_	_	_
3	le	le	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	4	580	582	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	580-582	_	_	_	_
4	suivit	suivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	583	589	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	4	589	590	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	591	594	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	591-594	is_GOui_incertDNon_incertRNon	591-594	_	_	_	_
2	arrivèrent	arriver	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	595	605	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	sur	sur	ADP	ADP	_	case	6	606	609	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	610	613	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	614	620	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pièce	pièce	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	621	626	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sombre	sombre	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	627	633	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	633	634	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	4	635	638	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	635-638	is_GOui_incertDNon_incertRNon	635-638	_	_	_	_
2	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	4	639	641	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	4	641	648	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	équipés	équiper	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root	0	649	656	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	6	657	659	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	lampes-torches	lampe-torche	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	4	660	674	_	_	_	Err	lampes de torches	660-674	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	4	674	675	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	ADP	_	mark	2	676	678	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	explorant	explorer	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	11	679	688	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	689	694	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	première	premier	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	695	703	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pièce	pièce	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	704	709	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	2	709	710	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	9	711	714	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	711-724	in_GOui_incertDNon_incertRNon	711-724	_	_	_	_
8	deux	deux	NUM	NUM	Number=Plur	nummod	9	715	719	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	711-724	in_GOui_incertDNon_incertRNon	711-724	_	_	_	_
9	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	11	720	724	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	711-724	in_GOui_incertDNon_incertRNon	711-724	_	_	_	_
10	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	725	727	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	rendirent	rendre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	728	737	_	subst	728-729	Err	rendèrent	728-737	_	_	_	_	_	_	_	_
12	compte	compte	NOUN	NOUN	Gender=Masc|Number=Sing	obj:lvc	11	738	744	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	que	que	SCONJ	SCONJ	_	mark	16	745	748	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	15	749	751	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	16	752	758	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	semblait	sembler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	11	759	767	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	en	en	ADP	ADP	_	advmod	16	768	770	_	_	_	Err	enfait	768-775	_	_	_	_	_	_	_	_
18	fait	fait	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	17	771	775	_	_	_	Err	enfait	768-775	_	_	_	_	_	_	_	_
19	être	être	AUX	AUX	VerbForm=Inf	aux:pass	20	776	780	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	occupée	occuper	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	xcomp	16	781	788	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	11	788	789	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	3	790	792	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	793	794	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	795	800	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	5	801	804	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	traces	trace	NOUN	NOUN	Gender=Fem|Number=Plur	obj	3	805	811	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	7	812	814	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	vie	vie	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	5	815	818	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	10	818	819	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	10	820	823	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	livres	livre	NOUN	NOUN	Gender=Masc|Number=Plur	conj	5	824	830	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ouverts	ouvrir	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	acl	10	831	838	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	14	838	839	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	840	842	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	table	table	NOUN	NOUN	Gender=Fem|Number=Sing	conj	5	843	848	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	mise	mettre	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	14	849	853	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	19	853	854	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	pas	pas	ADV	ADV	Polarity=Neg	advmod	19	855	858	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	un	DET	DET	Definite=Ind|Number=Sing|PronType=Art	det	19	859	861	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	poussière	poussière	NOUN	NOUN	Gender=Fem|Number=Sing	conj	5	862	871	_	_	_	Err	poussiere	862-871	_	_	_	_	_	_	_	_
20	....	....	PUNCT	PUNCT	_	punct	3	871	875	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	876	879	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	876-879	is_GOui_incertDNon_incertRNon	876-879	_	_	_	_
2	décidèrent	décider	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	880	890	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	mark	4	891	893	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	quitter	quitter	VERB	VERB	VerbForm=Inf	xcomp	2	894	901	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	6	902	904	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	rez-de-chaussée	rez-de-chaussée	NOUN	NOUN	Gender=Masc|Number=Sing	obj	4	905	920	_	_	_	Err	rez de chaussé	905-920	_	_	_	_	_	_	_	_
7	et	et	CCONJ	CCONJ	_	cc	8	921	923	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	montèrent	monter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	2	924	933	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	924-933	is_GOui_incertDNon_incertRNon	924-933	_	_	_	_
9	à	à	ADP	ADP	_	case	11	935	936	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	11	937	939	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	étage	étage	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	8	939	944	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	en	en	ADP	ADP	_	mark	13	945	947	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	empruntant	emprunter	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	8	948	958	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	16	959	961	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	vieil	vieux	ADJ	ADJ	Gender=Masc|Number=Sing	amod	16	962	967	_	_	_	Err	viel	962-967	_	_	_	_	_	_	_	_
16	escalier	escalier	NOUN	NOUN	Gender=Masc|Number=Sing	obj	13	968	976	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	qui	qui	PRON	PRON	PronType=Rel	nsubj	18	977	980	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	grinçait	grincer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	16	981	989	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	2	989	990	_	_	_	_	_	_	_	_	_	_	_	_	_	_
