5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	108	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	115	121	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	122	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	131	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	133	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	136	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	5	141	143	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	141-156
4	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	5	144	149	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	141-156
5	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	7	150	156	_	_	_	Err	garçons	150-156	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	141-156
6	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	7	157	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	approcha	approcher	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	159	167	_	_	_	Err	apraucha	159-167	_	_	_	_	_	_	_	_
8	d'	de	ADP	ADP	_	case	9	168	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:arg	7	170	174	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	170-174	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	12	175	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	12	178	181	_	_	_	Err	luis	178-181	is_GNon_incertDNon_incertRNon	178-181	_	_	_	_	_	_
12	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	7	182	185	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	182-185
13	.	.	PUNCT	PUNCT	_	punct	7	185	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	""""	""""	PUNCT	PUNCT	_	punct	5	187	188	_	_	_	Err	""""	187-188	_	_	_	_	_	_	_	_
2	Bonjour	bonjour	INTJ	INTJ	_	discourse	5	188	195	_	_	_	Err	Bonjourd	188-195	_	_	_	_	_	_	_	_
3	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	5	196	198	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	196-198
4	m'	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:arg	5	199	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	appelle	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	0	201	208	_	_	_	Err	apelle	201-208	_	_	_	_	_	_	_	_
6	Louis	Louis	PROPN	PROPN	_	obj	5	209	214	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	209-214
7	et	et	CCONJ	CCONJ	_	cc	8	215	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	toi	lui	PRON	PRON	Number=Sing|Person=2|PronType=Prs	conj	6	218	221	_	_	_	Err	toi.	218-223	is_GNon_incertDNon_incertRNon	218-221	_	_	_	_	_	_
9	?	?	PUNCT	PUNCT	_	punct	5	222	223	_	_	_	Err	toi.	218-223	_	_	_	_	_	_	_	_
1	Moi	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	discourse	4	224	227	_	in_add	224-233	Err	moi	224-227	is_GNon_incertDNon_incertRNon	224-227	_	_	_	_	_	_
2	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	228	230	_	in_add	224-233	Err	s'	228-230	_	_	_	_	_	_	_	_
3	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	230	233	_	in_add	224-233	_	_	_	_	_	_	_	_	_	_	_
4	Audrey	Audrey	PROPN	PROPN	_	root	0	234	240	_	_	_	Err	Audré	234-241	is_GNon_incertDNon_incertRNon	234-240	_	_	_	_	_	_
5	""""	""""	PUNCT	PUNCT	_	punct	4	240	241	_	_	_	Err	Audré	234-241	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	4	241	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Louis	Louis	PROPN	PROPN	_	nsubj	2	243	248	_	subst	245-246	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	243-248
2	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	249	254	_	_	_	Err	avais	249-254	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	255	257	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	255-263	_	_	_	_
4	lapin	lapin	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	258	263	_	subst	258-259	_	_	_	_	_	in_GNon_incertDNon_incertRNon	255-263	_	_	_	_
5	qui	qui	PRON	PRON	PronType=Rel	nsubj	7	264	267	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	264-267	_	_	_	_
6	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	7	268	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	4	270	278	_	_	_	Err	apelais	270-278	_	_	_	_	_	_	_	_
8	Carotte	Carotte	PROPN	PROPN	_	xcomp	7	279	286	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	279-286	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	2	286	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	288	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	291	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Carotte	Carotte	PROPN	PROPN	_	appos	2	296	303	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	296-303	_	_	_	_
4	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	304	312	_	_	_	Err	entendu	304-312	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	313	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	4	316	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	et	et	CCONJ	CCONJ	_	cc	9	322	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	leur	lui	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obl:arg	9	325	329	_	_	_	Err	leurs	325-329	is_GOui_incertDNon_incertRNon	325-329	_	_	is_GNon_incertDNon_incertRNon	325-329	_	_
9	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	4	330	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	4	333	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	""""	""""	PUNCT	PUNCT	_	punct	4	335	336	_	_	_	Err	""" Vous"	335-340	_	_	_	_	_	_	_	_
2	Vous	il	PRON	PRON	Person=2|PronType=Prs	nsubj	4	336	340	_	_	_	Err	""" Vous"	335-340	is_GOui_incertDNon_incertRNon	336-340	_	_	is_GNon_incertDNon_incertRNon	336-340	_	_
3	avez	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aux:tense	4	341	345	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	entendu	entendre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	346	353	_	_	_	Err	"entendu """	346-356	_	_	_	_	_	_	_	_
5	?	?	PUNCT	PUNCT	_	punct	4	354	355	_	_	_	Err	"entendu """	346-356	_	_	_	_	_	_	_	_
6	"""-"	"""-"	PUNCT	PUNCT	_	punct	7	355	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Quoi	quoi	PRON	PRON	Person=3|PronType=Int	obj	4	358	362	_	_	_	Err	Quoid	358-364	_	_	_	_	_	_	_	_
8	?-	?-	PUNCT	PUNCT	_	punct	10	363	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	10	366	368	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	4	369	374	_	_	_	Err	bruit	369-375	_	_	_	_	_	_	_	_
11	Deux	deux	NUM	NUM	Number=Plur	nummod	12	375	379	_	_	_	Err	deux	375-379	_	_	_	_	_	_	_	_
12	minutes	minute	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	10	380	387	_	_	_	Err	minute	380-387	_	_	_	_	_	_	_	_
13	plus	plus	ADV	ADV	_	advmod	14	388	392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	tard	tard	ADV	ADV	_	advmod	12	393	397	_	_	_	Err	tard. Il	393-401	_	_	_	_	_	_	_	_
15	,	,	PUNCT	PUNCT	_	punct	10	397	398	_	_	_	Err	tard. Il	393-401	_	_	_	_	_	_	_	_
16	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	18	399	401	consigne	_	_	Err	tard. Il	393-401	_	_	is_GNon_incertDNon_incertRNon	399-401	_	_	_	_
17	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	18	402	404	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	parataxis	4	405	413	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	en	en	ADP	ADP	_	mark	20	414	416	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	18	417	426	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	23	427	429	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
22	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	23	430	435	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	20	436	441	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
24	.	.	PUNCT	PUNCT	_	punct	4	441	442	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	443	445	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	446	450	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	tombée	tomber	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	2	451	457	_	_	_	Err	tombé	451-457	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	2	457	458	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	459	462	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	459-470	_	_	in_GNon_incertDNon_incertRNon	459-470	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	7	463	470	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	459-470	_	_	in_GNon_incertDNon_incertRNon	459-470	_	_
7	réentendent	réentendre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	471	482	_	_	_	Err	re entande	471-482	_	_	_	_	_	_	_	_
8	encore	encore	ADV	ADV	_	advmod	7	483	489	_	_	_	Err	encord	483-489	_	_	_	_	_	_	_	_
9	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	10	490	492	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	7	493	498	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	7	498	499	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	500	502	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	502	507	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	508	510	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	monstre	monstre	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	511	518	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vite	vite	ADV	ADV	_	advmod	8	519	523	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	7	524	527	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	524-535	_	_	in_GNon_incertDNon_incertRNon	524-535	_	_
7	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	528	535	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	524-535	_	_	in_GNon_incertDNon_incertRNon	524-535	_	_
8	coururent	courir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	acl:relcl	4	536	545	_	_	_	Err	couru	536-545	_	_	_	_	_	_	_	_
9	mais	mais	CCONJ	CCONJ	_	cc	11	546	550	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Audrey	Audrey	PROPN	PROPN	_	nsubj	11	551	557	_	_	_	Err	Audré	551-557	is_GNon_incertDNon_incertRNon	551-557	_	_	_	_	_	_
11	tomba	tomber	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	8	558	563	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	4	563	564	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	5	565	567	_	subst	565-566	Err	Est	565-567	_	_	_	_	_	_	_	_
2	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	568	570	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	monstre	monstre	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	5	571	578	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	5	579	581	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	579-581	_	_	_	_	_	_
5	attrapa	attraper	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	581	588	_	_	_	Err	atrapa	581-588	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	5	588	589	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	CCONJ	_	cc	5	590	594	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Louis	Louis	PROPN	PROPN	_	nsubj	5	595	600	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	595-600
3	et	et	CCONJ	CCONJ	_	cc	4	601	603	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Carotte	Carotte	PROPN	PROPN	_	conj	2	604	611	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	604-611	_	_	_	_
5	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	612	619	_	_	_	Err	sorte	612-619	_	_	_	_	_	_	_	_
6	leurs	son	DET	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	7	620	625	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	620-625	_	_	_	_
7	épées	épée	NOUN	NOUN	Gender=Fem|Number=Plur	obj	5	626	631	_	_	_	Err	épais	626-631	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	9	632	634	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	combattent	combattre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	5	635	645	_	_	_	Err	comba	635-645	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	646	648	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	monstre	monstre	NOUN	NOUN	Gender=Masc|Number=Sing	obj	9	649	656	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	13	657	660	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	657-668	_	_	in_GNon_incertDNon_incertRNon	657-668	_	_
13	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	15	661	668	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	657-668	_	_	in_GNon_incertDNon_incertRNon	657-668	_	_
14	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	15	669	671	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	enfuirent	enfuire	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	5	671	680	_	_	_	Err	enfuit -- alternatives : enfuient	671-680	_	_	_	_	_	_	_	_
16	à	à	ADP	ADP	_	case	18	681	682	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	tout	tout	ADV	ADV	_	advmod	18	683	687	_	subst	686-687	_	_	_	_	_	_	_	_	_	_	_
18	jamais	jamais	ADV	ADV	Polarity=Neg	advmod	15	688	694	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	5	694	695	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	696	702	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	703	708	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	709	717	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	717	718	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	719	722	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	719-730	_	_	in_GNon_incertDNon_incertRNon	719-730	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	723	730	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	719-730	_	_	in_GNon_incertDNon_incertRNon	719-730	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	731	733	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	734	741	consigne	_	_	Err	sorte	734-741	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	742	746	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	747	749	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	750	754	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	754	755	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
