15	grand-mère	grand-mère	NOUN	NOUN	Gender=Fem|Number=Sing	parataxis	18	123	133	_	_	_	Err	Grand mère	123-133	is_GNon_incertDNon_incertRNon	123-133	_	_	_	_	_	_
16	nous	il	PRON	PRON	Number=Plur|Person=1|PronType=Prs	nsubj	18	134	138	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	134-138	is_GOui_incertDNon_incertRNon	134-138	_	_
17	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	18	139	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	légué	léguer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	parataxis	4	145	150	_	_	_	Err	léguer	145-150	_	_	_	_	_	_	_	_
19	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	20	151	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	18	155	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	à	à	ADP	ADP	_	case	23	162	163	_	_	_	Err	a	162-163	_	_	_	_	_	_	_	_
22	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	23	164	166	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	164-166	_	_	_	_	_	_
23	mort	mort	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	18	167	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	mais	mais	CCONJ	CCONJ	_	cc	26	172	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	pas	pas	ADV	ADV	Polarity=Neg	advmod	26	177	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	n'	ne	ADV	ADV	Polarity=Neg	conj	18	181	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	importe	importer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fixed	26	183	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	laquelle	lequel	PRON	PRON	Gender=Fem|Number=Sing|PronType=Rel	fixed	26	191	199	_	_	_	Err	la quelle	191-199	_	_	_	_	_	_	_	_
29	,	,	PUNCT	PUNCT	_	punct	28	199	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	celle	celui	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	obj	26	201	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	où	où	ADV	ADV	PronType=Rel	advmod	34	207	209	_	_	_	Err	ou	207-209	_	_	_	_	_	_	_	_
32	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	34	210	214	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	210-214	_	_	_	_	_	_
33	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	34	215	218	_	_	_	Err	morte	215-224	_	_	_	_	_	_	_	_
34	morte	mourir	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	30	219	224	_	_	_	Err	morte	215-224	_	_	_	_	_	_	_	_
35	.	.	PUNCT	PUNCT	_	punct	4	224	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	226	230	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	226-230	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	231	239	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	240	244	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	245	250	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	251	257	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	258	264	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	265	274	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	274	275	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	3	276	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	3	278	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	celle	celui	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	root	0	284	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	où	où	ADV	ADV	PronType=Rel	advmod	7	290	292	_	_	_	Err	ou	290-292	_	_	_	_	_	_	_	_
5	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	7	293	297	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	293-297	_	_	_	_	_	_
6	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	7	298	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grandi	grandir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	3	304	310	_	_	_	Err	grandit	304-310	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	9	311	313	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vécu	vivre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	7	314	318	_	_	_	Err	vecu	314-318	is_GNon_incertDNon_incertRNon	314-318	_	_	_	_	_	_
10	toute	tout	ADJ	ADJ	Gender=Fem|Number=Sing	amod	12	319	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	12	325	327	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	325-327	_	_	_	_	_	_
12	vie	vie	NOUN	NOUN	Gender=Fem|Number=Sing	obj	9	328	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	3	331	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	333	337	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	333-337	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	obl:arg	4	338	339	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	4	340	341	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vu	voir	AUX	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	342	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	passer	passer	VERB	VERB	VerbForm=Inf	xcomp	4	345	351	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	toute	tout	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	352	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	358	360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	361	368	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	11	368	369	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	11	370	373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	frères	frère	NOUN	NOUN	Gender=Masc|Number=Plur	conj	8	374	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	14	380	381	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	14	382	385	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	sœurs	sœur	NOUN	NOUN	Gender=Fem|Number=Plur	conj	8	386	391	_	subst	388-389	_	_	_	_	_	_	_	_	_	_	_
15	,	,	PUNCT	PUNCT	_	punct	17	391	392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	17	393	396	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	cousins	cousin	NOUN	NOUN	Gender=Masc|Number=Plur	conj	8	397	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PUNCT	PUNCT	_	punct	20	404	405	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	20	406	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	cousines	cousin	NOUN	NOUN	Gender=Fem|Number=Plur	conj	8	410	418	_	_	_	Err	cousine	410-418	_	_	_	_	_	_	_	_
21	...	...	PUNCT	PUNCT	_	punct	4	418	421	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	422	426	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	422-426	_	_	_	_	_	_
2	adorait	adorer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	427	434	_	_	_	Err	adoré	427-434	_	_	_	_	_	_	_	_
3	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	4	435	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	441	447	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	2	447	448	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	4	449	453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	pas	pas	ADV	ADV	Polarity=Neg	advmod	4	454	457	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	mes	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	4	458	461	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	458-469	in_GNon_incertDNon_incertRNon	458-469	_	_
4	enfants	enfant	NOUN	NOUN	Number=Plur	root	0	462	469	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	458-469	in_GNon_incertDNon_incertRNon	458-469	_	_
5	.	.	PUNCT	PUNCT	_	punct	4	469	470	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sam	Sam	PROPN	PROPN	_	nsubj	4	471	474	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	471-474
2	,	,	PUNCT	PUNCT	_	punct	1	474	475	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	476	480	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	476-480
4	disait	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	481	487	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	qu'	que	SCONJ	SCONJ	_	mark	8	488	491	_	_	_	Err	quelle	488-495	_	_	_	_	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj:pass	8	491	495	_	_	_	Err	quelle	488-495	_	_	_	_	_	_	_	_
7	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	8	496	501	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	hantée	hanter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ccomp	4	502	508	_	subst	503-505	Err	temté	502-508	_	_	_	_	_	_	_	_
9	car	car	CCONJ	CCONJ	_	cc	12	509	512	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	12	513	517	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	513-517
11	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	12	518	519	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	vu	voir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	8	520	522	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	grand-père	grand-père	NOUN	NOUN	Gender=Masc|Number=Sing	obj	12	523	533	_	subst	530-531	Err	Grand père	523-533	_	_	_	_	_	_	_	_
14	dans	dans	ADP	ADP	_	case	16	534	538	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	16	539	541	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	chambre	chambre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	12	542	549	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	et	et	CCONJ	CCONJ	_	cc	20	550	552	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	Max	Max	PROPN	PROPN	_	nsubj	20	553	556	_	_	_	Err	Max, la	553-559	_	_	is_GNon_incertDNon_incertRNon	553-556	_	_	_	_
19	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	20	557	559	_	_	_	Err	Max, la	553-559	_	_	_	_	_	_	_	_
20	détestait	détester	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	12	560	569	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	tout	tout	ADV	ADV	_	advmod	22	570	574	_	_	_	Err	tous	570-574	_	_	_	_	_	_	_	_
22	simplement	simplement	ADV	ADV	_	advmod	20	575	585	_	_	_	Err	sinplement	575-585	_	_	_	_	_	_	_	_
23	.	.	PUNCT	PUNCT	_	punct	4	585	586	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	On	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	4	587	589	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	leur	lui	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obl:arg	4	590	594	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	590-594	is_GNon_incertDNon_incertRNon	590-594	_	_
3	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	4	595	596	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dit	dire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	597	600	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	que	que	SCONJ	SCONJ	_	mark	7	601	604	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	nous	il	PRON	PRON	Number=Plur|Person=1|PronType=Prs	nsubj	7	605	609	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	allions	allier	VERB	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	ccomp	4	610	617	_	_	_	Err	allion	610-617	_	_	_	_	_	_	_	_
8	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	9	618	620	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	rénover	rénover	VERB	VERB	VerbForm=Inf	xcomp	7	621	628	_	_	_	Err	réoner	621-628	_	_	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	12	629	631	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	12	632	634	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	rendre	rendre	VERB	VERB	VerbForm=Inf	conj	9	635	641	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	encore	encore	ADV	ADV	_	advmod	14	642	648	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	plus	plus	ADV	ADV	_	advmod	15	649	653	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	jolie	joli	ADJ	ADJ	Gender=Fem|Number=Sing	xcomp	12	654	659	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	20	659	660	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	20	661	663	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	nous	il	PRON	PRON	Number=Plur|Person=1|PronType=Prs	nsubj	20	664	668	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	20	669	670	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	aidé	aider	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	4	671	675	_	_	_	Err	aidait	671-675	_	_	_	_	_	_	_	_
21	mais	mais	CCONJ	CCONJ	_	cc	24	676	680	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	24	681	684	_	_	_	Err	ne voudront	681-696	_	_	is_GOui_incertDNon_incertRNon	681-684	is_GNon_incertDNon_incertRNon	681-684	_	_
23	ne	ne	ADV	ADV	Polarity=Neg	advmod	24	685	687	_	_	_	Err	ne voudront	681-696	_	_	_	_	_	_	_	_
24	voudront	voudre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	conj	4	688	696	_	_	_	Err	ne voudront	681-696	_	_	_	_	_	_	_	_
25	sûrement	sûrement	ADV	ADV	_	advmod	24	697	705	_	subst	700-701	Err	surement	697-705	_	_	_	_	_	_	_	_
26	pas	pas	ADV	ADV	Polarity=Neg	advmod	24	706	709	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	24	710	715	_	_	_	Err	allait	710-715	_	_	_	_	_	_	_	_
28	dans	dans	ADP	ADP	_	case	30	716	720	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	30	721	723	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	chambre	chambre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	27	724	731	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	de	de	ADP	ADP	_	case	32	732	734	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	grand-mère	grand-mère	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	30	735	745	_	_	_	Err	Grand mère	735-745	is_GNon_incertDNon_incertRNon	735-745	_	_	_	_	_	_
33	.	.	PUNCT	PUNCT	_	punct	4	745	746	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Trois	trois	NUM	NUM	Number=Plur	nummod	2	747	752	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	9	753	756	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plus	plus	ADV	ADV	_	advmod	4	757	761	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tard	tard	ADV	ADV	_	advmod	2	762	766	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	2	766	767	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	nous	il	PRON	PRON	Number=Plur|Person=1|PronType=Prs	nsubj	9	768	772	_	_	_	Err	Nous	768-772	_	_	is_GOui_incertDNon_incertRNon	768-772	is_GOui_incertDNon_incertRNon	768-772	_	_
7	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	9	773	775	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avions	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	aux:tense	9	775	781	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	finie	fini	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	782	787	_	_	_	Err	fini	782-787	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	9	787	788	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Nous	il	PRON	PRON	Number=Plur|Person=1|PronType=Prs	nsubj	3	789	793	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	789-793	is_GOui_incertDNon_incertRNon	789-793	_	_
2	avions	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	aux:tense	3	794	800	_	_	_	Err	avion	794-800	_	_	_	_	_	_	_	_
3	déménagé	déménager	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	801	809	_	subst	804-805	_	_	_	_	_	_	_	_	_	_	_
4	chez	chez	ADP	ADP	_	case	5	810	814	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	3	815	819	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	815-819	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	9	820	822	_	subst	820-821	_	_	_	_	_	_	_	_	_	_	_
7	nous	il	PRON	PRON	Number=Plur|Person=1|PronType=Prs	nsubj	9	823	827	_	isadd	823-827	_	_	_	_	_	_	_	_	_	_	_
8	avions	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	aux:tense	9	828	834	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pris	prendre	VERB	VERB	Gender=Masc|Tense=Past|VerbForm=Part	conj	3	835	839	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	840	842	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	chambre	chambre	NOUN	NOUN	Gender=Fem|Number=Sing	obj	9	843	850	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	ADP	_	case	13	851	853	_	_	_	_	_	_	_	_	_	_	_	_	_	_
